"Taxa"	"hera_1"	"wolverine_1"	"buddy_11"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"joans_11"	"padme_11"	"ginger_14"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"buddy_16"	"buddy_17"	"iris_17"	"ivy_17"	"kubo_17"	"lambchop_17"	"padme_17"	"wolverine_17"	"buddy_18"	"ginger_18"	"hamlet_18"	"hera_18"	"iris_18"	"ivy_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"franc_19"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"ginger_20"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"buddy_21"	"hamlet_21"	"jarjarbinks_21"	"joans_21"	"korra_21"	"kubo_21"	"franc_22"	"goose_22"	"grogu_22"	"hamlet_22"	"henry_22"	"hera_22"	"iris_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"iris_23"	"korra_23"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"hera_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"lambchop_25"	"ginger_29"	"henry_29"	"jarjarbinks_29"	"joans_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"ginger_41"	"grogu_41"	"hamlet_41"	"hera_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"ophelia_43"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"iris_44"	"ivy_44"	"jarjarbinks_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"hamlet_45"	"henry_45"	"hera_45"	"ivy_45"	"jarjarbinks_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"buddy_46"	"charles_46"	"goose_46"	"hamlet_46"	"iris_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"hamlet_48"	"henry_48"	"hera_48"	"iris_48"	"ivy_48"	"jarjarbinks_48"	"joans_48"	"korra_48"	"kubo_48"	"lambchop_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"iris_49"	"ivy_49"	"jarjarbinks_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"jarjarbinks_50"	"joans_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"kubo_52"	"marshmallow_52"	"franc_53"	"hera_53"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"iris_55"	"ivy_55"	"lambchop_55"	"ophelia_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"henry_59"	"iris_59"	"ophelia_59"	"korra_6"	"padme_6"	"iris_60"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"hera_67"	"ivy_67"	"franc_68"	"jarjarbinks_68"	"ginger_7"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"k__Bacteria|p__Bacillota|c__Negativicutes"	0.6535	0.6515	0.491	0.3435	0.548	0.365	0.4575	0.44325	0.73275	0.6475	0.37075	0.38425	0.242	0.5575	0.446	0.56225	0.0785	0.5085	0.59725	0.38625	0.56425	0.297	0.00125	0.701	0.27625	0.64325	0.648	0.591	0.5165	0.3205	0.438	0.6315	0.66125	0.72225	0.538	0.50025	0.5865	0.55225	0.08575	0.1065	0.10225	0.05625	0.61225	0.58875	0.40225	0.54825	0.67875	0.359	0.3345	0.42725	0.61125	0.6085	0.53125	0.492	0.5805	0.499	0.434	0.13025	0.15525	0.509	0.40325	0.7225	0.499	0.35175	0.5555	0.54475	0.601	0.60225	0.4425	0.45975	0.6085	0.537	0.384	0.541	0.525	0.5215	0.52025	0.25575	0.45825	0.7665	0.35725	0.2815	0.71525	0.737	0.48475	0.534	0.534	0.44775	0.611	0.35125	0.60675	0.43175	0.48	0.07475	0.58075	0.43675	0.4815	0.51	0.05125	0.41975	0.66675	0.44125	0.16525	0.66775	0.002125	0.52025	0.0915	0.5025	0.57175	0.51825	0.025	0.3025	0.552	0.1805	0.59025	0.2625	0.49875	0.47925	0.387	0.24425	0.77075	0.7005	0.4995	0.618375	0.04675	0.43525	0.57525	0.404	0.46225	0.4815	0.6055	0.28975	0.8175	0.312	0.36225	0.1555	0.3695	0.32325	0.15625	0.493	0.26475	0.45025	0.3735	0.422	0.45525	0.76325	0.49625	0.49175	0.34175	0.6815	0.789	0.53325	0.24625	0.237	0.479	0.4865	0.05725	0.47925	0.61625	0.4725	0.578	0.504	0.38225	0.54075	0.48125	0.5195	0.70475	0.48775	0.35675	0.46475	0.203	0.482	0.8565	0.75025	0.6945	0.636	0.435	0.50925	0.589	0.39525	0.3345	0.547	0.258	0.3335	0.70025	0.61175	0.81125	0.255	0.72025	0.6535	0.38225	0.5905	0.59575	0.619	0.08625	0.5875	0.534	0.5035	0.32225	0.7225	0.47825	0.431	0.702	0.61725	0.162	0.656	0.29875	0.39575	0.57675	0.641	0.5765	0.08525	0.54275	0.7285	0.63575	0.4545	0.34225	0.37725	0.27	0.47	0.116	0.62975	0.416	0.2455	0.318	0.37025	0.725	0.609	0.62	0.57225	0.4445	0.69325	0.4895	0.2485	0.418375	0.187	0.30575	0.67325	0.2765	0.6295	0.703	0.26175	0.067	0.817	0.5245	0.5675	0.4655	0.245875	0.7	0.58375	0.111	0.0715	0.3695	0.178	0.5625	0.286875	0.28	0.36125	0.583
"k__Bacteria|p__Bacteroidota|c__Bacteroidia"	0.18875	0.1305	0.1845	0.15075	0.08675	0.16225	0.16875	0.09475	0.082	0.14	0.47825	0.28975	0.0795	0.15275	0.1545	0.08425	0.57175	0.156	0.2325	0.339	0.11225	0.00025	0.003	0.193	0.0055	0.17975	0.1845	0.24	0.3255	0.3835	0.18475	0.18575	0	0.11525	0.214	0.18075	0.26425	0.29575	0.04975	0.636	0.4585	0.27	0.26125	0.14325	0.19375	0.22325	0.15075	0.16875	0.17475	0.18475	0.144	0.19225	0.13425	0.15825	0.151	0.2665	0.165	0.0445	0.06425	0.25575	0.19025	0.18425	0.205	0.131	0.12125	0.12275	0.1995	0.2605	0.1075	0.2995	0.29825	0.18025	0.17775	0.21	0.30225	0.149375	0.1435	0.054	0.30325	0.1175	0.24475	0.15675	0.22125	0.131	0.24425	0.11875	0.088	0.04475	0.1145	0.04225	0.19	0.16325	0.2295	0.04325	0.20525	0.0845	0.24625	0.18675	0.02375	0.329	0.13975	0.16	0.1155	0.11125	0.000625	0.10825	0.021	0.147125	0.19475	0.08	0.77875	0.286	0.146	0.1065	0.217	0.58125	0.387	0.13825	0.1715	0.25275	0.15375	0.03475	0.29875	0.128375	0.502	0.26175	0.28625	0.1	0.25925	0.28375	0.078	0.5315	0.109	0.458	0.2995	0.068	0.366	0.435	0.0405	0.16725	0.34175	0.29875	0.34525	0.39025	0.35625	0.05975	0.25475	0.37775	0.0625	0.16775	0.06125	0.26275	0.0765	0.0695	0.22725	0.3115	0.03225	0.30425	0.12725	0.27475	0.2395	0.27575	0.14525	0.1725	0.2185	0.3145	0.11675	0.054	0.41475	0.197	0.0465	0.2415	0.065	0.15025	0.15275	0.18225	0.169	0.309	0.2455	0.056	0.4275	0.18725	0.1715	0.0685	0.118	0.223	0.088	0.0245	0.1345	0.13775	0.44625	0.29025	0.2125	0.259	0.07025	0.06075	0.245	0.30975	0.5165	0.20725	0.12725	0.35225	0.1475	0.16675	0.056	0.143	0.261	0.2005	0.29875	0.0985	0.18	0.021	0.25025	0.130875	0.1465	0.311	0.568	0.15625	0.05475	0.2685	0.057	0.19375	0.12225	0.06075	0.4725	0.07575	0.13775	0.08875	0.0575	0.13625	0.25925	0.2245	0.279	0.29675	0.1705	0.21325	0.4965	0.09425	0.11	0.12425	0.18925	0.4805	0.77175	0.0325	0.08675	0.115	0.183	0.08325	0.12575	0.13925	0.178	0.6665	0.0545	0.02575	0.2685	0.19	0.24925	0.37525	0.16775
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria"	0.018	0.02775	0.22325	0.009	0.09325	0.126	0.276	0.0955	0.00975	0.0465	0.00575	0.022	0.568	0.00625	0.03125	0.1265	0.00475	0.0845	0.00925	0.1215	0.08925	0.68625	0.9825	0.006	0.679	0.039	0.01525	0.00975	0.0065	0.08625	0.2535	0.03175	0.29075	0.00725	0.0865	0.0685	0.00975	0.00675	0.824	0.00525	0.00375	0.597	0.01625	0.0655	0.2935	0.02225	0.00575	0.24	0.3585	0.1075	0.1065	0.10175	0.244	0.216	0.11325	0.02125	0.221	0.8005	0.70475	0.1115	0.298	0.00425	0.14025	0.393	0.23025	0.25075	0.0215	0.00125	0.326	0.047	0.00575	0.10825	0.33	0.1225	0.0085	0.02	0.162	0.6045	0.01275	0.004	0.283	0.50675	0.04325	0.009	0.10525	0.196	0.28225	0.45975	0.0305	0.50875	0.0445	0.228875	0.0635	0.859	0.027	0.389	0.02425	0.14525	0.89475	0.00675	0.0285	0.216	0.64025	0.01125	0.695125	0.22775	0.85725	0.075125	0.0585	0.158125	5e-04	0.278	0.15375	0.634	0.00775	0.01025	0.0175	0.1375	0.33525	0.1465	5e-04	0.07975	0.0065	0.052375	0.221	0.22225	0.041	0.4185	0.21525	0.0535	0.206	0.00625	0.0015	0.0125	0.178	0.6495	0.1905	0.0975	0.71775	0.1365	0.31425	0.1775	0.09625	0.01875	0.03675	0.00675	0.16125	0.03	0.5175	0.0185	0.08225	0.0055	0.56675	0.6265	0.13725	0.0245	0.8825	0.006	0.00675	0.02725	0.009	0.0155	0.31175	0.097	0.1495	0.02125	0.098	0.3435	0.0555	0.2055	0.5125	0.0375	0.001	0.008	0.003	0.03275	0.07675	0.12375	0.012	0.42425	0.07025	0.0785	0.50625	0.48725	0.1045	0.021	0.0015	0.666	0.01425	0.05775	0.09125	0.02125	0.01575	0.042	0.7985	0.26625	0.0545	0.01275	0.1135	0.01675	0.2945	0.01075	0.0035	0.10575	0.73875	0.02025	0.30575	0.252	0.004	0.01825	0.0245	0.87225	0.0115	0.0055	0.0055	0.00975	0.02675	0.28825	0.59675	0.01225	0.78625	0.086	0.367	0.637	0.0325	0.4385	0.0045	0.2265	0.20725	0.1565	0.06725	0.0085	0.0075	0.343	0.21425	0.487	0.008	0.12725	0.52975	0.073	0.03975	0.0245	0.01025	0.00375	0.19275	0.17275	0.155	0.62175	0.011	0.00825	0.5505	0.116	0.42875	0.75075	0.04125	0.342	0.343	0.0135	0.014
"k__Bacteria|p__Bacillota|c__Clostridia"	0.11475	0.1305	0.06925	0.109	0.1765	0.136	0.0705	0.1245	0.11425	0.1045	0.07675	0.277	0.0555	0.255	0.34	0.16975	0.01125	0.0605	0.15	0.126	0.21175	0.0095	0.0025	0.09075	0.0135	0.0525	0.138	0.135	0.11425	0.0865	0.10425	0.1195	0.02025	0.14125	0.14	0.16575	0.10325	0.099	0.01325	0.03575	0.03075	0.0055	0.07325	0.16775	0.10125	0.19375	0.12375	0.19675	0.11375	0.03975	0.117	0.08475	0.04975	0.1135	0.14225	0.18025	0.162	0.02325	0.0585	0.0885	0.0725	0.06725	0.12425	0.10425	0.08025	0.06625	0.11325	0.12325	0.102	0.14975	0.0675	0.14825	0.092	0.07475	0.127	0.19275	0.159	0.083	0.197	0.096	0.044	0.04325	0.001	0.10525	0.092	0.13225	0.06925	0.04	0.22075	0.069	0.12775	0.1435	0.14925	0.0205	0.14125	0.05175	0.216	0.128	0.02775	0.20625	0.0995	0.15	0.06725	0.146	0.0025	0.086	0.027	0.236875	0.13425	0.183375	0.01375	0.068	0.11725	0.069	0.1015	0.083	0.03175	0.21425	0.0725	0.10625	0.0455	0.152	0.13425	0.170875	0.01325	0.057	0.05625	0.06325	0.0375	0.1345	0.06375	0.073	0.05325	0.1195	0.11675	0.117	0.04	0.0985	0.081	0.1675	0.04725	0.06075	0.09725	0.1075	0.1115	0.117	0.06225	0.0195	0.0585	0.10875	0.04375	0.05075	0.0915	0.04125	0.139	0.143	0.025	0.19175	0.1855	0.21	0.143	0.17025	0.1285	0.13575	0.11675	0.09975	0.06025	0.107	0.13475	0.092	0.06975	0.2045	0.0665	0.07275	0.1225	0.0875	0.294	0.03575	0.1135	0.10625	0.1435	0.12575	0.0515	0.06075	0.059	0.11175	0.08225	0.052	0.10625	0.116	0.04625	0.07525	0.13125	0.034	0.03675	0.046	0.11575	0.1145	0.03575	0.021	0.07575	0.15775	0.117	0.07925	0.03925	0.16	0.112	0.0945	0.10125	0.15875	0.1695	0.02025	0.07925	0.107625	0.1785	0.1835	0.0215	0.14275	0.061	0.21425	0.036	0.06525	0.0605	0.0465	0.1325	0.09625	0.119	0.03675	0.0975	0.10625	0.181	0.0285	0.18475	0.08575	0.157375	0.0965	0.1605	0.087	0.0745	0.06675	0.033	0.10075	0.03825	0.11975	0.11375	0.11575	0.137	0.033875	0.125	0.228375	0.1275	0.0055	0.1215	0.038	0.0895	0.00925	0.095	0.18175	0.217
"k__Bacteria|p__Pseudomonadota|c__Betaproteobacteria"	0.0155	0.01675	0.01975	0.0075	0.00625	0.01025	0.01625	0.00925	0.02825	0.021	0.016	0.01125	0.0075	0.0045	0.0075	0.0075	0.1305	0.041	0.0075	0.02075	0.01675	0.0035	0	0.00625	0.0245	0.0605	0.01075	0.01975	0.01025	0.0215	0.01775	0.01825	0.02625	0.00925	0.01275	0.016	0.0245	0.00875	0.01975	0.1875	0.11575	0.064	0.01025	0.03175	0.006	0.01	0.01525	0.03375	0.01275	0.02325	0.0085	0.01275	0.0285	0.01175	0.005	0.02775	0.016	0.00125	0.00475	0.01975	0.03425	0.006	0.00725	0.0185	0.00975	0.01375	0.01225	0.00675	0.02025	0.037	0.015	0.02125	0.015	0.028	0.01175	0.016375	0.011	0.00075	0.011	0.0105	0.04025	0.009	0.0135	0.0165	0.03275	0.01625	0.01275	0.00725	0.02175	0.004	0.02425	0.02475	0.04875	0.0025	0.01825	0.0365	0.0125	0.02475	0.00225	0.01725	0.01325	0.02825	0.004	0.009	0.00575	0.03925	0.00325	0.0235	0.02175	0.04525	0.07	0.04825	0.02975	0.008	0.04975	0.0335	0.02425	0.0195	0.0065	0.09025	0.01575	0.011	0.023	0.026	0.1515	0.022	0.0115	0.011	0.02425	0.04025	0.008	0.04175	0.016	0.01525	0.035	0.005	0.03375	0.0355	0.0015	0.0225	0.01875	0.01	0.06	0.0455	0.0205	0.016	0.0245	0.047	0.0105	0.018	0.02025	0.09375	0.01625	0.01825	0.0045	0.028	0.003	0.012	0.00825	0.012	0.017	0.02725	0.02925	0.038	0.0205	0.01525	0.01875	0.0055	0.014	0.024	0.0025	0.031	0.0055	0.016	0.019	0.052	0.023	0.01875	0.02925	0.0095	0.019	0.04275	0.008	0.0105	0.015	0.02725	0.013	0.002	0.022	0.032	0.02925	0.02175	0.025	0.02575	0.002	0.0285	0.03175	0.034	0.011	0.01925	0.009	0.042	0.02675	0.02675	0.004	0.01675	0.0195	0.0415	0.01725	0.00975	0.009	0.001	0.0095	0.01525	0.01975	0.0335	0.026	0.0125	0.01125	0.0295	0.00175	0.02225	0.0175	0.00925	0.02275	0.009	0.01275	0.03	0.00675	0.02525	0.01075	0.03375	0.03025	0.015	0.008375	0.00875	0.02275	0.017	0.00875	0.052	0.03175	0.03025	0.086	0.00375	0.0215	0.02575	0.02875	0.013	0.03075	0.022125	0.01025	0.103	0.0055	0.00725	0.01475	0.018625	0.0275	0.05125	0.01075
"k__Bacteria|p__Fusobacteriota|c__Fusobacteriia"	0.0065	0.02575	0.0075	0.37525	0.0835	0.1975	0.00675	0.2265	0.03075	0.03725	0.04775	0.00325	0.04575	0.014	0.00675	0.04625	0	0.14525	0.00275	0.001	0.00025	0	0.00025	0	5e-04	0.00575	0.00125	0	0.00575	0.08675	0.00075	5e-04	0	0.00075	0.00475	0.0495	0	0.03025	0.00675	0.0035	0.01325	0	0.014	5e-04	0.00125	0	0.024	0	0	0.2045	0.0025	0	0.00975	0	0.00075	0.00275	0.0015	0	0.00075	0.01	0.00025	0.013	0.021	0	5e-04	0	0.05075	0.00375	0	0.0045	0.0035	0.00325	0	0.0085	0.002	0.074625	0	0	0	0.00025	0.007	0.00175	5e-04	0.00025	0.00475	0	0.01225	0	0	0.00325	0.00125	0	0.0075	0	0.02375	0	0.006	0.003	0	0.007	0.045	0.00075	0.003	0.0225	0.000875	0.01725	0	0.012125	0.01325	0.014125	0	0.00625	0	0	0.01375	0.02275	0.03725	0.00675	0.01525	0.109	0.00025	0	0.0285	0.000125	0	0	0.0235	0	0	0.00025	0	0.00925	0	0.0155	5e-04	0.00125	0	0	0	0.00525	0.00375	0.001	0.01425	0.001	0.01775	0.005	0	0.029	0	0.001	0	0.04175	0	0.00725	0.0105	0	0	0.00175	0.00175	5e-04	0.012	0.004	0.00175	0.01175	0	0.028	0.00025	0	0.00675	0.005	0.0035	0	0	0.0015	0.004	0.0055	0.00025	0	0.00425	0	0.00075	0.00925	0.00125	0.00925	0.001	0	0	0	0	0	0	0	0.0035	0.0055	0.00025	0.007	0.00575	0.0015	0	0.003	0.00425	0.00475	0.00025	0	0	0	5e-04	0	0	0.00925	0.01425	0	0.007	0	0.012	0.00075	0.0055	0.00625	0.0025	0.00025	0	0.00025	0.00875	0.00025	0.00175	0.0075	0	0.00025	0.00475	0.002	0.02	0.00775	0.00475	0	0.024	0.005	0.00275	0	0	0.02	0.00025	0.03225	0.0045	0.00075	0.03225	0.00075	0.0135	0	0.00625	0.0175	0.01975	0	0.017	0	0.01775	0.137375	0	5e-04	0.00375
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia"	0.003	0.0155	0.004	0.004	0.00575	0.00175	0.00325	0.001	0.00225	0.003	0.0025	0.01125	0.00075	0.0075	0.00925	0.00275	0.01325	0.00325	5e-04	0.005	0.00525	0.00025	0.00025	0.003	0.00025	0.014	0.00225	0.0045	0.02025	0.00575	0.00075	0.01175	0.00075	0.00325	0.00375	0.006	0.01	0.00675	0.00075	0.005	0.111	0.0015	0.007	0.00225	0.0015	0.0025	0.0015	0.00175	0.0015	0.01275	0.00975	0	5e-04	0.0075	0.00575	0.00225	0	0.00025	0.01175	0.00525	0.0015	0.00275	0.003	0.0015	0.0015	0.00125	0.00025	0.00225	0.0015	0.002	0.001	0.00125	0.001	0.01225	0.022	0.01075	0.00325	0.00125	0.012	0.005	0.02275	0.00075	0.00525	0.00075	0.03475	0.00275	0.00125	5e-04	0.0015	0.01975	0.00475	0.007375	0.0175	0	0.0035	0.00025	0.01325	0.00225	0.00025	0.01375	0.00525	0.00375	0.00275	0.03125	0	0.00075	0	0.002375	0.00475	0.000625	0.0075	0.01	0.00125	0.002	0.0195	0.006	0.00325	0.00125	0.01175	0.01625	0.0135	0.021	0.0055	0.003	0.00475	0.00125	0.00475	0.003	5e-04	0.00575	0.03675	0.04825	0.00225	0.0665	0.008	0.0025	0.00025	0.00925	0.003	0.0035	0.0095	0.00175	0.0135	0.01475	0.0015	0.032	0.00075	0.0015	0.005	0.0045	0.00275	0.01125	0.0025	0.00025	0.002	0.0055	0	0.00425	0.04925	0.00275	0.0015	0.00075	0.00125	0.00125	0.012	0.00125	0.00125	0.002	0.0155	0.0115	0.00075	0.0025	0.00525	0.00125	0.0035	0.00275	0.00175	5e-04	0.00475	0.008	0.0045	0.0095	0.00075	0.0245	0.0015	0.001	0.0035	0	0.001	0.00175	0.004	0.00075	0.011	0.00175	0.002	0.00375	0.009	0.02075	0.00075	0.003	0.00975	0.00075	0.00275	0.003	0	0.0035	0.002	0.01175	0.00175	0.0625	0.02375	0.00025	0.096	0.01075	0.001	0.00475	0.0085	0.01575	0.0025	0.0045	0.003	5e-04	0.007	0.00075	0.0165	0.00275	0.00075	0.00275	0.0055	0.001	0.01725	0.00075	0.00375	0.00925	0.001625	5e-04	0.0025	5e-04	5e-04	0.028	0.00225	0.0625	0.01025	0.0225	0.027	0.00225	0.017	0.001375	0.001	0.000375	5e-04	0.002	0.00025	0.00025	0.00525	0.01475	0.00525	0.016	0.00325
"k__Bacteria|p__Actinomycetota|c__Actinomycetes"	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0.00025	0	0	0.19	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0.02025	0.15775	0.00575	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0.00025	0	0	0.00025	0.000125	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	5e-04	0	0.106125	0	0	0.000125	0.00025	0	0.104	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0.000125	0.06025	0	0	0	0	0	0.00025	0	0.00025	0.00025	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0.00025	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	5e-04	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000125	0.00025	0.00025	0	0	0	0	0	0.01075	0	0	0	0	0	0	0.00025	0	0.0355	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Bacilli"	0	0.001	0.00075	0.001	0	5e-04	0.001	0.00525	0	0	0	0.001	5e-04	0.001	0.00125	0.00025	0	0.00075	0	0	0.00025	0.00325	0.01025	0	5e-04	0.00525	0	0	0	0.00275	0	0.00025	0.00075	0.00075	0	0.01	0.0015	0	0	0.00025	0	0	0.0055	0	0.00025	0	0	0	0.0015	0.00025	0.00025	0	0.002	0.001	0.00125	0	5e-04	0	0	0	0	0	0.00025	0	0.001	5e-04	0.00125	0	0.00025	0	0.00025	0.00025	0.00025	0.003	0.00125	0.013	0.001	0.00075	5e-04	0.00025	0.001	0	0	0.00025	0.0015	0	0.00025	0	0	0.00175	0.00075	0.00025	0.004	0	0	0.00125	0	0	0	0	0.00125	0	0	0.00075	0.18675	5e-04	0	0.00025	0.00075	0.00025	0	0.001	0	0	5e-04	5e-04	0.00025	5e-04	0.00025	0.03425	0	5e-04	0.00025	0.000625	0	5e-04	0.0015	0.00025	0.001	0	0.00175	0.00025	0.00025	5e-04	0	0.00025	0	0.001	0	0.001	0	0	0	0.00025	0	0.00025	0.00025	0.003	0.00375	0	0.00075	0.001	0.00025	0	0.00025	0	0	5e-04	0.005	0.00025	0	0.00125	0	0.003	0.001	0.00025	0	0	0.00025	0.00025	0.16075	0.001	0.00025	0	0	5e-04	0	0.003	5e-04	0.00075	0	0	0.00275	0.00575	0.00075	0.002	5e-04	0.00025	5e-04	0.00125	0.00075	0	0.00475	0.01275	0.00125	0.00025	0.00425	5e-04	0.00025	0.00675	0.001	0.00075	0	0.00125	0	0.00025	5e-04	0.004	0.00025	0.002	0.00025	0	0.00375	0.0015	0	0.002	0.00125	5e-04	0.001	5e-04	0	0.00225	0.001	0	5e-04	0	0.00025	0.006	0.00075	5e-04	0	0.003	0	0.00025	0.0035	0.00125	0	0.00075	0	0.0065	0.00075	0.0075	0	0	0	0	0.00025	0.00075	0.00025	0.000125	0.0025	0	0.003	0	0	0.001125	0	5e-04	5e-04
"k__Bacteria|p__Mycoplasmatota|c__Mollicutes"	0	0.00075	0	0	0	0.00075	0	0	0	0	0.002	0	5e-04	0.00075	0.0035	5e-04	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0.0065	0	0.00075	0	0	0	0.00275	0	0.00025	0	0	0.007	0	0	0	0	0	0.00025	0	0.00275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.0015	0	0	0.00525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00075	0	0.0015	0.00025	0	0	0	0	0	0	5e-04	0	0	0	0	0.00025	0	0.00275	0	0	0	0	0.003	0.000125	5e-04	0	0	0	0	0	0	0	0	0	0	0.00075	0	0	0	0.003	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0.00075	0	0	0	0	0	0.00125	0	0	0	0	0	0	0.00175	0	0	0	0	0	5e-04	0.00075	0	0	0.00125	0	0	0	0	0	0	0.002	0	0	0.00125	0	0	0	0	0	0.0025	0	0	0.0025	0	0	0	0	0	0	0	0	0	0	0	0	0.00225	0	0	0	0.001	0.00025	0	0.00025	0	0.00025	0	0	0	0	0.003	0	0	0	0	0	0	0	5e-04	0.0015	0.0015	0	0.001	0	0	0	0	0	0.00125	0	0.0015	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0
