"","Shannon","Simpson","InvSimpson","Pielou","Coverage"
"jarjarbinks_15",1.82312022222619,0.795769308359829,4.89642370580556,0.710782151282115,1
"kubo_15",2.02536567170728,0.837856194072791,6.1673647925159,0.789631836517714,1
"iris_17",1.6576097198504,0.765049471014394,4.25621514587552,0.691276945517287,1
"kubo_17",1.9114308763756,0.809600114083479,5.25210398728095,0.724285469256655,1
"lambchop_17",2.32871725441626,0.89344857082326,9.38513924896562,0.821935015695753,1
"wolverine_17",1.4176475883109,0.716284405096354,3.52465644456243,0.645199222206758,1
"hamlet_18",1.3471797427872,0.70305020665078,3.36757264156091,0.542145010921088,1
"hera_18",1.3812733459929,0.707385921994185,3.41747057016214,0.477887781119997,1
"iris_18",1.75035388878536,0.786436766710146,4.68245392521649,0.729954268078889,1
"jarjarbinks_18",1.52575361761927,0.731137880891004,3.71937855475506,0.594847462847871,1
"kubo_18",1.5792785599567,0.745637207329148,3.93139259677027,0.598425256713519,1
"lambchop_18",2.29475464997808,0.88224209539687,8.4919989309441,0.809947706476899,1
"wolverine_18",1.45631584478834,0.723488971658038,3.61649228241015,0.586064609273183,1
"ophelia_19",1.55018555136183,0.744591679264759,3.91529922408679,0.623840558152993,1
"wolverine_19",1.74787380797339,0.786620899757626,4.68649459513194,0.728919994046948,1
"goose_20",1.34336940331593,0.702239219126329,3.35840064989708,0.540611617515104,1
"hamlet_20",1.9482866008567,0.839750462606211,6.24026762425311,0.759580923182387,1
"hera_20",1.41456399643592,0.71184834691043,3.47039480522833,0.536011090233553,0.994371587775089
"iris_20",1.60909625940183,0.752512998578582,4.04061625158734,0.647547971083386,1
"korra_20",2.11662233625497,0.85189409951355,6.75192545817232,0.695223102982842,1
"ophelia_20",2.05392171581366,0.858844852088511,7.08440333063198,0.710608145890779,1
"hamlet_21",1.78413753087642,0.794169802042029,4.85837360076869,0.695583920862335,1
"jarjarbinks_21",1.62918185015109,0.751804544226977,4.02908263120864,0.63517115665919,1
"korra_21",2.08056124272238,0.850435802300213,6.68609209543085,0.837279437800966,1
"kubo_21",1.75139543152329,0.777980079639434,4.5041003454824,0.682818717815386,1
"goose_22",2.04895568817348,0.837643991417494,6.15930391939773,0.683958211573658,1
"hamlet_22",2.05819791328984,0.864719927565892,7.39207173685598,0.802432183427898,1
"hera_22",1.24609622946748,0.687993873749803,3.20506527233412,0.501466012646308,1
"iris_22",1.52118807271352,0.737426171773825,3.80845268073947,0.612171114292482,1
"korra_22",2.18655700492565,0.873868437301159,7.92822968813651,0.828537137252877,1
"kubo_22",1.68848843512388,0.763754757104616,4.23288946581171,0.639807410083827,1
"hamlet_23",1.46801367447058,0.722128588582264,3.59878691693352,0.572336319311752,1
"iris_23",1.45322696458357,0.734288433806574,3.76347937850791,0.631128451671656,1
"korra_23",2.18234366422771,0.870160432400927,7.70181246357709,0.728484211854715,1
"goose_24",1.56601238141432,0.736032171178253,3.78834043702834,0.593398394131373,1
"hera_24",1.37287279236906,0.707585438602396,3.41980233549406,0.484563859353974,1
"kubo_24",2.08560179110334,0.848534005169746,6.6021419601191,0.696190981255173,1
"ophelia_24",1.74353645958147,0.786313393031899,4.6797504728468,0.679754730638034,1
"wolverine_24",1.60849050023548,0.753468201276001,4.05627186908873,0.647304195661721,1
"kubo_25",1.34709654416358,0.704229601852994,3.38100095974775,0.5421115293319,1
"lambchop_25",2.07246666287727,0.81466623759149,5.39567096142912,0.731489800168096,1
"buddy_44",1.31081692069969,0.696333705753274,3.29308856118061,0.596578490073529,1
