"","Observed","Chao1","se.chao1","ACE","se.ACE","Shannon","Simpson","InvSimpson","Fisher","Pielou","Coverage","PD"
"buddy_11",104,137.055555555556,14.7954663791098,154.672249326839,7.07806686568154,2.87184216404245,0.899219744940004,9.92257857855869,19.5240089121589,0.618346350771935,0.991245622811406,9.234044932
"joans_11",93,120,13.5394344052329,123.527852632426,5.50564732396934,2.77150518437163,0.888511945742264,8.96957083570783,17.0276188552314,0.611460418807825,0.992987728524919,8.945199439
"padme_11",105,148.153846153846,20.025446743337,145.648229102086,6.11228772866772,2.7495207430635,0.863907249927062,7.34792999233288,19.7563185044356,0.590791613205393,0.991493620215161,8.846749809
"ginger_14",78,108,16.1522523082581,112.53074213597,5.85547938473527,2.46753338787885,0.826742069363302,5.77174156660619,13.7398252531869,0.56637555687966,0.993748437109277,6.84245947
"buddy_16",80,93.1538461538462,7.99279442236956,99.9051445137373,5.15593776039333,2.63821981471818,0.845286582488251,6.46356351041148,14.1845543308874,0.60205471912074,0.995223730517848,7.472837489
"buddy_17",98,164.6,30.9563066869064,155.25655310135,6.69156482545069,3.02898456489592,0.916182699215732,11.9307110899913,18.1522268235704,0.660633816703577,0.990740740740741,9.095949404
"ivy_17",116,281,69.7789169425943,236.137171375061,8.89224700366356,2.92623530463318,0.89923894229489,9.92446906350096,22.3425727289171,0.61558426094617,0.986232790988736,9.835551112
"padme_17",47,66.4285714285714,12.6437241948383,74.9735046294813,4.97691066436287,1.43616417269604,0.552303982863651,2.2336584685216,7.48565870517427,0.373015354543332,0.995731860406729,5.294109182
"buddy_18",43,65.6666666666667,14.9055792944421,77.3819471817107,5.98804620759048,1.35025461169125,0.580032605050487,2.38113723118962,6.73050307312861,0.358995684929745,0.995748937234309,5.490864824
"ginger_18",81,163.666666666667,43.7281397952391,144.642994827419,6.40045167120185,2.7089846441228,0.87652241557951,8.09863591592956,14.3855036747163,0.616456021852579,0.991993995496622,7.53408664
"ivy_18",123,164.352941176471,17.9124542869245,173.940012690355,7.25342881786662,3.42522669686913,0.942188905524579,17.2977178355474,24.0378727160727,0.711782102247421,0.990466633216257,10.163641874
"franc_19",91,128.8,19.4406088874048,126.241828388132,6.06074188186528,2.89738342037066,0.902998397648049,10.3091080534082,16.5765003701473,0.642312937519958,0.992996498249125,8.40480413
"ivy_19",114,120.5,4.72360418421341,121.382665838309,5.33595430167813,3.33544123326738,0.915633921227077,11.853105116946,21.8815161207572,0.704244399724857,0.9964859437751,9.619671808
"ginger_2",64,121.75,36.2800441284675,93.9672893496023,5.06036713783893,2.16900244861874,0.810713761082642,5.28300422534466,10.8202653462971,0.521534846049713,0.994497248624312,6.44362299
"ginger_20",102,170.333333333333,29.8616962426932,169.773148356681,7.26385050218688,2.61199597904024,0.830447146769306,5.89786595121107,19.0689944981868,0.564759207132596,0.989732031054345,9.22254088
"buddy_21",83,150.666666666667,36.8330803045645,124.338877404787,5.56127140764697,2.76627327015832,0.90059833866175,10.0601940303306,14.8200588284918,0.626017889234908,0.992740926157697,8.657597986
"joans_21",85,122.4,17.143831054052,140.09492993986,6.76965003978966,2.20688184313179,0.803352125853419,5.08523168297564,15.2524874443965,0.49674883661141,0.991497874468617,8.429061946
"franc_22",124,174.647058823529,21.0440385703246,176.672093826859,6.99143930913841,3.13366765353397,0.917001446746683,12.048402782973,24.270421570701,0.650100540992077,0.989481592787378,9.670508451
"grogu_22",54,73,11.2882591448171,85.011602051824,5.24074374513511,0.972460608028478,0.35876225,1.55948398234508,8.82555296421527,0.243786537292888,0.995,6.133524628
"henry_22",86,179,51.2612849000973,141.443633809503,6.52789530217951,2.95495854865494,0.890138888810725,9.10240201627982,15.4713259073398,0.663387552007971,0.992248062015504,8.348120277
"joans_22",103,198.142857142857,46.9917602125709,160.355118087071,6.75516658739885,3.08004331874917,0.914833736010039,11.7417384906994,19.2945677483017,0.664557372517627,0.99074305729297,9.432714656
"marshmallow_22",70,140.2,40.1885260947935,118.893089768817,6.4854754475067,2.48318616665525,0.865437794883566,7.43150722845778,12.0547280510435,0.584486041570197,0.993244933700275,7.594913076
"franc_24",121,170.4,21.4019657234652,172.718384850543,7.25862243850852,3.23681763327489,0.924789278768258,13.2959767387253,23.5398028789986,0.674928899104398,0.99024024024024,10.773467432
"ginger_24",59,136,50.18140295582,98.2662749495403,5.04106285674804,2.2325537821541,0.814209678951371,5.38241171206253,9.81279440993493,0.547525022851935,0.994498624656164,6.557150819
"grogu_24",91,114.076923076923,12.2319030065664,118.099474117036,5.73102513582246,2.92727720047102,0.906966025084143,10.7487614165087,16.5783387199466,0.648940007163152,0.993743743743744,8.512899085
"henry_24",88,105.25,9.29661158033166,115.104280952157,5.73887024239215,3.07153047336347,0.918946375,12.3375111230374,15.9101516524672,0.686017291223473,0.994,8.434609498
"ivy_24",153,166.8,7.48137175799298,170.62582678404,6.51104129847304,3.39327277840024,0.923968380823781,13.1524227792953,26.8509282254324,0.674548186743348,0.996993611424277,11.145489521
"marshmallow_24",88,110.235294117647,11.0831431617788,120.093282100972,5.80677059171068,1.66405292821349,0.60440875,2.52786177651806,15.9101516524672,0.371661323944291,0.993,7.606787678
