"Taxa"	"hera_1"	"wolverine_1"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"goose_24"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"lambchop_25"	"jarjarbinks_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"goose_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"hamlet_41"	"hera_41"	"goose_42"	"lambchop_42"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"	"ophelia_57"	"wolverine_57"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"iris_59"	"ophelia_59"	"korra_6"	"iris_60"	"wolverine_60"	"hamlet_67"	"hera_67"	"jarjarbinks_68"	"hera_7"	"iris_7"	"korra_9"	"ophelia_9"
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium wakonense"	0.20225	0.1515	0.07075	0.0725	0.17275	0.15125	0.11375	0.20875	0.11575	0.1455	0.1435	0.12425	0.21925	0.077	0	0.0745	0.3315	0.25375	0.188	0.188	0.19175	0	0.15525	0.3075	0.12375	0.0695	0.01575	0.05075	0.15275	0.2635	0.33925	0.13025	0.1815	0.15275	0.259	0.1625	0.1775	0.25525	0.108	0.045	0.26075	0.11625	0.12975	0.209	0.28025	0.142	0.14275	0.2405	0.241	0.11225	0.1525	0.08625	0.13325	0.25575	0.16325	0.0975	0.18425	0.149	0.14175	0.16275	0.25675	0.20225	0.176	0.19175	0.094	0.20725	0	0.199125	0.172	0.198	0.263	0.18625	0.11925	0.11575	0.02025	0.3035	0.13225	0.13975	0.04725	0.07925	0.14275	0.22825	0.157	0.1635	0.14375	0.24675	0.258	0.16675	0.16575	0.1265	0.25825	0.1695	0.231	0.08175	0.15225	0.17325	0.26125	0.239	0.17975	0.19	0.30225	0.28925	0.204	0.05525	0.095	0.1245	0.1605	0.27975	0.14525	0.32725	0.27825	0.1975	0.10375	0.173	0.10875	0.0575	0.181	0.0955	0.227	0.1635	0.2385	0.12825	0.239	0.17825	0.112	0.039	0.13725	0.1515	0.17375	0.1935	0.09525	0.23025
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas funiformis"	0.3185	0.37675	0.23	0.347	0.127	0.3715	0.189	0.12075	0.05775	0.26225	0.23525	0.29475	0.22475	0.27025	0.165	0.4765	0.17525	0.13075	0.18025	0.114	0.23575	0.149	0.40725	0.16775	0.29625	0.01125	0.05325	0.002	0.15125	0.0865	0.074	0.362	0.05675	0.12175	0.20575	0.08975	0.11775	0.16625	0.1485	0.055	0.1245	0.4	0.1095	0.201	0.1685	0.22875	0.113	0.1485	0.136	0.1495	0.20925	0.5705	0.069	0.2575	0.20525	0.2195	0.148	0.0735	0.18475	0.06125	0.082	0.10875	0.32675	0.05725	0.036	0.359	0	0.14575	0.25225	0.0905	0.099	0.2275	0.116	0.2225	0.005	0.10775	0.07975	0.05525	0.067	0.0835	0.20625	0.02925	0.1225	0.13925	0.16325	0.09275	0.08575	0.195	0.079	0.126	0.12525	0.126	0.0575	0.2765	0.20525	0.0485	0.171	0.03775	0.2115	0.05375	0.12275	0.0905	0.164	0.01925	0.345	0.226	0.1585	0.09	0.06175	0.181	0.11075	0.23125	0.13325	0.1255	0.13675	0.24225	0.106	0.4415	0.092	0.162	0.09525	0.03475	0.064875	0.036	0.30975	0.01325	0.2455	0.09	0.28625	0.1295	0.1115	0.25775
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera elsdenii"	0.0385	0.07225	0.009	0.01375	0.00975	0.01675	0.025	0.0145	0.00875	0.0285	0.02075	0.031	0.07825	0.049	0.05725	0.07225	0.05975	0.0715	0.0705	0.04425	0.0475	0.216	0.10525	0.043	0.05525	0.0095	0.0155	0.00125	0.18425	0.01625	0.04675	0.07825	0.01725	0.0165	0.04075	0.14325	0.05475	0.04825	0.10325	0.01075	0.00075	0.077	0.027	0.038	0.05975	0.1045	0.0425	0.07375	0.06225	0.04375	0.02	0.0455	0.01825	0.053	0.0485	0.0255	0.07675	0.026	0.03975	0.05175	0.05875	0.02925	0.0245	0.08	0.0065	0.06125	0	0.020375	0.02575	0.09975	0.05975	0.021	0.20775	0.03525	0.00775	0.0295	0.02725	0.0285	0.00475	0.041	0.01475	0.04975	0.04975	0.03325	0.02975	0.04425	0.045	0.05825	0.04675	0.07125	0.025	0.172	0.01225	0.0565	0.11075	0.04875	0.0515	0.01725	0.0535	0.11075	0.03875	0.0505	0.05925	0.00475	0.0605	0.167	0.1435	0.099	0.0235	0.04725	0.0505	0.073	0.04825	0.00875	0.0285	0.04775	0.1265	0.05275	0.10975	0.0415	0.06625	0.02675	0.015625	0.028	0.07575	0.00675	0.0805	0.04675	0.0835	0.088625	0.03975	0.02525
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Segatella|s__Segatella copri"	0.0785	0	0	0	0.00475	0	0.00025	0	0.00125	0	0	0.00175	0.00025	0.00525	0	0	0	0	5e-04	0.075	0.02325	0	0	0.00025	5e-04	0.2395	5e-04	0.00325	0.044	0	0	0	0.05625	0	0	0.06825	0.06875	0.01475	0.09025	0	0.13625	0	0.03525	0.0115	0	5e-04	0.03125	0.093	0.00025	0.066	0	0	0.00875	0.1835	0.031	0.008	0.04825	0.00425	0	0.056	0.111	0	0.06075	0.08425	0	0	0.000125	0	0	0.069	0.33875	0	0.0145	0.00025	0.25575	0.2655	0	0	0	0.181	0	0.15425	0	5e-04	0.32575	0.00025	0	0	0.0565	0.0935	0.128	0.05975	0	0	5e-04	0.06375	0.1265	0	0	0.04725	0.18425	0.0835	0.238	0	0	0.194	0.09025	0.05675	0.144	0	0.06075	0.00025	0.51925	0	0	0	0.0455	0	0.07625	0	0.00025	0	0.008875	5e-04	0	5e-04	0	0.06975	0.011	0.000375	0.1435	0.00025
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas hypermegale"	0.0405	0.0145	0.0185	0.0615	0.04575	0.0605	0.01525	0.0265	0.04325	0.0585	0.02675	0.07975	0.006	0.10325	0.046	0.035	0.01925	0.04225	0.01075	0.04075	0.09375	0.10775	0.01025	0.02425	0.01825	0.0055	0.008	0.00125	0.02825	0.015	0.02275	0.02675	0.0545	0.02525	0.0385	0.032	0.043	0.05675	0.03	0.02475	0.0085	0.0255	0.04375	0.06125	0.0345	0.0065	0.05775	0.043	0.0265	0.11025	0.05275	0.03525	0.034	0.08075	0.05425	0.0645	0.07475	0.0555	0.1565	0.0505	0.053	0.03625	0.062	0.03025	0.0165	0.01375	0	0.100375	0.089	0.057	0.03475	0.02225	0.08375	0.046	0.005	0.0915	0.02375	0.0445	0.0245	0.03775	0.09125	0.01925	0.036	0.03975	0.11725	0.031	0.03025	0.041	0.03025	0.04475	0.04975	0.0865	0.02425	0.017	0.02875	0.0415	0.04025	0.016	0.0485	0.04425	0.04975	0.0605	0.12625	0.00425	0.0395	0.09275	0.0505	0.028	0.02775	0.04125	0.04475	0.02075	0.031	0.04925	0.01775	0.0085	0.05625	0.01025	0.051	0.0395	0.005	0.01475	0.061375	0.007	0.0625	0.00275	0.17575	0.071	0.0445	0.03175	0.04125	0.04
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella|s__Shigella flexneri"	5e-04	0	0.00125	0.033	0.04225	0.00175	0	0.00075	0.2345	0	0.002	0.0435	0	0.02175	0.29675	0	0.00025	0.00025	0	0.0105	0.002	0.1205	0	0.00025	0	0	0	0.00075	0	0.0155	5e-04	0	0.091	0.023	0.007	0.01375	0.0805	0.02225	0.087	0.0665	0	0	0.145	0.01825	0.0025	0	0.124	0.01175	0.00025	0.068	0	0	5e-04	0.01425	0.04125	0.177	0.00225	0.0125	0.00125	0.078	0.01875	0	0.00875	0.035	0.34225	0	0.392375	0.00425	0.00275	0.00675	0.00075	0.016	0.0125	0	0.0035	5e-04	0	5e-04	0.006	0.0475	0.00675	0.00025	0.00025	0.00175	0.001	0.00025	0.00325	0	0.1525	0.0795	0	0.001	0.0025	0.01175	0	0.02425	0	0.024	0.0045	0.01275	0.00925	0.00025	5e-04	0.417	0.01575	0	0.00025	0.00375	0.15175	0.005	5e-04	0	0.0025	0.0815	0.00775	0.02525	0.041	0.01	0.0095	0.01675	0	0.07375	0.00075	0	0.002	0.0015	0	0.0315	0	0	0.00575	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Anaerobiospirillum|s__Anaerobiospirillum thomasii"	0	0	0.00025	0	0.00625	0	0	0	0.0165	0	0	0.00825	0	0.032	0	0	0	0	0	0.227	0.018	0	5e-04	0	0	0	5e-04	0.57475	0.0295	0.00025	0.00025	0	0	0	0	0.07575	0	0.04375	0.02925	0	0.28625	0	0	0.1735	0	0.00025	0	0.02975	0	0	0.00025	0	0.48975	5e-04	0.12225	0	0.01875	0.4705	0	0.074875	0.0765	0	0	0.10275	0	0	0.000125	0.000125	0	0.0735	0.0035	0	0.02425	0	0.203	0.008	0	0	0	0.00125	0	0.052	0	0	0.0095	0.00025	0.00025	0	0.04125	5e-04	0	0.06225	0	0	0	0.029	0	0	0	0.036	0.00025	0	0.01025	0	0	0.0055	0.0835	0.00975	0	0.00025	0.00025	0	0.0035	0	0	0	0.09675	0.00025	0.1025	0	0	0	0.189625	0	0	0.00025	0.00025	0.0615	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola plebeius"	0.0445	0	0.088	0.0475	0	0.08175	0	0.0855	0.00025	0	0.045	0	0	0.00025	0	0	0.0855	0.08875	0	0.00425	0	0	0.00025	0.0665	0	0.18	0.001	0.1725	5e-04	0.0885	0.085	0	0.001	0.0385	0.039	0.0015	0	0	0.00025	0.01275	0.00025	0	0	0	0.08925	0	0	0.00075	0.15	0.00075	0.06025	0	0	0	0.00025	0	0.00725	0	0.04975	0.003125	0	0.1365	0.00025	5e-04	0.037	0	0.000125	0.052625	0.07275	0.00025	0	0.03775	0	0.00025	5e-04	0	0.2015	0.17875	0.02175	0.00075	0.0495	0.001	0.116	0.00025	0.00025	0.1065	0.102	0	0.00025	0.00025	0.00075	0.00025	0.12625	0	0	0.001	5e-04	0.12875	0.00025	0.001	0.00025	5e-04	0	0.02125	0	0	5e-04	0.001	0	0.03925	0	0	0.00025	0.04875	0.081	0	0	0	0.00075	0.084	0	0.02025	0.00025	5e-04	0.00025	0.373	0.012	0.00225	0.04575	0.00025	0	0.0555
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola sartorii"	0.01175	0.0345	0.00775	0.0045	0.01875	0.01025	0.02425	0.03925	0.0115	0.00775	0.01925	0.01275	0.03375	0.03	0	0.09675	0.0275	0.0635	0.06	0.0345	0.04125	0	0.046	0.05675	0.039	0.014	0.03025	0.007	0.0285	0.04125	0.04925	0.021	0.0295	0.028	0.02525	0.04425	0.02875	0.0425	0.0265	0.00975	0.01275	0.048	0.0325	0.0185	0.013	0.02475	0.02075	0.024	0.05675	0.021	0.06875	0.0375	0.02475	0.00025	0.0295	0.0135	0.01275	0.00425	0.02475	0.017	0.012	0.0435	0.0065	0.01175	0.01225	0.01275	0	0.011125	0.01275	0.0105	0.01175	0.02375	0.003	0.04225	0.00825	0.005	0.05675	0.0405	0.00725	0.03675	0.0235	0.0505	0.06	0.04575	0.012	0.02725	0.023	0.02575	0.01825	0.01475	0.02725	0.0085	0.04475	0.03575	0.02025	0.023	0.02625	0.04675	0.0305	0.01625	0.008	0.01925	0.00525	0.007	0.013	0.00425	0.01675	0.01775	0.01325	0.01475	0.018	0.01925	0.0205	0.017	0.08325	0.0135	0.00775	0.0095	0.0125	0.032	0.0445	0.03925	0.01475	0.0465	0.02575	0.01875	0.004	0.0205	0.01325	0.01225	0.0515	0.02775
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Oribacterium|s__Oribacterium parvum"	0.02475	0.01875	0.012	0.023	0.00825	0.02025	0.012	0.02125	0.008	0.0165	0.025	0.01425	0.0315	0.0235	0	0.015	0.026	0.02775	0.02	0.03475	0.01325	0	0.02225	0.0165	0.017	0.005	0.00275	0.001	0.0695	0.0135	0.033	0.032	0.0605	0.00925	0.0135	0.02975	0.03625	0.0195	0.055	0.0065	0.02125	0.016	0.035	0.01425	0.0265	0.03425	0.0285	0.03925	0.02325	0.0415	0.0145	0.016	0.007	0	0.056	0.01525	0.0635	0.01275	0.01675	0.0425	0.0435	0.03125	0.01575	0.05225	0.00725	0.03125	0	0.056375	0.0285	0.035	0.007	0.0225	0.04175	0.0245	0.003	0.0175	0.014	0.0185	0.0065	0.03	0.01575	0.034	0.029	0.029	0.00375	0.0355	0.0375	0.032	0.0445	0.02	0.01425	0.02025	0.01725	0.022	0.03	0.0885	0.01625	0.02025	0.0285	0.0365	0.0275	0.0245	0.006	0.0035	0.00975	0.0045	0.0265	0.05475	0.02875	0.03525	0.02625	0.036	0.004	0.019	0.021	0.023	0.0115	0.02025	0.0395	0.029	0.05775	0.01875	0.025	0.02525	0.0145	0.006	0.014	0.03975	0.03675	0.06675	0.04975	0.0255
