"Taxa"	"hera_1"	"wolverine_1"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"goose_24"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"lambchop_25"	"jarjarbinks_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"goose_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"hamlet_41"	"hera_41"	"goose_42"	"lambchop_42"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"	"ophelia_57"	"wolverine_57"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"iris_59"	"ophelia_59"	"korra_6"	"iris_60"	"wolverine_60"	"hamlet_67"	"hera_67"	"jarjarbinks_68"	"hera_7"	"iris_7"	"korra_9"	"ophelia_9"
"k__Bacteria|p__Bacillota|c__Negativicutes"	0.6535	0.6515	0.3435	0.548	0.365	0.647	0.371	0.38425	0.242	0.557	0.446	0.56225	0.597	0.56425	0.29725	0.70125	0.648	0.591	0.5165	0.438	0.6315	0.66125	0.72225	0.58675	0.55225	0.10625	0.10225	0.05625	0.589	0.40225	0.54825	0.679	0.359	0.3345	0.6115	0.60825	0.492	0.5805	0.434	0.15525	0.4035	0.72275	0.35175	0.55525	0.601	0.60225	0.4425	0.537	0.525	0.52025	0.45825	0.7665	0.2815	0.71525	0.53375	0.44775	0.611	0.351	0.60675	0.43175	0.51	0.4195	0.66675	0.44125	0.16525	0.66775	0.00225	0.502375	0.57175	0.55225	0.49875	0.47925	0.7005	0.4995	0.04675	0.57525	0.28975	0.312	0.1555	0.323	0.493	0.3735	0.422	0.45525	0.4915	0.47925	0.4725	0.578	0.38225	0.48125	0.5195	0.70475	0.35675	0.46475	0.6945	0.435	0.589	0.3345	0.54725	0.6535	0.5905	0.596	0.61875	0.0865	0.58725	0.72275	0.61725	0.656	0.29875	0.641	0.5765	0.636	0.342	0.37725	0.318	0.37025	0.609	0.62	0.57225	0.4445	0.4895	0.24875	0.418375	0.3055	0.6295	0.06725	0.817	0.4655	0.7	0.583875	0.36125	0.583
"k__Bacteria|p__Bacteroidota|c__Bacteroidia"	0.18875	0.1305	0.15075	0.08675	0.16225	0.14025	0.47825	0.28975	0.0795	0.15275	0.15425	0.08425	0.23175	0.11225	0	0.1925	0.18475	0.24	0.3255	0.18475	0.18575	0	0.11525	0.26425	0.29525	0.6365	0.4585	0.27	0.1435	0.19375	0.22325	0.1505	0.16875	0.17475	0.14425	0.192	0.15825	0.151	0.16525	0.06425	0.18975	0.184	0.131	0.1215	0.1995	0.2605	0.108	0.18025	0.3025	0.1435	0.30375	0.1175	0.15675	0.22125	0.11875	0.04475	0.1145	0.0425	0.19	0.16325	0.18675	0.3295	0.13975	0.1605	0.1155	0.11125	0.000625	0.147125	0.19475	0.14575	0.387	0.13775	0.035	0.29825	0.502	0.28625	0.5315	0.458	0.068	0.4355	0.16725	0.345	0.39025	0.35625	0.3775	0.3045	0.27475	0.23925	0.14525	0.2185	0.31475	0.117	0.415	0.19725	0.1525	0.16925	0.2455	0.4275	0.18625	0.13775	0.29025	0.212	0.259	0.07	0.0605	0.207	0.16675	0.143	0.261	0.0985	0.18	0.1465	0.568	0.156	0.4725	0.07575	0.08925	0.0575	0.13625	0.25925	0.279	0.29575	0.1705	0.49625	0.12425	0.772	0.03275	0.18275	0.12575	0.13925	0.37575	0.16775
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria"	0.018	0.02775	0.009	0.09325	0.126	0.04675	0.00575	0.022	0.568	0.0065	0.03125	0.1265	0.0095	0.08925	0.6865	0.006	0.015	0.00975	0.0065	0.2535	0.03175	0.29075	0.00725	0.00975	0.00675	0.005	0.00375	0.597	0.06525	0.2935	0.02225	0.00575	0.24	0.3585	0.1065	0.10175	0.216	0.11325	0.22075	0.70475	0.298	0.004	0.393	0.23025	0.02075	0.00125	0.3265	0.10825	0.00825	0.162	0.013	0.004	0.50675	0.04325	0.196	0.45975	0.0305	0.50875	0.0445	0.229125	0.14525	0.00675	0.0285	0.216	0.6405	0.01125	0.695	0.075	0.0585	0.15375	0.0175	0.13775	0.08	0.00675	0.221	0.041	0.00625	0.0125	0.6495	0.09725	0.1365	0.096	0.01875	0.03675	0.03	0.00575	0.02725	0.009	0.31175	0.1495	0.0215	0.098	0.0555	0.2055	0.003	0.0765	0.012	0.07	0.0785	0.058	0.02125	0.016	0.04175	0.7985	0.26625	0.01675	0.10575	0.02025	0.30575	0.01825	0.0245	0.0055	0.02675	0.28825	0.0325	0.4385	0.2265	0.20725	0.1565	0.0675	0.0075	0.34275	0.21425	0.008	0.073	0.01025	0.00375	0.1555	0.011	0.00825	0.0135	0.014
"k__Bacteria|p__Bacillota|c__Clostridia"	0.11475	0.1305	0.10875	0.1765	0.136	0.1045	0.0765	0.277	0.0555	0.255	0.34025	0.16975	0.1505	0.21175	0.0095	0.091	0.138	0.13525	0.11425	0.10425	0.1195	0.02025	0.1415	0.103	0.09975	0.036	0.03075	0.0055	0.1675	0.1015	0.19375	0.1235	0.19675	0.11375	0.11675	0.08525	0.1135	0.1425	0.162	0.0585	0.072	0.06725	0.10425	0.08025	0.1135	0.12325	0.1015	0.14825	0.127	0.159	0.19675	0.096	0.04325	0.001	0.1325	0.04	0.22075	0.069	0.12775	0.143375	0.128	0.206	0.0995	0.1495	0.0675	0.146	0.0025	0.237	0.13425	0.11725	0.03175	0.2145	0.1515	0.13375	0.01325	0.05625	0.073	0.11975	0.117	0.099	0.1675	0.09775	0.1075	0.1115	0.02025	0.19175	0.21	0.14325	0.1285	0.117	0.0995	0.06	0.13475	0.09225	0.12275	0.294	0.1135	0.14325	0.1265	0.11575	0.07525	0.131	0.034	0.0365	0.046	0.021	0.07925	0.16	0.112	0.15875	0.1695	0.178	0.02175	0.1435	0.1325	0.09625	0.03675	0.09725	0.10625	0.18075	0.18475	0.08525	0.157375	0.161	0.06675	0.03775	0.119	0.13675	0.125	0.22825	0.18125	0.217
"k__Bacteria|p__Pseudomonadota|c__Betaproteobacteria"	0.0155	0.01675	0.0075	0.00625	0.01025	0.021	0.016	0.01125	0.0075	0.00475	0.0075	0.0075	0.00775	0.01675	0.0035	0.00625	0.01075	0.0195	0.01025	0.01775	0.01825	0.02575	0.00925	0.0245	0.0085	0.1875	0.11575	0.064	0.03175	0.006	0.01	0.01525	0.03375	0.01275	0.0085	0.01275	0.01175	0.00525	0.016	0.00475	0.0345	0.00625	0.0185	0.00975	0.01225	0.00675	0.02025	0.02125	0.01175	0.011	0.011	0.0105	0.009	0.0135	0.01625	0.00725	0.02175	0.004	0.02425	0.02475	0.02475	0.01725	0.01325	0.02825	0.004	0.009	0.0055	0.0235	0.02175	0.02975	0.02425	0.0195	0.011	0.02325	0.1515	0.0115	0.04175	0.01525	0.005	0.0355	0.0225	0.06	0.0455	0.0205	0.04675	0.012	0.012	0.017	0.02925	0.0205	0.01525	0.01875	0.014	0.0235	0.019	0.023	0.02925	0.019	0.04275	0.032	0.02175	0.025	0.026	0.002	0.0285	0.0195	0.02675	0.01675	0.0195	0.00975	0.009	0.01975	0.026	0.0125	0.02275	0.009	0.03	0.00675	0.02525	0.01075	0.03025	0.015	0.008375	0.02275	0.052	0.086	0.00375	0.02875	0.03075	0.022125	0.05125	0.01075
"k__Bacteria|p__Fusobacteriota|c__Fusobacteriia"	0.0065	0.02575	0.37525	0.0835	0.1975	0.03725	0.04775	0.00325	0.04575	0.014	0.00675	0.04625	0.00275	0.00025	0	0	0.00125	0	0.00575	0.00075	5e-04	0	0.00075	0	0.03025	0.0035	0.01325	0	5e-04	0.00125	0	0.024	0	0	0.0025	0	0	0.00075	0.0015	0.00075	0	0.013	0	5e-04	0.05075	0.00375	0	0.00325	0.002	0	0.00025	0.00025	0.00175	5e-04	0	0	0	0.00325	0.00125	0	0.003	0.007	0.045	0.00075	0.003	0.0225	0.00075	0.01225	0.01325	0	0.03725	0.00675	0	0.0285	0	0.0235	0.00925	0.0155	0.00125	0	0.00525	0.01425	0.001	0.01775	0.02875	0.00175	5e-04	0.012	0.00175	0	0.028	0.00025	0.00675	0.00525	0.004	0.00025	0.00425	0.00075	0.00925	0	0	0.0035	0.0055	0.00075	0.007	0.00275	0	0	5e-04	0.00925	0.01425	0.012	0.0055	0.00625	0.00175	0.0075	0.00025	0.0045	0.002	0.02	0.00475	0	0.024	0.00275	0.02	0.0045	0.00075	0.0135	0.00625	0.0175	5e-04	0.00375
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia"	0.003	0.0155	0.00425	0.00575	0.00175	0.003	0.0025	0.01125	0.00075	0.0075	0.00925	0.00275	5e-04	0.00525	0.00025	0.003	0.00225	0.0045	0.02025	0.00075	0.01175	0.00075	0.00325	0.01	0.00675	0.005	0.111	0.0015	0.00225	0.00125	0.0025	0.00175	0.00175	0.0015	0.00975	0	0.0075	0.00575	0	0.01175	0.0015	0.00275	0.0015	0.0015	0.00025	0.00225	0.00125	0.00125	0.022	0.00325	0.01175	0.005	0.00075	0.00525	0.00275	5e-04	0.0015	0.01975	0.00475	0.00725	0.00225	0.01375	0.00525	0.00375	0.0025	0.03125	0	0.002375	0.00475	0.00125	0.00325	0.00125	0.02075	0.006	0.00475	0.00475	0.04825	0.0665	0.0025	0.00925	0.0035	0.0135	0.01475	0.0015	0.0015	0.00425	0.00275	0.0015	0.00125	0.012	0.00125	0.00125	0.01525	0.01125	0.0035	0.00175	0.00475	0.0045	0.0095	0.00175	0.00075	0.011	0.002	0.002	0.004	0.003	0.003	0.0035	0.002	0.0625	0.02375	0.00125	0.00825	0.0155	0.0165	0.00275	0.00275	0.00575	0.001	0.01725	0.00375	0.00975	0.001625	0.0025	0.028	0.01025	0.02275	0.017	0.00075	0.000375	0.01625	0.00325
"k__Bacteria|p__Actinomycetota|c__Actinomycetes"	0	0	0	0	0	0.00025	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0.00025	0	0	0	0.02	0.15775	0.00575	0	0.00025	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0.00025	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0.00025	0	0.10625	0.000125	0.00025	0	0	0	5e-04	0.00025	0.06025	0	0	0.00025	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0.00025	0	0	0	5e-04	0.00025	0	0.00025	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0.000125	0.00025	0	0.01075	0	0	0	0.00025	0	0
"k__Bacteria|p__Bacillota|c__Bacilli"	0	0.001	0.001	0	5e-04	0	0	0.001	5e-04	0.001	0.00125	0.00025	0	0.00025	0.003	0	0	0	0	0	0.00025	0.001	5e-04	0.00175	0	0.00025	0	0	0.00025	0.00025	0	0	0	0.0015	0	0	0.001	0.00075	5e-04	0	0.00075	0	0	0.001	0.00175	0	0	0.00025	0.00125	0.001	0	0.00025	0	0	0	0	0	0.00175	0.00075	0.00025	0	0	0.00125	0	0	0.00075	0.187	0.00025	0.00075	0	0.00025	5e-04	0.00075	0.00025	0	0.0015	0.00025	0.00025	0.00025	5e-04	0.001	0	0.00025	0	0.00325	0.00075	0.00025	0	0	0.001	0.00025	0	0.00025	0.00025	0	0	5e-04	0.00025	0	0.00125	0	0.005	0.01275	0.00125	0.00025	0.00675	0.00125	0.00025	5e-04	0.002	0.00025	0	0.0015	0.00025	5e-04	0	0.0055	0.001	5e-04	0	0	0.001	0.0035	0	0.0065	0	0.00025	0.00025	5e-04	0.000125	0.00025	5e-04
"k__Bacteria|p__Mycoplasmatota|c__Mollicutes"	0	0.00075	0	0	0.00075	0	0.002	0	5e-04	0.00075	0.0035	5e-04	0	0	0	0	0	0	0.00025	0	0.00075	0	0	0	0.00025	0	0.007	0	0	0	0	0.00025	0	0.00275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00525	0	0	0	0	0	0	0	0	0	0	0	0.00075	0	0.0015	0.00025	0	0	0	0	0	0.00275	0	0.003	5e-04	0	0	0	0.00075	0	0.003	0	0	5e-04	0	0	0	0	0	0	0	0	0.00175	0	5e-04	0	0.00125	0	0	0	0	0	0	0.0025	0	0	0	0	0	0	0.00225	0.001	0	0.00025	0.003	0	0	0	0	0	5e-04	0.0015	0.0015	0.001	0	0.00125	0	0	0	0	0	0
