"Taxa"	"hera_1"	"wolverine_1"	"buddy_11"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"joans_11"	"padme_11"	"ginger_14"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"ginger_2"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"jarjarbinks_3"	"goose_4"	"padme_5"	"korra_6"	"padme_6"	"ginger_7"	"hera_7"	"iris_7"	"padme_7"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"chemoheterotrophy"	0.321993969091594	0.314412238325282	0.194807849550286	0.316649393403646	0.228891220706541	0.244299120981783	0.259855189058729	0.236922450641156	0.330688212379166	0.283386498836107	0.198544200747055	0.26100938504955	0.157493857493857	0.239760759329086	0.160118738935284	0.334728422619048	0.286463239811591	0.328510300410252	0.317729083665339	0.149091799415446	0.156563255688982	0.305958377855798	0.151234230491724	0.141755748673383	0.327170963364993	0.312599228850079	0.145502749410841	0.149237980710236	0.135704442548724	0.300617508172902	0.178588779971993	0.215178632420247	0.284656461374155	0.299542184434271
"fermentation"	0.301733886166604	0.293880837359098	0.186713000817662	0.31207705907456	0.224344176285415	0.239925262219203	0.251112898900509	0.232190107877061	0.290001442793248	0.265281489783602	0.193436133192861	0.253790116164599	0.155958230958231	0.236510206735145	0.156452853132097	0.160249255952381	0.238951464263772	0.300366138779831	0.303253652058433	0.148311374313302	0.154909782361573	0.301684221238488	0.149375778909854	0.139256325463355	0.301136363636364	0.300011340440009	0.143479968578162	0.147888188087467	0.134523262681278	0.289865601162368	0.173301706153011	0.205785914338411	0.24813100747597	0.290794637017659
"anaerobic_chemoheterotrophy"	0.301733886166604	0.293880837359098	0.186713000817662	0.31207705907456	0.224344176285415	0.239925262219203	0.251112898900509	0.232190107877061	0.290001442793248	0.265281489783602	0.193436133192861	0.253790116164599	0.155814905814906	0.236640228838903	0.156363441283239	0.160249255952381	0.238951464263772	0.300366138779831	0.303253652058433	0.147699276193974	0.154765103445425	0.301073627436015	0.149047816865995	0.138891025148043	0.301136363636364	0.300011340440009	0.143381775333857	0.147839104719366	0.134277183542227	0.289865601162368	0.172958760824212	0.205717603661452	0.24813100747597	0.290549378678875
"animal_parasites_or_symbionts"	0.0325103656238221	0.0187600644122383	0.0941946034341783	0.0155459367188929	0.0696747114375656	0.0617011338061064	0.0524537409493162	0.0644209240789742	0.0103881113836387	0.0481075954823692	0.097564090285094	0.0684517949727637	0.113943488943489	0.0678065271096086	0.109189749825647	0.13188244047619	0.050624616014745	0.0273501257223521	0.0219123505976096	0.119542762704862	0.121984994729554	0.0327176512491732	0.117913286835604	0.119818503422287	0.0273914518317503	0.0187117260149694	0.12089552238806	0.116818416079711	0.123154406457117	0.0232473665092626	0.097339315824069	0.07855727850263	0.0754716981132075	0.0374427730542838
"human_associated"	0.00640784018092725	0.0187600644122383	0.0862224039247751	0.0121928915442297	0.0666666666666667	0.0592806488598242	0.0446768570662376	0.0614695705271728	0.00981099408454768	0.0383653763255453	0.0945950260192191	0.0507317713460655	0.111691236691237	0.06442595241191	0.107526689436884	0.011625744047619	0.0432111406921974	0.0041907450703604	0.0117529880478088	0.116038500971706	0.107372424198582	0.0155192591461863	0.113474867175372	0.11943397677459	0.00508819538670285	0.00708777500567022	0.116260801256874	0.114241539254424	0.123105190629306	0.0230294224482383	0.0971964219370695	0.0779424824100007	0.032751868992524	0.0231360366252453
"human_pathogens_all"	0.00141349415755748	0	0.0778004905968929	0.00231664939340365	0.0514865337530605	0.0409783854940762	0.0419951729686243	0.0461021778953796	0.0021641898715914	0.0317268730062936	0	0.00951630898470828	0.101187551187551	0.000195033155636458	0.101661272151786	0.000279017857142857	0.000204792135981978	0.00167629802814416	0.00252324037184595	0.11043780317985	0.0974515842341318	0.001577367323055	0.0989789448367842	0.110397600553718	0.000424016282225238	0	0.102120974076983	0.101774363756841	0.114246341623466	0.0151107882310207	0.0893658369294962	0.0531115513354737	0.00840156639373442	0.000245258338783519
"human_gut"	0.00565397663022993	0.0187600644122383	0.0350776778413737	0.0111564957629702	0.0358866736621196	0.0312115164125865	0.0171627782247251	0.0287502544270303	0.0086567594863656	0.00775928959393051	0.0945950260192191	0.0412154623613572	0.0410524160524161	0.0642309192562736	0.0415049802399814	0.0114397321428571	0.0430063485562154	0.00344082226829591	0.0099601593625498	0.0384244594408484	0.0407787859372093	0.0142471887243678	0.0464612895467565	0.0442590171498885	0.00466417910447761	0.00708777500567022	0.050451688923802	0.0489361179964169	0.0439005184067196	0.0143843080276062	0.0359235231916779	0.0406448527904912	0.0269134923460306	0.0228907782864617
"mammal_gut"	0.00565397663022993	0.0187600644122383	0.0350776778413737	0.0111564957629702	0.0358866736621196	0.0312115164125865	0.0171627782247251	0.0287502544270303	0.0086567594863656	0.00775928959393051	0.0945950260192191	0.0412154623613572	0.0410524160524161	0.0642309192562736	0.0415049802399814	0.0114397321428571	0.0430063485562154	0.00344082226829591	0.0099601593625498	0.0384244594408484	0.0407787859372093	0.0142471887243678	0.0464612895467565	0.0442590171498885	0.00466417910447761	0.00708777500567022	0.050451688923802	0.0489361179964169	0.0439005184067196	0.0143843080276062	0.0359235231916779	0.0406448527904912	0.0269134923460306	0.0228907782864617
"nitrate_reduction"	0.000471164719185827	0	0.0511447260834015	0.00109736023898067	0.030779993004547	0.0285787082254024	0.0274068114776079	0.0304294728271932	0.00100995527340932	0.031037158375722	9.57762666411263e-05	0.00872875237907725	0.0708435708435708	0.000845143674424652	0.0661468857853043	0.000744047619047619	0.000409584271963957	0.000882262120075875	0.00199203187250996	0.0684784770998791	0.0666556435111506	0.00183178140741871	0.0672978113999606	0.0755594862723987	0	0.000510319800408256	0.0659269442262372	0.0640047120033377	0.0794999671894481	0.00893570650199782	0.0616158440741905	0.0375708723273448	0.00626557493770025	0.000408763897972531
"human_pathogens_gastroenteritis"	0.000471164719185827	0	0.0430498773507768	0.000792537950374931	0.0232948583420777	0.0179625461803049	0.0230624832394744	0.0231528597598209	0.0007213966238638	0.0015518579187861	0	0.000525037737087353	0.0481572481572482	0	0.0552386402246026	0	0	0.000441131060037937	0.00146082337317397	0.0602457573949104	0.0542132567224025	0.000407062534981937	0.0530642586964602	0.0615627162962393	0	0	0.0553613511390416	0.0538689964905392	0.0642758711201522	0.00741009807482746	0.0502129118916293	0.031422911401052	0.00412958348166607	0
"aerobic_chemoheterotrophy"	0.0202600829249906	0.0205314009661836	0.00809484873262469	0.00457233432908614	0.00454704442112627	0.00437385876258015	0.00874229015821936	0.00473234276409526	0.0408310489106911	0.0181050090525045	0.0051080675541934	0.00721926888495111	0.00167895167895168	0.00312053049018333	0.00375529765204485	0.174479166666667	0.0475527339750154	0.0281441616304204	0.0144090305444887	0.0013925232214724	0.00181882066014923	0.00488475041978324	0.00218641362572972	0.00286472352534031	0.0261194029850746	0.012531186210025	0.0021209740769835	0.00142341767492085	0.00144366428243323	0.010751907010534	0.00560144037038095	0.0094951840972744	0.0364542541829833	0.00899280575539568
"xylanolysis"	0.000282698831511496	0.00177133655394525	0.000613246116107931	0.000182893373163446	0.00104931794333683	0.000339717185443119	0.00498793242156074	0.00356197842458783	0.0021641898715914	0.000689714630571601	0.0275516393704307	0.000984445757038787	0.000204750204750205	0.0182030945260694	0	0.00167410714285714	0.00729060004095843	0.000132339318011381	0.000664010624169987	0	0.00148812599466755	0.00178089859054597	0.00170540262806918	5.76789971545028e-05	0.000848032564450475	0.0323202540258562	0.00333857030636292	0.000858958941762584	0.00013124220749393	0.00108972030512169	0.000114315109599611	0.0023908736935583	0.000711997152011392	0.00106278613472858
"cellulolysis"	0	0.000241545893719807	0	0	0.000699545295557888	0	0	0.000152656218196621	0.0021641898715914	0.000689714630571601	9.57762666411263e-05	0	6.14250614250614e-05	0.00130022103757639	0	0.000465029761904762	0.000204792135981978	0	0.000464807436918991	0	0.000103342082963024	0.00117030478807307	0	5.76789971545028e-05	0.000254409769335143	0.00113404400090724	5.89159465828751e-05	7.36250521510786e-05	0.00013124220749393	0.000217944061024337	0	0.000580640754149874	0.000355998576005696	0.000408763897972531
"reductive_acetogenesis"	0.000282698831511496	0.000241545893719807	0.000122649223221586	0.000182893373163446	0.000209863588667366	0.000212323240901949	0.00026816840976133	0	0.00100995527340932	0.00025864298646435	9.57762666411263e-05	0.000525037737087353	0	0.000650110518788194	0	0.000744047619047619	0.000122875281589187	0	0.000664010624169987	0	6.20052497778145e-05	0.000559710985600163	0.000174913090058377	1.92263323848343e-05	0.000848032564450475	0.000850533000680426	5.89159465828751e-05	7.36250521510786e-05	8.20263796837063e-05	0.000217944061024337	0	0.000341553384794043	0.000498398006407974	0.00065402223675605
"human_pathogens_diarrhea"	0.000282698831511496	0	0	0	0.000349772647778944	0	0	0.00422348870343985	0.00043283797431828	0	0	0.000525037737087353	0.000143325143325143	0	8.94118488582107e-05	0	0	0	0	6.12098119328528e-05	0.000144678916148234	0	0.000218641362572972	0.000249942321002846	0	0	9.81932443047918e-05	0.00122708420251798	0.000246079139051119	0	0.000285787773999028	0.000102466015438213	0	0
"nitrate_respiration"	0	0	0	0	0.000209863588667366	0	0	0.000508854060655404	0	0	9.57762666411263e-05	0	0.000143325143325143	0.000520088415030555	8.94118488582107e-05	0	0	0.000132339318011381	0	0.000474376042479609	0.000144678916148234	0.000559710985600163	0.000437282725145943	0.000307621318157348	0	0	9.81932443047918e-05	0.000122708420251798	0.000246079139051119	0.000217944061024337	0.000314366551398931	0.000102466015438213	0	0.000245258338783519
"nitrogen_respiration"	0	0	0	0	0.000209863588667366	0	0	0.000508854060655404	0	0	9.57762666411263e-05	0	0.000143325143325143	0.000520088415030555	8.94118488582107e-05	0	0	0.000132339318011381	0	0.000474376042479609	0.000144678916148234	0.000559710985600163	0.000437282725145943	0.000307621318157348	0	0	9.81932443047918e-05	0.000122708420251798	0.000246079139051119	0.000217944061024337	0.000314366551398931	0.000102466015438213	0	0.000245258338783519
"fumarate_respiration"	0	0	0	0	0.000209863588667366	0	0	0	0	0	9.57762666411263e-05	0	0.000143325143325143	0.000520088415030555	8.94118488582107e-05	0	0	0	0	0.000443771136513183	0.000144678916148234	0.000559710985600163	0.000327962043859457	0.000307621318157348	0	0	9.81932443047918e-05	7.36250521510786e-05	0.000246079139051119	0.000217944061024337	0.000314366551398931	0.000102466015438213	0	0.000245258338783519
"chitinolysis"	0	0	0	0	0	0	0	0.000407083248524323	0	0	0	0	0	0	0	0	0	0	0	0.000122419623865706	0	0	6.55924087718915e-05	0	0	0	0	0.00233145998478416	0	0	2.85787773999028e-05	0	0	0
"nitrite_respiration"	0	0	0	0	0.000209863588667366	0	0	0.000508854060655404	0	0	0	0	0.000143325143325143	0	8.94118488582107e-05	0	0	0.000132339318011381	0	6.12098119328528e-05	0.000144678916148234	0	0.000327962043859457	0.000249942321002846	0	0	9.81932443047918e-05	7.36250521510786e-05	0.000246079139051119	0	0.000285787773999028	0.000102466015438213	0	0
"nitrite_ammonification"	0	0	0	0	0.000209863588667366	0	0	0.000508854060655404	0	0	0	0	0.000143325143325143	0	8.94118488582107e-05	0	0	0.000132339318011381	0	6.12098119328528e-05	0.000144678916148234	0	0.000218641362572972	0.000249942321002846	0	0	9.81932443047918e-05	7.36250521510786e-05	0.000246079139051119	0	0.000285787773999028	0.000102466015438213	0	0
