"","Shannon","Simpson","InvSimpson","Pielou","Coverage"
"buddy_11",2.14807027350178,0.862928008362815,7.29543642035125,0.774752582765503,1
"joans_11",1.86578163459531,0.797811280899971,4.94587435170044,0.727414609246641,1
"padme_11",1.99938343813689,0.822870253412966,5.645579126421,0.667410587984526,1
"ginger_14",1.45917592222579,0.719842343577287,3.56941877930032,0.504840222798153,1
"buddy_16",1.71258236443841,0.790267294653486,4.76797358975478,0.714202318952739,1
"buddy_17",1.78087272098944,0.77861362957969,4.51698990367594,0.628569932696924,1
"ivy_17",2.05520021807112,0.834536936931782,6.04364491661633,0.697993822460856,1
"lambchop_17",2.32880855525052,0.893471185374706,9.38713158047813,0.821967240884317,1
"padme_17",2.67238709243601,0.927969616996333,13.8830304421551,0.820229560803269,1
"buddy_18",1.64045405775968,0.752953283316955,4.04781740646638,0.684122478729128,1
"ginger_18",1.46130011651864,0.7295377951953,3.6973742808985,0.539613377892282,1
"ivy_18",1.74741730580602,0.776870507354768,4.4817024775383,0.616761639031497,1
"lambchop_18",2.29551518210666,0.882262596735623,8.49347762286312,0.794193748895995,1
"franc_19",1.91570584633495,0.807318468257466,5.18991099435635,0.770936745852559,1
"ivy_19",1.6160211400276,0.746262823355654,3.94108586382539,0.570384557667654,1
"ginger_2",2.21741851840979,0.880729368885174,8.38429369118759,0.782651445243862,1
"lambchop_2",1.38011364075509,0.710061285430232,3.44900473703166,0.460693251175544,1
"ginger_20",1.38927538122958,0.710007240815263,3.44836196190319,0.480656295313653,1
"goose_20",1.35657167658608,0.703332144977548,3.37077301456985,0.452834750475451,1
"buddy_21",1.31693950087195,0.69662532261113,3.29625402029909,0.513436843125548,1
"joans_21",1.37601594961325,0.707467691637426,3.41842583336323,0.48567325595158,1
"franc_22",1.56820883871214,0.735663389418746,3.78305524081997,0.594230682719107,1
"goose_22",2.04874150180602,0.837591549230993,6.15731506128517,0.683886714407722,1
"grogu_22",1.13042669095041,0.669773409843253,3.02822374032731,0.514479358464516,1
"henry_22",1.91729219880487,0.811189309726263,5.29631028068487,0.651157049737076,1
"joans_22",2.03604302371361,0.842762761633262,6.35981660824907,0.771503900603191,1
"marshmallow_22",1.29056016420295,0.692667613787981,3.25380612282798,0.503152298289499,1
"franc_24",1.89774081090923,0.798956939326034,4.97405877451156,0.633481445475714,1
"ginger_24",1.23501153087861,0.684339920482867,3.16796473450081,0.562077970371087,1
"goose_24",1.56595499318642,0.736021720052903,3.78819045339793,0.593376648401465,1
"grogu_24",1.92622815181896,0.812486168685073,5.33293993828388,0.642990753487384,1
"henry_24",2.02712535761435,0.832691102863794,5.97696845246609,0.676671068209132,1
"ivy_24",1.4978440386574,0.727473228217556,3.66936427368057,0.56756782880339,1
"marshmallow_24",1.16893893649175,0.67423823767128,3.06972799033092,0.455735678792747,1
"henry_25",2.22205943506926,0.876260510755951,8.08149448578796,0.75466309568362,1
"lambchop_25",2.07224779136736,0.814627580643698,5.39454576615257,0.731412548128334,1
"ginger_29",1.38439603570517,0.708449254788579,3.42993463890768,0.539736206361312,1
"henry_29",2.01349755244341,0.831124203626949,5.92151167590042,0.672121995085594,1
"joans_29",1.23458904152123,0.68333477396802,3.15790910334756,0.536175208150896,1
"ginger_36",1.86277176484295,0.794851361918103,4.87451444645122,0.594091915519912,1
"grogu_36",1.14668175953854,0.671830251793773,3.04720348376409,0.551437362654693,1
"henry_36",1.54157731692985,0.734913327600353,3.77235109916197,0.584139381752116,1
"joans_36",1.26753418640826,0.690433868391181,3.23032753874911,0.528602812969824,1
"franc_37",1.47545277477456,0.723477208944997,3.61633844423729,0.559083259850845,1
"goose_37",1.64272725460042,0.749431114812612,3.99091850231982,0.548355829091354,1
"grogu_37",1.14505323130372,0.671561861596642,3.04471339674898,0.477524287358653,1
"lambchop_37",1.73745338074752,0.769314249975913,4.33490148349253,0.658361363070813,1
"goose_4",2.22375536583265,0.882730832358454,8.52739061862085,0.755239073238389,1
"ginger_41",2.10571063020317,0.850638110903913,6.69514831428441,0.728525880607091,1
"grogu_41",1.12672449333676,0.66939847565252,3.0247894409251,0.512794415718183,1
"joans_41",1.87695401316645,0.798708358784435,4.96791617357369,0.711221386554756,1
"marshmallow_41",1.75592544658513,0.800687212875404,5.01723955811661,0.706636382793267,1
"ginger_42",2.20108666348958,0.872363566691655,7.83475355805496,0.747540254379018,1
"goose_42",1.48263844675874,0.721071217994304,3.58514454051421,0.54749296972238,1
"grogu_42",1.24668936858183,0.684400115491657,3.16856896686717,0.501704709385438,1
"henry_42",1.6504353587526,0.751940078084589,4.03128402314422,0.582531266914664,1
"ivy_42",1.78392315948987,0.789894053373635,4.75950355550058,0.717903491321118,1
"lambchop_42",1.32053524584358,0.694521823152919,3.27355626618326,0.456873840617917,1
"buddy_44",1.31259799807276,0.696504951052894,3.2949466670683,0.570054067520256,1
"franc_44",2.187600997171,0.853613587858311,6.83123512195989,0.742960208260217,1
"ginger_44",1.45342695803697,0.722674367235732,3.60586935305045,0.606126120070627,1
"goose_44",1.51386362568855,0.724937887021634,3.63554249319189,0.505340092989211,1
"ivy_44",1.55441836620576,0.730847171861731,3.71536129461095,0.527916651424649,1
"joans_44",1.33620191418875,0.701977599415463,3.35545246947415,0.557239479699792,1
"lambchop_44",1.25125309518665,0.683883068991294,3.16338639885271,0.417678544318724,1
"marshmallow_44",1.29828813192943,0.691976270796466,3.24650312683938,0.491951469701004,1
"buddy_45",1.38860172051483,0.711741528402814,3.46910879829199,0.558814441030732,1
"franc_45",1.75513459704885,0.770487876494924,4.35706830963065,0.665061185807861,1
"grogu_45",1.46566909192376,0.723710680617578,3.61939434443306,0.571422233994629,1
"henry_45",1.37924586681779,0.7082238167942,3.42728453368884,0.575190202201029,1
"ivy_45",2.28643734522777,0.878086755762581,8.20255425286327,0.791053032877687,1
"joans_45",1.41397415003402,0.718170903824111,3.54824967886177,0.614081170913614,1
"marshmallow_45",1.14619042434197,0.671679439044,3.04580376290846,0.497784176502065,0.996212838477561
"buddy_46",1.42508525184456,0.716980035804458,3.53331964705178,0.573496494110207,1
"charles_46",1.31241599004355,0.695656271970677,3.28575852860569,0.547319978871282,1
"goose_46",1.47166641653873,0.726238561341752,3.6528154034446,0.557648520941105,1
"ivy_46",1.27683530003911,0.690467394396845,3.23067742104713,0.513836324655513,1
"joans_46",1.33882633801958,0.701623171331811,3.35146668212649,0.558333949446073,1
"lambchop_46",1.48175457220661,0.7238117242661,3.62071850205356,0.494621827620372,1
"marshmallow_46",1.23040499503931,0.682425672475654,3.1488691412669,0.495151395383114,1
"franc_47",1.37662550072794,0.706121854696258,3.40277089664642,0.536706698213469,1
"ginger_47",2.03760640475639,0.83344386851322,6.00398190732096,0.659197159373401,1
"ivy_47",1.45948554915032,0.73043052198513,3.70961878683031,0.608652748811286,1
"marshmallow_47",1.97379056570624,0.824454800408806,5.69653856857823,0.658867477287826,1
"buddy_48",1.22880155416147,0.682476283979204,3.14937105338773,0.494506123304995,1
"charles_48",1.96966011748569,0.837053182905835,6.13697166862799,0.746349878565482,1
"franc_48",1.4654693155929,0.722424771459198,3.60262695362603,0.589748236907783,1
"grogu_48",1.14800403106224,0.671890710987996,3.04776497797786,0.498571815893021,1
"henry_48",1.37007171018163,0.706808588200673,3.41074110548792,0.551357416303152,1
"ivy_48",1.48964478370429,0.723398600322032,3.61531070039503,0.525779248791629,1
"joans_48",1.59013162342879,0.741526136754157,3.86886313162297,0.550147786036428,1
"lambchop_48",1.32418929849431,0.696173228567941,3.29134919640752,0.442025247110403,1
"marshmallow_48",1.9493556954717,0.818983590478389,5.52436103800088,0.650710917220611,1
