"","Shannon","Simpson","InvSimpson","Pielou","Coverage"
"hera_1",1.39168073021193,0.71172188880492,3.46887245741419,0.491202236192883,1
"wolverine_1",1.47216809702522,0.725752592416464,3.64634258099741,0.61394178208091,1
"buddy_11",2.14757684718998,0.862868017775932,7.29224491458192,0.774574616842237,1
"hamlet_11",1.36766916803922,0.70465410509721,3.38586050207042,0.533214881635232,1
"hera_11",2.01137669235018,0.830305604039335,5.89294651917555,0.632895727927291,1
"jarjarbinks_11",1.91991887708295,0.813508461858816,5.36217358689459,0.748521163389771,1
"joans_11",1.86656695568922,0.79787945729281,4.94754262286289,0.707285489687083,1
"padme_11",2.00611182897071,0.823522456817137,5.66644334437394,0.658924961141295,1
"ginger_14",1.4757388918534,0.722216731505167,3.59992884171353,0.510570617022481,1
"hera_14",1.71861713494089,0.772675094063944,4.39899005294777,0.651223872878671,1
"iris_14",1.98260938150946,0.848540438956795,6.60242240973313,0.73211692335043,1
"jarjarbinks_14",1.79483041343983,0.791906376240874,4.80552927060144,0.620968707065642,1
"kubo_14",2.21296661180336,0.880291003348286,8.35359102465319,0.75157496129529,1
"wolverine_14",1.85938194213836,0.812686581289987,5.33864582092828,0.643302003300695,1
"ginger_2",2.21682005289431,0.88067737962893,8.38064062698421,0.766967102705114,1
"hera_2",1.70601301963576,0.7881834703426,4.72106686677115,0.646447881404862,1
"jarjarbinks_2",1.78776009397838,0.793357035540619,4.83926468349018,0.696996254049895,1
"lambchop_2",1.37924112014756,0.710133864244257,3.44986832419312,0.460401996641474,1
"jarjarbinks_3",1.42622605617525,0.713942503083733,3.49580070713097,0.540430115015036,1
"goose_4",2.22453792575029,0.882737518312931,8.52787682481971,0.719672395095513,1
"padme_5",2.22122028557048,0.880829359155753,8.39132854296699,0.708411539809605,1
"korra_6",1.47323057529995,0.722679945674433,3.60594188700838,0.500343388239283,1
"padme_6",2.25014161264593,0.884288440416611,8.64217891108223,0.67527116231159,0.997812151311615
"ginger_7",2.25230213153519,0.886992986914384,8.84900832873426,0.708704840058861,1
"hera_7",1.37387084394288,0.709442300343047,3.44165720330472,0.535632736742436,1
"iris_7",1.44816970081911,0.72037282554185,3.57619033964692,0.564599724593519,1
"padme_7",2.25707401921569,0.886651317624964,8.82233457898792,0.753429817190576,1
"charles_9",2.25283907133709,0.885119704168455,8.70471296023084,0.752016156859181,1
"franc_9",2.25138290584935,0.887716963772661,8.90606483044603,0.718031273797833,1
"grogu_9",1.57759800904917,0.738574076875998,3.82517536153318,0.545811453055944,1
"henry_9",2.18845883041523,0.872244067446247,7.82742515365583,0.743251548393362,1
"ivy_9",2.09669182023209,0.847973965909169,6.57782073958811,0.6998929239243,1
"korra_9",1.78266989663313,0.786815718140683,4.69077734661466,0.658285395118438,1
