"Taxa"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium wakonense"	0.016	0.195	0.13	5e-04	0.0345	0.23675	0.15925	0.182	0.22925	0.3685	0.15975	0.1215	0.15225	0.104	0.287	0.12275	0.17875	0.152	0.30425	0.1145	0.189	0.2165	0.201	0.09425	0.18625	0.11925	0.11575	0.02025	0.3035	0.13225	0.13975	0.04725	0.07925	0.14275	0.22825	0.157	0.1635	0.14375	0.24675	0.258	0.16675	0.16575	0.1265	0.25825	0.1695	0.231	0.08175	0.15225	0.17325	0.26125	0.239	0.17975	0.19	0.30225	0.28925	0.204	0.05525	0.095	0.1245	0.1605	0.27975	0.14525	0.32725	0.27825	0.1975	0.10375	0.173
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas funiformis"	0.0095	0.135	0.101	0.00025	0.23375	0.211	0.0995	0.17075	0.1355	0.1035	0.156	0.34325	0.1125	0.01125	0.082	0.20875	0.15975	0.138	0.1545	0.07625	0.1495	0.108625	0.015	0.14075	0.2275	0.116	0.2225	0.005	0.10775	0.07975	0.05525	0.067	0.0835	0.20625	0.02925	0.1225	0.13925	0.16325	0.09275	0.08575	0.195	0.079	0.126	0.12525	0.126	0.0575	0.2765	0.20525	0.0485	0.171	0.03775	0.2115	0.05375	0.12275	0.0905	0.164	0.01925	0.345	0.226	0.1585	0.09	0.06175	0.181	0.11075	0.23125	0.13325	0.1255
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Segatella|s__Segatella copri"	0.3405	0.08175	0.237	5e-04	0	0.10125	0	0.13775	0	0.1165	0.12325	0.068	0.176	0.0055	0.081	0	0.08425	0.14525	0.2515	0.12825	0.07625	0	0.00275	0.05875	0	0.0145	0.00025	0.25575	0.2655	0	0	0	0.181	0	0.15425	0	5e-04	0.32575	0.00025	0	0	0.0565	0.0935	0.128	0.05975	0	0	5e-04	0.06375	0.1265	0	0	0.04725	0.18425	0.0835	0.238	0	0	0.194	0.09025	0.05675	0.144	0	0.06075	0.00025	0.51925	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Anaerobiospirillum|s__Anaerobiospirillum thomasii"	0.002	0.0265	0.00225	0.00025	0.60125	0	0	0.00075	0	0	0.10025	0.23425	0.0015	0.7935	0	0	0.2445	0.00125	0	0.209	0	0.00025	0.594	0	0	0.02425	0.00025	0.203	0.008	0	0	0	0.00125	0	0.052	0	0	0.0095	0.00025	0.00025	0	0.04125	5e-04	0	0.06225	0	0	0	0.029	0	0	0	0.036	0.00025	0	0.01025	0	0	0.0055	0.0835	0.00975	0	0.00025	0	0	0.0035	0
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera elsdenii"	0.02275	0.051	0.0595	0	0	0.05275	0.0235	0.07375	0.051	0.03975	0.02175	0	0.05725	0.00325	0.0495	0.0365	0.06025	0.04275	0.04425	0.03675	0.065	0.048625	0.00725	0.03025	0.021	0.20775	0.03525	0.00775	0.0295	0.02725	0.0285	0.00475	0.041	0.01475	0.04975	0.04975	0.03325	0.02975	0.04425	0.045	0.05825	0.04675	0.07125	0.025	0.172	0.01225	0.0565	0.11075	0.04875	0.0515	0.01725	0.0535	0.11075	0.03875	0.0505	0.05925	0.00475	0.0605	0.167	0.1435	0.099	0.0235	0.04725	0.0505	0.073	0.04825	0.00875
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas hypermegale"	0.00725	0.0115	0.02425	0	0.00025	0.05875	0.0075	0.02775	0.01375	0.03475	0.032	0.022	0.0675	0.004	0.01925	0.0795	0.05625	0.0425	0.0345	0.0645	0.03925	0.03675	0.012	0.04375	0.02225	0.08375	0.046	0.005	0.0915	0.02375	0.0445	0.0245	0.03775	0.09125	0.01925	0.036	0.03975	0.11725	0.031	0.03025	0.041	0.03025	0.04475	0.04975	0.0865	0.02425	0.017	0.02875	0.0415	0.04025	0.016	0.0485	0.04425	0.04975	0.0605	0.12625	0.00425	0.0395	0.09275	0.0505	0.028	0.02775	0.04125	0.04475	0.02075	0.031	0.04925
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella|s__Shigella flexneri"	0	0.02475	0.04175	0.05275	0.0375	0	0	0.0285	0	0.00025	0	0.00025	0.00675	0	0.04	0.0265	0	0.014	0	0.05825	0.03875	0.000125	0	0.10725	0.016	0.0125	0	0.0035	5e-04	0	5e-04	0.006	0.0475	0.00675	0.00025	0.00025	0.00175	0.001	0	0.00325	0	0.1525	0.0795	0	0.001	0.0025	0.01175	0	0.02425	0	0.024	0.0045	0.01275	0.00925	0.00025	5e-04	0.417	0.01575	0	0.00025	0.00375	0.15175	0.005	5e-04	0	0.0025	0.0815
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola plebeius"	0.0115	0.00025	0.00025	0	0	0.02	0.00275	0	0.0015	0.049	0.001	0	5e-04	0.02025	0.039	0.0885	0.00025	5e-04	0.0055	0	0.01725	0.00125	0.02675	0.03025	0.03775	0	0.00025	5e-04	0	0.2015	0.17875	0.02175	0.00075	0.0495	0.001	0.116	0.00025	0.00025	0.1065	0.102	0	0.00025	0.00025	0.00075	0.00025	0.12625	0	0	0.001	5e-04	0.12875	0.00025	0.001	0.00025	5e-04	0	0.02125	0	0	5e-04	0.001	0	0.03925	0	0	0.00025	0.04875
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Oribacterium|s__Oribacterium parvum"	0.0015	0.013	0.037	0.00025	0.00075	0.01225	0.00825	0.03175	0.022	0.018	0.0085	0.003	0.04425	0.0045	0.03275	0.012	0.02475	0.02325	0.02775	0.0255	0.025	0.020375	0.0225	0.01275	0.0225	0.04175	0.0245	0.003	0.0175	0.014	0.0185	0.0065	0.03	0.01575	0.034	0.029	0.029	0.00375	0.0355	0.0375	0.032	0.0445	0.02	0.01425	0.02025	0.01725	0.022	0.03	0.0885	0.01625	0.02025	0.0285	0.0365	0.0275	0.0245	0.006	0.0035	0.00975	0.0045	0.0265	0.05475	0.02875	0.03525	0.02625	0.036	0.004	0.019
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Oribacterium|s__Oribacterium sinus"	0.007	0.01075	0.0305	0.00025	0.001	0.00775	0.0155	0.0295	0.0365	0.0145	0.011	0.0025	0.0385	0.0045	0.02	0.026	0.01775	0.0235	0.0145	0.02	0.01625	0.021875	0.01875	0.00775	0.0175	0.04375	0.02075	0.00475	0.023	0.01425	0.0275	0.00675	0.0245	0.014	0.02525	0.0245	0.0225	0.00575	0.05725	0.0595	0.02825	0.03325	0.0175	0.01525	0.0175	0.01225	0.0205	0.03225	0.077	0.015	0.01675	0.03175	0.027	0.02075	0.0225	0.007	0.002	0.01	0.0075	0.03125	0.044	0.026	0.0355	0.0295	0.03325	0.006	0.0135
