"","Shannon","Simpson","InvSimpson","Pielou","Coverage"
"hera_1",4.08806397398619,0.958795567878656,24.2692338788964,0.720576597078761,1
"wolverine_1",4.1289582583094,0.959690198919188,24.8078624351242,0.725176063371618,1
"buddy_11",4.15069399207947,0.961145101961363,25.7367809588797,0.727284702683435,1
"hamlet_11",4.0645886136202,0.959912342883635,24.9453340986538,0.716005794014899,1
"hera_11",4.11156639092901,0.960151290551776,25.094915590662,0.725159213532064,1
"jarjarbinks_11",4.12873965495258,0.960587791705416,25.3728487509646,0.722182901779019,1
"joans_11",4.12312881823745,0.959942736097056,24.9642612242046,0.722876238103027,1
"padme_11",4.12445241310007,0.960953611051337,25.6105628951957,0.718975060231083,1
"ginger_14",4.03857174211622,0.957143700533368,23.3337925216479,0.714921253284174,1
"hera_14",4.10657640738841,0.959515060215277,24.7005430986795,0.729717997076617,1
"iris_14",4.14083468946388,0.960018306605557,25.011446867305,0.734404792232267,1
"jarjarbinks_14",4.08682654336519,0.959292683145885,24.5656082807856,0.722120220112159,1
"kubo_14",4.15317702709109,0.961582120543213,26.0295470270506,0.726876311592039,1
"wolverine_14",4.07339909916651,0.959027063671825,24.4063542820178,0.721086506581847,1
"ginger_2",4.15657056328868,0.961870413172054,26.2263528978781,0.733096624029922,1
"hera_2",4.14121007975188,0.959196029723139,24.5074190872813,0.739222107235059,1
"jarjarbinks_2",4.15435211757923,0.959682504161954,24.8031277541882,0.726662933005797,1
"lambchop_2",4.1828407097356,0.959804486014033,24.8783981304263,0.739999772903024,1
"jarjarbinks_3",4.07233225088484,0.957795647175197,23.6942384628228,0.717803667992843,1
"goose_4",4.15042965862439,0.961146610838213,25.7377804503995,0.723911146777249,1
"padme_5",4.16307116704745,0.961780401264995,26.164586575947,0.733354186574727,1
"korra_6",4.09522297255296,0.95905522208277,24.4231389414665,0.721402251215583,1
"padme_6",4.16756690464403,0.961802277789692,26.1795715067572,0.735036054770132,1
"ginger_7",4.15467862121838,0.961602136310465,26.0431155255272,0.726302828144522,1
"hera_7",4.07964915946589,0.958183827610132,23.9141925922012,0.722644147298417,1
"iris_7",4.08910073525924,0.958837908313776,24.2941978659136,0.718601481695847,1
"padme_7",4.16825075561032,0.961859962636908,26.2191667637875,0.734266607430605,1
"charles_9",4.15512623697272,0.961774503154262,26.1605494373453,0.724730316284436,1
"franc_9",4.15499930052627,0.961732739000561,26.1319983161238,0.733266223887273,1
"grogu_9",4.13714288733067,0.95914564079783,24.4771921412709,0.725758063222062,1
"henry_9",4.15313262283232,0.961568195280165,26.020115560274,0.730724788398107,1
"ivy_9",4.17056684992246,0.961191939574396,25.7678427891808,0.73076682532013,1
"korra_9",4.11030842942667,0.959480187036133,24.6792846968898,0.719790029173022,1
