"ID"	"Hera_2"	"JarJarBinks_2"	"Lambchop_2"	"Goose_4"	"Buddy_16"	"Marshmallow_41"	"JarJarBinks_44"	"Hamlet_67"	"Grogu_70"
"txid544580"	0	0	0	1	0	0	0	0	0
"txid1329411"	42	157	3	205	343	93	9	1	62
"txid2809027"	0	0	0	0	1	0	0	0	0
"txid1683"	0	10	0	0	0	0	0	10	0
"txid302911"	0	0	0	622	0	0	0	0	0
"txid1769423"	0	0	0	0	0	0	0	0	1
"txid1681"	0	2	0	0	0	0	0	0	0
"txid2052941"	0	1	0	0	0	0	0	0	0
"txid1437609"	13	176	7	317	375	163	257	9	24
"txid1150460"	1	4	0	0	1	0	0	2	0
"txid1630173"	0	3	0	0	0	0	0	0	0
"txid2650773"	1	41	1	0	2	1	1	6	0
"txid2809026"	0	1	0	0	0	0	0	0	0
"txid2306975"	0	1	0	0	0	0	0	0	0
"txid1630172"	5	30	0	13	32	10	15	3	11
"txid2650774"	2	11	0	0	2	1	0	0	0
"txid2834437"	2	17	0	1	3	0	0	1	0
"txid1630166"	10	90	2	24	88	27	12	4	55
"txid2675322"	0	1	0	0	0	0	0	0	0
"txid2834431"	1	12	0	0	1	1	0	0	0
"txid2661628"	0	0	0	0	1	0	0	0	0
"txid2834436"	0	3	0	0	0	0	1	0	0
"txid2834432"	1	10	1	0	4	4	5	9	0
"txid28026"	0	1	0	0	0	0	0	0	0
"txid78257"	8	165	9	0	20	1	5	6	0
"txid1437610"	8	73	5	42	67	37	16	3	19
"txid2045439"	17	59	3	16	70	268	12	2	41
"txid2834433"	3	12	1	0	74	10	15	0	1
"txid2306974"	6	52	1	0	10	1	0	7	0
"txid2809028"	0	7	0	1	6	2	0	1	0
"txid158787"	0	1	0	0	0	0	0	0	0
"txid2834434"	0	1	0	0	0	0	0	1	0
"txid762211"	0	1	0	0	5	1	1	0	0
"txid1630162"	0	1	0	27	20	0	0	0	0
"txid2562524"	0	3	0	4	15	4	12	0	1
"txid2220000"	0	0	0	0	0	0	0	1	0
"txid1964384"	0	4	0	0	0	0	0	0	0
"txid2584469"	0	2	0	0	0	0	0	0	0
"txid1852385"	1	4	0	0	1	2	0	1	0
"txid997349"	0	0	0	0	0	1	1	0	0
"txid1805478"	0	5	0	0	0	1	1	0	0
"txid633147"	0	1	0	0	0	0	0	0	0
"txid604330"	0	1	0	0	0	0	0	0	0
"txid2292441"	0	1	0	0	0	0	0	0	0
"txid2003188"	0	25	0	0	3	4	2	7	1
"txid2779519"	0	1	0	0	0	0	0	0	0
"txid1871031"	1	44	1	0	0	5	2	3	1
"txid1852386"	0	3	0	0	0	0	0	0	0
"txid74426"	0	0	0	0	1	0	0	0	0
"txid2603815"	1	7	0	0	3	0	1	0	0
"txid1907654"	4	3	0	0	4	1	1	1	0
"txid1720204"	0	1	0	0	1	0	0	0	0
"txid147207"	3	350	1	0	13	11	3	20	1
"txid1871016"	0	3	0	0	2	0	0	1	0
"txid1937461"	0	3	0	0	0	1	0	1	0
"txid147206"	0	50	0	0	1	1	3	1	0
"txid742742"	18	126	4	0	44	11	10	19	7
"txid1870987"	1	32	1	0	4	3	2	4	1
"txid1232426"	0	1	1	0	2	0	0	0	0
"txid2590867"	0	0	0	0	0	1	1	0	0
"txid883106"	1	0	0	0	0	1	1	0	0
"txid1379"	0	0	0	1	0	0	0	0	0
"txid29391"	0	0	0	5	0	0	0	0	0
"txid1179782"	0	0	0	13	0	0	0	0	0
"txid46125"	0	0	0	3	0	0	0	0	0
"txid137732"	0	0	0	2	0	0	0	0	0
"txid1351"	0	0	0	35	0	0	0	0	0
"txid434464"	0	0	0	2	0	0	0	0	0
"txid935294"	1	0	0	313	0	0	0	0	0
"txid1000570"	0	0	0	1	0	0	0	0	0
"txid1156431"	0	0	0	255	0	0	0	0	0
"txid1338"	0	0	0	4	0	0	0	0	0
"txid28037"	0	0	0	2	0	0	0	0	0
"txid655813"	0	0	0	5	0	0	0	0	0
"txid1547447"	0	0	0	15	0	0	0	0	0
"txid760570"	0	0	0	1	0	0	0	0	0
"txid888746"	0	0	0	1	0	0	0	0	0
"txid701526"	0	0	0	1	0	0	0	0	0
"txid1305"	0	0	0	24	0	0	0	0	0
"txid2853160"	0	0	0	1	0	0	0	0	0
"txid1673717"	0	1	0	0	0	0	0	0	0
"txid642589"	0	1	0	0	0	0	0	0	0
"txid1712515"	1	0	0	0	0	0	0	0	0
"txid501571"	6	1	1	0	0	0	3	1	2
"txid2126740"	14	4	2	0	1	2	1	16	4
"txid1347366"	1	0	4	0	0	0	0	0	0
"txid1958780"	0	1	0	0	0	0	1	0	0
"txid29363"	0	0	0	3	0	0	0	0	0
"txid195103"	0	0	0	4	0	0	0	0	0
"txid1650661"	0	0	0	0	0	1	0	0	0
"txid2605778"	22	18	4	0	2	5	3	14	1
"txid1559"	0	0	0	1	0	0	0	0	0
"txid53442"	0	2	0	0	0	0	0	0	0
"txid292800"	4	8	0	0	0	1	0	23	0
"txid1870988"	0	0	0	0	0	0	0	1	0
"txid1535"	0	2	0	0	0	0	1	1	0
"txid2741"	0	0	0	0	0	1	0	0	0
"txid433286"	1	0	0	0	0	0	0	0	0
"txid259063"	0	0	0	0	1	1	0	1	0
"txid2606636"	3	2	0	0	1	0	0	2	1
"txid2696678"	1	1	0	0	0	0	1	2	0
"txid1796615"	0	1	0	0	0	0	0	0	0
"txid1532"	0	1	0	0	0	0	1	0	0
"txid536633"	3	48	1	0	3	9	4	9	1
"txid53443"	0	1	0	0	0	0	0	1	0
"txid1917868"	0	1	0	0	0	0	0	0	0
"txid1121114"	1	0	0	0	0	0	0	1	0
