"","Shannon","Simpson","InvSimpson","Pielou","Coverage"
"Hera_1",3.08907609920518,0.952011505891909,20.8383284073794,0.781798420755027,1
"Wolverine_1",3.23503403152957,0.954986872502517,22.2157413980159,0.695114222754407,1
"Hera_2",3.59773666014825,0.967811732695691,31.0672205666111,0.825792313249899,0.987956160423943
"JarJarBinks_2",3.78493309370956,0.97316282288317,37.261743127704,0.806790114211506,1
"Lambchop_2",3.62901279409881,0.970709900140972,34.1412287705729,0.922984163869012,1
"JarJarBinks_3",3.18761890596171,0.954732316044236,22.0908142987215,0.723354206860495,1
"Goose_4",3.70781512387996,0.956194021451477,22.827934294227,0.766666458907305,1
"Korra_6",3.49888719143066,0.963235373149579,27.2000584711103,0.75977370002015,1
"Hera_7",3.11580272679054,0.952582891170522,21.089434271419,0.730949265876654,1
"Iris_7",3.41900297246861,0.959838376110275,24.8993915869982,0.725975378927581,1
"Korra_9",3.43161136419384,0.963329226758412,27.2696731375683,0.792385744989545,1
"Hamlet_11",3.17826508036298,0.952876281744059,21.2207363300311,0.779456994346725,1
"Hera_11",3.2056150049708,0.955090048043976,22.2667795543227,0.687392917604118,1
"JarJarBinks_11",3.45110693065,0.962582232265705,26.7252714566256,0.780998283703844,1
"Hera_14",3.15398621098733,0.953616551319752,21.5594145854412,0.719755143894066,1
"Iris_14",3.81471756086763,0.972592122865389,36.4858611664301,0.819671263580601,0.994761106454317
"JarJarBinks_14",3.48754397043755,0.96396139099895,27.7480187975863,0.780926046344237,1
"Kubo_14",3.33120352999232,0.951856353090164,20.7711726091881,0.715778236030647,0.997821635516055
"Wolverine_14",3.58341952110207,0.965016439773304,28.5848551010797,0.766862996280648,1
"JarJarBinks_15",3.30928240861492,0.957717646772571,23.650528498761,0.789869956447607,1
"Kubo_15",3.27506169614675,0.957241547508777,23.3871887717469,0.784561058760759,1
"Iris_17",3.54538082268928,0.963970338354285,27.7549095473933,0.760250268340715,1
"Kubo_17",3.26438606238085,0.956869714447432,23.1855640923404,0.725449808222947,1
"Lambchop_17",3.57750926855084,0.959306406424976,24.5738926486394,0.767139700198445,0.998817393772396
"Wolverine_17",3.17431692540751,0.954233145543658,21.8498739290447,0.7422409973257,1
"Hamlet_18",3.16217628402618,0.953538181617978,21.5230491363409,0.737025096589606,1
"Hera_18",3.21515113019604,0.955281803708205,22.3622615159791,0.76740240620423,1
"Iris_18",3.64355288394492,0.967051541044225,30.3504331216903,0.789481633393767,1
"JarJarBinks_18",3.24908281838518,0.956869264316631,23.1853221178791,0.770014666497588,1
"Kubo_18",3.29585240590448,0.958007216419243,23.8136154531619,0.736118934641414,1
"Lambchop_18",3.73418764930838,0.967716830888955,30.9758932451854,0.794426815710964,0.99868206020349
"Wolverine_18",3.18897840671261,0.954192897685606,21.8306758008085,0.683825464931862,1
"Ophelia_19",3.27119989198872,0.957109313180863,23.3150847925758,0.786557310321439,1
"Wolverine_19",3.57969773831116,0.964226474856498,27.9536331962983,0.777321487315043,1
"Goose_20",3.16235413960871,0.953996580708875,21.7375146328072,0.752101146472572,0.994786507481362
"Hamlet_20",3.27661956092808,0.952566711201685,21.0822404546303,0.793921218751951,1
"Hera_20",3.34271531664383,0.959245956386633,24.5374424556982,0.80076789730326,1
"Iris_20",3.37752511199139,0.958179987759249,23.9119968268579,0.725731389584586,1
"Korra_20",3.53644922654408,0.965078170980131,28.6353844591317,0.725396120832701,0.997480410189221
"Ophelia_20",3.35368441053059,0.956702108636452,23.09581294857,0.738161306111631,1
"Hamlet_21",3.25442694574416,0.956841756220066,23.1705443135973,0.7385147006505,1
"JarJarBinks_21",3.29860020995236,0.958936430897014,24.3524862023572,0.805647927237988,1
"Korra_21",3.38228591674125,0.961860661795471,26.2196474054509,0.829492300995643,1
"Kubo_21",3.366572101774,0.960080439429885,25.0503759489934,0.803544040993144,1
"Goose_22",3.31419408353858,0.959306213803261,24.5737763295204,0.729469304186924,1
"Hamlet_22",2.93045754430856,0.9103489417325,11.1543580112151,0.67263102972508,1
"Hera_22",3.08452951964726,0.951747479216227,20.7243058757727,0.744491725069662,1
"Iris_22",3.2805007733617,0.956097969984801,22.7779899848321,0.70930163393375,1
"Kubo_22",3.30722831774195,0.958056940476125,23.8418468121235,0.707757214077967,1
"Hamlet_23",3.2449483563813,0.95614066235652,22.8001619205631,0.792544034110356,1
"Iris_23",3.16916953333786,0.953880487579678,21.6827964460303,0.751075659715045,0.996143091312313
"Korra_23",3.41113785397949,0.961772009823808,26.1588431772378,0.747343916565338,1
"Hera_24",3.26047973706884,0.956590087089278,23.0362129971702,0.783979657931362,0.997347972524995
"Kubo_24",3.34070778710464,0.959856289321256,24.910502369914,0.709350539077919,1
"Ophelia_24",3.36396001892146,0.959805583392397,24.8790773545108,0.767672198133915,0.998556081783528
"Wolverine_24",3.18661606812299,0.954338816130994,21.9004396134106,0.683318899167424,1
"Kubo_25",3.37663516301639,0.960748533328896,25.4767550058499,0.838842273282142,1
"JarJarBinks_29",3.22529226446421,0.956534023711798,23.0065003801934,0.833150295057346,1
"Korra_29",3.26034038699188,0.958499802684111,24.0962709740452,0.866835128869679,1
"Kubo_30",3.39165898462777,0.960011799129611,25.007376631953,0.757517052025276,0.996854851391728
"Hamlet_31",3.25923992994149,0.956208244512545,22.8353485460632,0.707734958386165,1
"JarJarBinks_32",3.4723348216246,0.963814523546819,27.6353967950061,0.70787773946682,1
"Goose_37",3.34191955945194,0.958956984673039,24.3646815915864,0.724124006568579,1
"Hera_37",3.38602410809641,0.960307504790865,25.1936794280912,0.772707331649617,1
"Kubo_37",3.28282914385032,0.95619417829331,22.8280160270864,0.693135893611712,1
"Lambchop_37",3.41803614967956,0.962198934538382,26.4542807930999,0.799229131888826,1
"Ophelia_37",3.30493702753125,0.943596386831347,17.7293606530116,0.716110666118262,0.997597713022798
"Wolverine_37",3.26126653856847,0.955954261315355,22.7036719070537,0.700750821492942,1
"Hamlet_41",3.29312066697176,0.95708950321139,23.3043211996894,0.716656099160353,0.998185875224498
"Hera_41",3.22554227120461,0.95544963205001,22.4465037218673,0.718601821469689,1
"Goose_42",3.27911697936263,0.956878819641421,23.1904598084838,0.759496469505462,0.991015543110419
"Lambchop_42",3.3793465576719,0.959238999398976,24.5332544651732,0.733815781217828,1
"Ophelia_43",3.280292305372,0.956676054692763,23.0819237008166,0.707763563673871,1
"Goose_44",3.22967769278547,0.955538069343575,22.4911510866992,0.752758005776884,1
"Iris_44",3.63353313262841,0.966166399901792,29.5564172035293,0.777587466040114,0.998844878770027
"JarJarBinks_44",3.52256936178542,0.967465192849585,30.7363125091473,0.84385303375877,1
"Lambchop_44",3.25631014545476,0.955560557495581,22.5025325171566,0.658953009338817,1
"Hamlet_45",3.47488924686894,0.96326205992512,27.2198168422558,0.79996429614153,1
"Hera_45",3.5787104272181,0.966369461576115,29.7348792753723,0.78405727983413,1
"JarJarBinks_45",3.35735237764225,0.959015098619694,24.3992291385755,0.782515817640176,1
"Korra_45",3.47776580412754,0.965118637541596,28.6686049374501,0.821369467289377,1
"Ophelia_45",3.29428749577445,0.957156712819457,23.3408794191251,0.730301507066488,1
"Goose_46",3.46121231481572,0.963387670251955,27.3132031444513,0.823178440881386,1
"Hamlet_46",3.2711350928936,0.956892634527069,23.1978917994404,0.789531431854402,1
"Iris_46",3.72276783612668,0.969532526713483,32.8218881361102,0.795101131416434,0.998703235427608
"Lambchop_46",3.27707972132249,0.956318707194912,22.8930953225708,0.686920217806167,1
"Hamlet_48",3.44733706718798,0.962406307371416,26.6002068453276,0.764230644338979,1
