"","Shannon","Simpson","InvSimpson","Pielou","Coverage"
"hera_1",3.0880440853632,0.951993553385951,20.8305356994982,0.781537233666738,1
"wolverine_1",3.23119384315601,0.954934325231345,22.1898375012357,0.694289078557931,1
"buddy_11",3.30101839242576,0.958155045380947,23.8977436850814,0.68255293135022,1
"hamlet_11",3.17639182580311,0.952822024336855,21.1963312529578,0.778997586043149,1
"hera_11",3.21234023316713,0.955205123847445,22.3239818008283,0.686085049166842,1
"jarjarbinks_11",3.45522779585652,0.962623445541673,26.7547400902065,0.781930850766629,1
"joans_11",3.19357754666643,0.955341557014418,22.3921823768657,0.746744650574028,1
"padme_11",3.55690583865623,0.96270667952068,26.8144532894172,0.707999687472078,0.998914105766098
"ginger_14",3.1647416045575,0.953800930691544,21.6454576892734,0.691790502051093,0.999138176208492
"hera_14",3.15840377989114,0.953692594203861,21.5948179952542,0.722838190667016,1
"iris_14",3.81593435040629,0.972599630515479,36.4958582242815,0.816621897695877,0.994761289421297
"jarjarbinks_14",3.48797094068834,0.963951026675364,27.7400410545565,0.781021652935201,1
"kubo_14",3.32492702254549,0.951667930755392,20.6901962947005,0.714429598101959,1
"wolverine_14",3.58536999267592,0.965042354000352,28.606045155617,0.765755981358529,1
"ginger_2",3.01507935334947,0.931486561308292,14.5956766890614,0.690036694601387,1
"hera_2",3.61730294407017,0.968134260386513,31.3816660817985,0.827862710852086,0.987987987987988
"jarjarbinks_2",3.78795671444242,0.973192406472213,37.3028634205251,0.804317320947828,1
"lambchop_2",3.64628138676602,0.970951131778951,34.4247490948849,0.909902226299283,1
"jarjarbinks_3",3.19056684790515,0.954768287557252,22.1083825041058,0.72402317208792,1
"goose_4",3.70859101512554,0.956224548421422,22.8438534370109,0.761903393365492,1
"padme_5",3.57130045313139,0.949906124674184,19.9625202381708,0.702817606435916,1
"korra_6",3.50381527713565,0.96333905678785,27.2769850522716,0.760843820234164,1
"padme_6",3.72388066016207,0.959161831227885,24.4868962068354,0.738363428391059,1
"ginger_7",3.28981653303142,0.951678421288817,20.6946881014997,0.709818533378379,1
"hera_7",3.11932678913811,0.95264390323618,21.11660521743,0.731775990483997,1
"iris_7",3.41752600134041,0.959812921010986,24.8836199384725,0.725661765665733,1
"padme_7",3.81611697155869,0.96332386974096,27.2656900533695,0.755688274295406,0.979202117602571
"charles_9",3.64650093521302,0.964863352929696,28.4603137572894,0.713323483189567,1
"franc_9",3.1512321886321,0.94130554208305,17.0373836898699,0.688837437696015,1
"grogu_9",3.38564680012185,0.959111944370659,24.457020139701,0.727476502890116,0.996803886474048
"henry_9",3.36645648136235,0.959721692983206,24.8272599834706,0.687334951501698,1
"ivy_9",3.65669371845261,0.969155457783693,32.4206465113726,0.769248835394777,1
"korra_9",3.42550180694543,0.963208339586717,27.1800725698961,0.814685428168492,1
"ophelia_9",3.2354933293119,0.95551404078016,22.479002758111,0.732204126938455,0.998486087140824
