"ID"	"Hera_1"	"Wolverine_1"	"Buddy_11"	"Hamlet_11"	"Hera_11"	"JarJarBinks_11"	"Joans_11"	"Padme_11"	"Ginger_14"	"Hera_14"	"Iris_14"	"Kubo_14"	"Wolverine_14"	"JarJarBinks_15"	"Kubo_15"	"Buddy_16"	"Buddy_17"	"Iris_17"	"Ivy_17"	"Kubo_17"	"Lambchop_17"	"Padme_17"	"Wolverine_17"	"Buddy_18"	"Ginger_18"	"Hamlet_18"	"Hera_18"	"Iris_18"	"Ivy_18"	"JarJarBinks_18"	"Kubo_18"	"Lambchop_18"	"Wolverine_18"	"Franc_19"	"Ivy_19"	"Ophelia_19"	"Wolverine_19"	"Ginger_2"	"Hera_2"	"JarJarBinks_2"	"Lambchop_2"	"Ginger_20"	"Goose_20"	"Hera_20"	"Iris_20"	"Ophelia_20"	"Buddy_21"	"Hamlet_21"	"JarJarBinks_21"	"Joans_21"	"Korra_21"	"Franc_22"	"Goose_22"	"Grogu_22"	"Hamlet_22"	"Henry_22"	"Hera_22"	"Iris_22"	"Joans_22"	"Kubo_22"	"Marshmallow_22"	"Hamlet_23"	"Iris_23"	"Korra_23"	"Franc_24"	"Hera_24"	"Ivy_24"	"Kubo_24"	"Marshmallow_24"	"Ophelia_24"	"Wolverine_24"	"Henry_25"	"Kubo_25"	"Ginger_29"	"Henry_29"	"JarJarBinks_29"	"Joans_29"	"Korra_29"	"JarJarBinks_3"	"Kubo_30"	"Hamlet_31"	"JarJarBinks_32"	"Ginger_36"	"Grogu_36"	"Henry_36"	"Franc_37"	"Goose_37"	"Grogu_37"	"Hera_37"	"Kubo_37"	"Lambchop_37"	"Ophelia_37"	"Wolverine_37"	"Goose_4"	"Grogu_41"	"Hamlet_41"	"Hera_41"	"Joans_41"	"Marshmallow_41"	"Ginger_42"	"Goose_42"	"Grogu_42"	"Henry_42"	"Ivy_42"	"Lambchop_42"	"Ophelia_43"	"Buddy_44"	"Franc_44"	"Ginger_44"	"Goose_44"	"Iris_44"	"Ivy_44"	"JarJarBinks_44"	"Joans_44"	"Lambchop_44"	"Marshmallow_44"	"Buddy_45"	"Franc_45"	"Grogu_45"	"Hamlet_45"	"Hera_45"	"Ivy_45"	"JarJarBinks_45"	"Joans_45"	"Korra_45"	"Marshmallow_45"	"Ophelia_45"	"Buddy_46"	"Charles_46"	"Hamlet_46"	"Iris_46"	"Ivy_46"	"Joans_46"	"Lambchop_46"	"Franc_47"	"Ginger_47"	"Marshmallow_47"	"Buddy_48"	"Charles_48"	"Franc_48"	"Grogu_48"	"Hamlet_48"	"Hera_48"	"Ivy_48"	"Joans_48"	"Korra_48"	"Kubo_48"	"Lambchop_48"	"Marshmallow_48"	"Ophelia_48"	"Wolverine_48"	"Charles_49"	"Franc_49"	"Ginger_49"	"Henry_49"	"Iris_49"	"Ivy_49"	"JarJarBinks_49"	"Kubo_49"	"Ophelia_49"	"Wolverine_49"	"Padme_5"	"Buddy_50"	"Charles_50"	"Franc_50"	"Ginger_50"	"Grogu_50"	"Ivy_50"	"JarJarBinks_50"	"Joans_50"	"Korra_50"	"Lambchop_50"	"Ophelia_50"	"Wolverine_50"	"Charles_51"	"Franc_51"	"Joans_51"	"Lambchop_51"	"Buddy_52"	"Ginger_52"	"Goose_52"	"Grogu_52"	"JarJarBinks_52"	"Kubo_52"	"Marshmallow_52"	"Franc_53"	"Kubo_53"	"Marshmallow_53"	"Charles_55"	"Ginger_55"	"Iris_55"	"Ivy_55"	"Lambchop_55"	"Ophelia_55"	"Buddy_56"	"Franc_56"	"Grogu_56"	"Joans_56"	"Buddy_57"	"Joans_57"	"Ophelia_57"	"Wolverine_57"	"Ginger_58"	"Goose_58"	"Wolverine_58"	"Goose_59"	"Hamlet_59"	"Henry_59"	"Iris_59"	"Ophelia_59"	"Korra_6"	"Padme_6"	"Iris_60"	"Joans_60"	"Marshmallow_60"	"Wolverine_60"	"Joans_62"	"Henry_66"	"Hamlet_67"	"Hera_67"	"Franc_68"	"JarJarBinks_68"	"Ginger_7"	"Hera_7"	"Iris_7"	"Padme_7"	"Grogu_70"	"Charles_9"	"Franc_9"	"Grogu_9"	"Henry_9"	"Ivy_9"	"Korra_9"
"f__Selenomonadaceae"	2021	2166	1207	1402	2403	960	1488	1976	3200	2499	1131	580	1826	1443	2080	103	826	1271	698	2081	1165	1	2835	1328	1511	1075	970	1059	604	856	1833	1454	2304	1096	850	1069	1735	238	108	359	18	774	990	540	2159	821	1090	1380	677	2252	894	1024	991	84	461	566	770	2354	1613	1454	1211	1121	1299	954	1008	901	1737	1474	156	1467	3359	1033	578	1761	1408	1445	1341	1570	1244	731	1934	1283	1153	43	979	1119	760	15	811	2347	502	300	2058	0	68	2788	1897	574	31	559	834	184	1448	546	747	1388	567	517	1861	1125	1511	2302	59	824	1154	752	1139	781	1695	573	563	728	519	760	681	161	1703	475	905	886	1015	2017	975	1617	1023	2168	400	516	1299	603	49	690	651	1138	554	947	1031	1197	786	470	1628	850	538	2211	1626	1305	2099	511	1178	306	1474	139	399	1205	1709	2051	321	1792	557	802	961	1662	129	2160	788	995	470	1787	1186	1548	1167	152	660	500	620	1016	875	89	216	3851	1400	430	915	997	794	979	142	1849	752	676	863	1384	1504	928	2491	804	1125	1366	555	285	1436	94	243	1511	387	2102	1672	400	97	2401	1373	909	1208	1879	1828	138	276	1428	484	749	1739	490	856
"f__Acidaminococcaceae"	1112	834	813	388	398	950	514	412	390	831	625	636	801	789	684	88	1073	1205	714	423	0	2	409	189	1302	1823	1395	1034	876	1034	1054	0	854	1001	1260	1691	680	156	382	86	279	2027	840	1866	716	840	879	1424	894	668	977	838	594	573	247	1579	1434	640	675	1149	983	1541	781	786	836	1326	2381	618	1105	838	474	518	732	1041	868	898	1302	536	1014	819	779	1790	750	322	1598	978	1413	216	1112	967	1054	517	1139	0	362	2190	946	1490	76	600	1090	504	690	616	1447	1025	1187	624	440	656	637	2267	111	1228	1669	688	1039	756	432	728	769	648	259	981	436	410	785	738	1291	864	899	458	1363	791	638	243	545	558	1204	912	157	1357	1419	1114	1274	696	1421	932	724	1270	450	230	819	487	1313	838	905	953	1437	1314	988	799	1164	542	971	906	716	835	1045	1087	1662	1123	304	523	1011	808	985	685	880	1060	883	577	1539	798	985	871	1530	288	843	1729	1086	961	571	951	361	981	419	1138	1145	285	598	317	1090	995	525	1248	899	1056	1312	705	2629	547	980	1614	668	615	799	677	215	755	628	834	452	955	2129	353	70	557	131	1101	964	565	524
"f__Veillonellaceae"	462	585	683	98	213	96	514	50	437	230	284	114	439	217	327	240	899	805	711	596	466	2	611	1	725	666	885	752	281	520	582	2180	817	860	639	467	622	77	97	118	12	569	1408	609	857	177	376	556	1778	1	839	881	805	61	146	656	13	980	454	452	803	643	1234	690	685	663	1617	773	146	215	385	414	234	1253	390	596	295	356	1104	378	624	1676	739	47	616	553	630	53	386	354	871	92	475	17	74	548	299	822	31	505	1111	305	1106	284	551	222	375	202	1937	2073	599	2227	86	337	339	782	367	1116	1203	294	383	616	76	291	659	287	221	244	280	575	589	1722	392	291	2087	1927	404	229	130	1163	107	592	529	517	1143	1003	402	1751	1175	219	479	35	1293	2010	1183	1682	495	928	625	221	546	485	270	2101	685	1506	367	1333	1991	216	624	617	40	545	1139	963	312	1500	565	1252	1340	161	1412	342	569	1286	763	90	1924	2432	1011	1109	400	128	327	627	79	477	389	390	291	338	1393	1428	392	1095	421	1389	825	378	538	384	456	579	463	741	1395	361	59	1338	1121	817	1045	1014	2465	118	47	43	364	1248	452	483	607
"f__Succinivibrionaceae"	56	104	105	27	42	90	1070	31	48	52	31	191	32	45	86	14	194	50	27	196	1	1	32	3344	81	62	41	33	117	1282	130	0	35	15	112	48	35	1224	26	12	3260	80	355	85	32	35	591	87	426	1335	14	37	302	4401	11	40	1640	22	19	1021	1380	41	6	21	31	40	216	19	3327	51	20	13	2779	47	25	692	1552	15	145	2641	86	908	14	4724	64	130	575	4921	33	62	830	19	44	1	4715	355	107	329	1	33	774	3447	11	51	82	69	1841	135	3	302	35	393	1182	1222	217	2269	1182	109	1111	22	27	56	21	1048	6	3949	72	1728	972	36	40	33	887	150	98	5	2031	3444	102	134	4852	22	33	42	396	4	116	527	1052	51	18	11	205	3	27	15	34	198	67	60	60	19	1096	26	116	6	3663	78	202	503	21	203	8	22	56	69	624	88	1615	14	581	4062	73	28	631	23	74	4799	52	60	27	30	79	60	1187	65	4324	473	2014	2007	52	77	25	744	34	752	30	28	41	29	2299	4	35	307	804	48	178	25	22	19	519	372	34	59	89	12	3	16	6	98	86	955	6
"f__Enterobacteriaceae"	8	0	1122	21	469	602	447	495	3	203	0	2931	0	126	608	1	252	1	641	292	3775	5328	0	386	0	9	5	0	1	100	22	1591	0	460	1	7	0	3295	2	9	23	7	2	38	0	1933	0	499	135	2	1173	78	913	1	3857	570	0	0	752	247	0	59	0	1769	228	3	3	872	0	20	2	1535	10	2	554	385	0	2515	21	155	140	1610	335	0	85	3	226	0	4	94	360	3506	18	7373	0	470	217	147	2	1495	74	39	0	1	14	685	2	2	0	139	1	173	35	1	7	35	1	182	21	11	40	58	3540	0	531	0	668	0	4	63	164	2	0	14	4	441	1082	0	650	0	0	9	119	2	99	816	1	11	842	252	1112	2803	0	1	15	2	144	223	1	325	370	2765	1580	549	0	2	0	0	117	0	97	22	4365	1442	243	0	0	2	4	3	2	0	37	1654	738	0	62	1	13	0	0	1	68	1507	2092	0	0	0	2	1498	102	2336	0	503	1105	111	336	20	0	1820	22	2668	7	391	2085	339	41	9	21	1	426	292	6776	0	1	3014	635	2342	4123	128	3670	928	69
"f__Prevotellaceae"	614	124	884	38	31	70	834	157	195	91	403	88	115	115	108	2685	466	486	1553	164	1	2	4	1	731	198	126	708	8	546	316	0	5	915	3	357	707	87	2069	326	272	874	518	90	400	210	751	226	499	652	498	1129	638	32	98	697	924	424	130	234	559	168	1115	292	983	219	3	446	17	220	30	620	353	472	668	276	316	93	374	91	250	934	646	43	385	937	842	42	252	335	683	66	172	1	30	298	230	390	3678	749	649	490	467	5	1864	95	463	1	316	138	585	983	2211	1174	1461	295	1219	911	154	784	335	3	46	1685	1707	118	137	1268	1522	754	611	3	1114	1793	499	81	239	296	627	895	56	285	181	36	680	844	705	528	150	310	310	114	720	227	294	495	27	450	698	362	225	701	226	498	654	279	43	362	392	2015	1349	1310	33	35	1086	963	2188	1069	414	503	738	105	397	997	630	920	335	27	876	725	423	32	2857	115	165	25	50	888	461	201	582	56	540	378	44	580	292	764	713	634	554	728	823	429	505	146	1007	1116	740	33	472	531	722	242	1013	394	3237	154	115	650	1077	245	1186
"f__Lachnospiraceae"	556	586	297	474	835	597	355	541	605	500	338	252	1152	1600	784	61	291	742	621	916	0	8	425	65	203	648	656	477	373	520	490	0	617	679	766	455	464	62	152	137	20	374	883	965	598	492	188	539	429	242	587	890	855	122	291	476	388	330	580	331	338	509	552	530	707	649	1732	841	434	937	406	234	182	577	492	694	338	208	1164	297	622	1503	809	102	741	1004	678	135	763	440	797	300	671	1	121	2272	607	1205	67	371	629	354	553	387	174	986	322	497	250	809	655	1788	67	311	304	327	192	703	321	304	528	573	538	204	507	391	778	234	293	477	554	518	320	106	557	238	479	162	623	731	117	867	957	847	610	588	453	323	564	505	401	321	1054	363	391	584	408	1549	441	575	566	258	275	246	611	445	252	571	602	240	392	181	133	209	470	601	189	114	345	643	427	178	818	548	484	530	759	91	384	1164	836	866	115	642	316	993	176	341	276	237	592	458	638	187	447	563	856	139	863	382	1435	464	705	414	397	287	172	552	160	534	599	712	368	601	2255	667	23	470	195	397	80	495	800
"f__Bacteroidaceae"	397	506	115	764	424	731	64	284	191	657	1924	299	596	637	296	304	382	575	239	286	1	14	855	28	203	771	1123	812	1913	349	397	0	464	163	901	890	660	167	1345	1554	1149	439	211	1038	323	568	255	497	394	86	240	263	191	196	220	483	120	403	918	216	40	872	194	185	495	1347	1502	224	251	1116	374	513	318	103	434	246	140	111	179	89	654	491	287	175	578	300	116	69	1419	399	110	481	312	2	74	1233	777	116	276	582	94	52	353	2981	194	594	375	1344	313	33	606	282	208	213	86	147	156	458	88	2029	2060	1552	283	281	341	75	672	387	54	1314	712	302	247	216	268	142	72	57	492	461	87	1234	1211	1339	225	136	870	74	76	1782	570	92	353	66	323	190	896	257	515	1775	615	164	89	116	398	101	51	221	179	344	79	96	296	248	208	422	542	56	156	162	137	164	151	191	261	207	541	73	384	372	270	1530	200	622	98	1302	220	134	133	99	1467	303	111	84	212	116	1014	420	524	675	950	282	1152	52	37	442	27	1023	3211	127	104	289	44	420	311	389	391	102	14	781	962	1005	479
"f__Sutterellaceae"	86	92	110	41	33	57	91	53	155	116	86	41	25	40	42	717	221	42	111	92	18	0	35	129	333	60	108	54	118	97	99	140	50	71	86	133	45	109	1032	636	353	56	174	55	84	69	125	46	70	155	65	153	87	5	25	108	187	32	38	54	76	68	37	113	203	65	182	58	4	58	58	221	49	91	180	89	69	40	119	21	134	269	268	14	100	68	137	12	94	73	156	21	49	2	17	259	119	255	385	264	163	44	274	184	132	108	35	491	85	60	127	285	831	121	62	61	132	220	44	229	84	193	26	186	194	8	124	104	54	250	112	86	136	252	100	112	90	100	24	154	17	67	66	148	204	112	83	102	31	75	129	12	170	31	88	106	287	127	161	102	235	43	59	83	150	70	11	120	175	160	119	133	10	157	174	186	60	105	50	147	148	21	92	107	229	93	50	5	52	166	108	181	144	69	60	162	8	122	97	50	125	49	70	166	37	139	57	185	166	82	91	40	124	95	47	278	175	166	474	22	140	157	137	168	238	56	567	29	38	82	203	151	281
"f__Tannerellaceae"	16	72	16	24	18	68	17	67	64	20	209	38	101	82	52	130	9	144	60	153	0	2	194	0	53	29	51	209	157	100	258	0	142	82	72	137	201	23	59	528	52	100	54	80	82	138	9	57	139	0	118	60	72	11	32	195	1	156	65	164	64	45	78	110	132	75	107	106	13	226	231	196	123	141	209	118	19	41	71	44	120	281	318	14	125	88	62	18	117	28	81	70	117	0	10	78	50	1	258	211	55	40	329	183	68	56	87	40	209	17	400	124	271	40	29	102	49	166	181	102	107	70	35	42	325	25	94	188	58	67	559	22	41	66	143	99	98	27	111	324	31	121	93	94	42	217	110	37	68	143	199	42	220	54	196	134	66	189	111	168	171	55	59	30	162	93	35	140	181	80	140	16	54	49	47	304	96	17	121	126	43	33	233	200	183	497	89	13	77	313	88	84	63	82	38	116	37	31	74	32	422	45	94	21	56	54	91	42	253	272	276	115	676	35	57	83	4	435	252	20	52	143	138	22	180	125	26	34	11	25	28	86	363
