"ID"	"ivy_17"	"korra_20"	"ophelia_20"	"kubo_21"	"franc_22"	"grogu_22"	"hamlet_23"	"franc_24"	"hera_24"	"ivy_24"	"kubo_24"	"ophelia_24"	"henry_25"	"kubo_25"	"ginger_44"	"iris_44"	"henry_45"	"korra_45"	"hamlet_46"	"joans_46"	"ginger_47"	"marshmallow_47"	"charles_48"	"grogu_48"	"henry_48"	"hera_48"	"kubo_48"	"kubo_49"	"franc_50"	"kubo_52"	"kubo_53"	"marshmallow_53"	"ginger_55"	"ophelia_55"	"buddy_56"
"f__Selenomonadaceae"	508	456	598	903	745	61	815	734	656	842	1073	1067	751	421	1354	1099	1239	495	644	709	1577	292	945	36	698	473	751	857	1243	364	638	64	1393	724	578
"f__Acidaminococcaceae"	520	726	611	1021	609	416	1121	608	964	632	449	610	377	533	320	463	339	317	628	991	177	397	876	114	781	1032	1033	1045	706	581	1113	210	678	692	262
"f__Succinivibrionaceae"	19	65	26	222	28	3201	30	23	29	44	14	37	10	2022	2	25	5	5	26	645	4	1477	75	3530	18	24	85	48	84	20	53	3489	33	44	863
"f__Veillonellaceae"	515	254	129	398	642	45	467	498	480	622	558	156	302	172	1409	437	1692	480	416	285	1402	296	95	79	986	385	294	454	498	250	555	67	579	94	240
"f__Lachnospiraceae"	453	763	358	456	655	89	370	514	472	401	613	684	169	127	183	479	211	368	348	234	174	346	453	85	731	693	330	321	446	398	554	67	551	468	230
"f__Prevotellaceae"	1129	324	152	134	818	23	123	713	159	1	326	159	451	257	230	425	212	1242	548	809	59	173	455	40	220	132	513	508	474	725	245	20	215	84	120
"f__Bacteroidaceae"	174	235	411	308	189	141	635	362	980	697	163	810	373	235	227	443	127	248	955	179	103	52	358	65	160	881	634	376	288	137	395	52	215	454	70
"f__Enterobacteriaceae"	465	895	1405	230	57	1	44	166	2	2	633	15	1119	5	0	1	0	385	48	0	321	787	473	0	9	85	0	0	0	1202	44	0	0	1097	1523
"f__Tannerellaceae"	43	106	100	129	43	8	33	96	54	54	76	165	143	90	152	291	86	236	49	30	72	72	80	22	118	68	80	80	119	146	65	10	154	60	27
"f__Sutterellaceae"	81	133	51	20	111	5	49	148	47	88	41	42	161	36	63	92	64	142	182	98	81	65	18	12	33	47	61	117	109	78	36	4	82	50	45
"f__Fusobacteriaceae"	4	0	0	3	11	0	202	18	8	416	0	1	28	7	0	114	0	0	4	0	0	0	42	0	7	2	112	17	0	2	57	0	0	25	9
"f__Clostridiaceae"	39	15	43	59	35	1	43	33	25	54	16	45	4	29	0	34	2	23	67	14	1	14	41	12	9	83	40	98	1	39	85	11	5	53	11
"f__Coriobacteriaceae"	18	5	3	20	9	1	1	4	88	59	10	41	88	2	52	22	7	32	53	3	8	10	8	0	192	10	4	17	4	6	85	2	70	56	9
"f__Oscillospiraceae"	1	2	22	25	5	1	18	18	8	27	2	37	4	11	1	11	0	1	11	0	0	0	28	0	1	29	15	17	0	8	28	1	1	39	1
"f__Muribaculaceae"	9	7	14	17	11	0	3	20	4	12	4	18	6	19	5	26	9	11	4	0	8	4	0	2	8	5	10	12	9	12	7	0	10	13	2
"f__Barnesiellaceae"	2	3	21	15	3	6	5	4	10	3	5	59	5	24	0	6	2	3	2	0	2	3	14	0	2	7	21	7	2	21	8	1	2	15	1
"f__Butyricicoccaceae"	9	0	0	1	13	1	18	27	1	19	0	0	0	0	0	6	0	1	1	0	0	5	14	3	0	13	4	3	0	1	2	2	0	0	0
"f__Peptococcaceae"	1	2	30	17	11	0	1	5	1	8	3	17	0	3	0	0	0	0	3	1	0	2	0	0	0	17	3	7	0	2	3	0	0	6	0
"f__Anaeroplasmataceae"	1	0	11	0	0	0	0	1	0	4	0	21	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	5	8	0	9	0	0	1	0
"f__Atopobiaceae"	2	2	2	2	0	0	0	2	0	1	3	6	3	1	2	0	2	5	5	0	3	0	0	0	4	2	2	2	0	2	9	0	4	4	0
"f__Acutalibacteraceae"	0	0	1	10	0	0	2	4	0	5	0	1	1	3	0	0	0	0	0	0	0	0	10	0	1	1	6	6	0	0	4	0	0	4	1
"f__Streptococcaceae"	0	0	3	0	0	0	4	0	3	4	3	1	2	0	0	0	1	1	1	0	0	1	0	0	16	1	0	2	0	0	0	0	2	0	1
"f__Rikenellaceae"	0	0	0	2	0	0	1	1	3	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	6	0	0	0	3	1	0	0	0	0
"f__Eubacteriaceae"	0	0	1	1	0	0	0	0	1	0	1	2	0	0	0	4	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0
"f__Erwiniaceae"	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
"f__Gemellaceae"	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	4	0	0	0	0	0	1	0	0	0	1
"f__Pasteurellaceae"	1	0	2	0	0	0	5	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
"f__Lactobacillaceae"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0
"f__Carnobacteriaceae"	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0
"f__Morganellaceae"	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0
"f__Aerococcaceae"	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"f__Peptostreptococcaceae"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
"f__Burkholderiaceae"	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"f__Corynebacteriaceae"	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"f__Neisseriaceae"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"f__Enterococcaceae"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"f__Campylobacteraceae"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"f__Alcaligenaceae"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
"f__Cardiobacteriaceae"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
