"Taxa"	"hera_1"	"wolverine_1"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"hera_2"	"jarjarbinks_2"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"jarjarbinks_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"hera_37"	"kubo_37"	"ophelia_37"	"wolverine_37"	"hamlet_41"	"hera_41"	"ophelia_43"	"iris_44"	"jarjarbinks_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"hamlet_46"	"iris_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"ophelia_55"	"ophelia_57"	"wolverine_57"	"wolverine_58"	"hamlet_59"	"iris_59"	"ophelia_59"	"korra_6"	"iris_60"	"wolverine_60"	"hamlet_67"	"hera_67"	"jarjarbinks_68"	"hera_7"	"iris_7"	"korra_9"	"ophelia_9"
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas"	0.3675	0.39375	0.255	0.437	0.17475	0.4545	0.20575	0.14825	0.1055	0.33175	0.26275	0.3785	0.231	0.3785	0.5155	0.19575	0.17625	0.19225	0.1555	0.3335	0.41875	0.19425	0.31575	0.0195	0.06525	0.103	0.09825	0.39225	0.114	0.1495	0.251	0.12275	0.16225	0.22575	0.084	0.14	0.428	0.15425	0.26425	0.20375	0.236	0.17325	0.164	0.26825	0.26675	0.6105	0.10525	0.2625	0.2855	0.226	0.133	0.3515	0.1165	0.1475	0.42675	0.05475	0.37425	0.253375	0.345	0.2525	0.27475	0.01075	0.1045	0.1025	0.0945	0.12375	0.30975	0.161	0.1845	0.12525	0.11825	0.24125	0.10975	0.17225	0.18775	0.0855	0.296	0.237	0.09325	0.21425	0.0555	0.26825	0.10125	0.17475	0.1565	0.02375	0.3925	0.11975	0.091	0.22325	0.1595	0.25425	0.181	0.15675	0.25175	0.453	0.20425	0.101	0.05175	0.1305	0.04425	0.382	0.0175	0.43675	0.16525	0.34175	0.16625	0.15575	0.299
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium"	0.20225	0.1515	0.07075	0.0725	0.17275	0.15125	0.11375	0.20875	0.11575	0.1455	0.1435	0.12425	0.21925	0.077	0.0745	0.3315	0.25375	0.188	0.188	0.19175	0.15525	0.3075	0.12375	0.0695	0.01575	0.2635	0.33925	0.13025	0.1815	0.15275	0.259	0.1625	0.1775	0.25525	0.045	0.26075	0.11625	0.12975	0.209	0.28025	0.142	0.14275	0.241	0.11225	0.1525	0.08625	0.13325	0.16325	0.0975	0.18425	0.149	0.14175	0.16275	0.20225	0.176	0.094	0.20725	0.199125	0.172	0.18625	0.11575	0.02025	0.13225	0.13975	0.04725	0.07925	0.14275	0.157	0.1635	0.24675	0.258	0.16675	0.16575	0.1265	0.25825	0.231	0.08175	0.15225	0.17325	0.26125	0.239	0.17975	0.19	0.30225	0.28925	0.05525	0.095	0.27975	0.14525	0.32725	0.27825	0.1975	0.173	0.10875	0.0575	0.0955	0.1635	0.2385	0.12825	0.239	0.17825	0.112	0.039	0.13725	0.1515	0.17375	0.1935	0.09525	0.23025
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera"	0.0775	0.10625	0.0155	0.035	0.0165	0.0385	0.0505	0.0265	0.01975	0.07675	0.039	0.05625	0.1445	0.1045	0.11125	0.119	0.15825	0.135	0.0915	0.099	0.148	0.08	0.111	0.016	0.021	0.0335	0.1065	0.15425	0.058	0.03125	0.09825	0.31825	0.14375	0.09675	0.02475	0.00125	0.17425	0.06425	0.079	0.107	0.22	0.1205	0.11825	0.13325	0.038	0.0695	0.041	0.10425	0.061	0.1895	0.06275	0.10925	0.148125	0.0685	0.0605	0.0165	0.08625	0.047	0.05275	0.03875	0.1045	0.015	0.05075	0.06525	0.0135	0.11	0.03925	0.09925	0.10375	0.09975	0.0915	0.166	0.1015	0.1705	0.0685	0.03875	0.0865	0.29725	0.15675	0.10725	0.03825	0.0985	0.32775	0.10125	0.13875	0.007	0.099	0.24025	0.05925	0.08525	0.124	0.17975	0.0225	0.052	0.061	0.0715	0.07475	0.1475	0.068	0.044625	0.0795	0.134	0.01025	0.22775	0.1385	0.17675	0.216375	0.106	0.05275
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola"	0.065	0.07425	0.1195	0.06925	0.0985	0.1105	0.05775	0.1655	0.03925	0.02075	0.0855	0.03825	0.0465	0.042	0.1345	0.12775	0.177	0.08025	0.05275	0.05975	0.0715	0.1415	0.061	0.21275	0.15275	0.149	0.165	0.03175	0.0455	0.0815	0.0775	0.06125	0.03875	0.064	0.033	0.01675	0.05825	0.0445	0.031	0.14	0.0285	0.02875	0.22625	0.0335	0.15775	0.05875	0.0415	0.038	0.01675	0.0275	0.0115	0.10175	0.034875	0.23125	0.05525	0.0645	0.0445	0.098	0.12375	0.0835	0.06775	0.0215	0.33075	0.3125	0.0405	0.05175	0.0955	0.214	0.08275	0.181	0.1725	0.0415	0.02775	0.02075	0.12675	0.22975	0.08275	0.0265	0.03575	0.07875	0.22475	0.09225	0.025	0.012	0.07	0.04025	0.0385	0.02325	0.02325	0.0675	0.082	0.0315	0.08675	0.20875	0.045	0.03025	0.14825	0.07175	0.09175	0.062875	0.10675	0.06475	0.50175	0.018	0.04075	0.06975	0.01975	0.07375	0.101
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella"	5e-04	0	0.00175	0.0435	0.066	0.0355	0	0.01325	0.3445	0	0.02275	0.06825	0.00025	0.03325	0	0.0015	0.00075	0	0.013	0.003	0	0.00025	0	0.00025	5e-04	0.262	0.00675	0	0.13225	0.3445	0.0895	0.01675	0.1285	0.0355	0.661	0	0	0.232	0.026	0.00475	0	0.1955	5e-04	0.0995	0.0035	0.00025	0.00075	0.047	0.28725	0.00275	0.017	0.00775	0.099	0.00075	0.01025	0.42075	0.00325	0.009125	0.00675	0.0185	0	0.0045	0.00025	0.00125	0.008	0.058	0.00775	0.001	0.02825	0.00025	0.0055	0	0.16775	0.0925	0	0.00275	0.2005	0.00025	0.0275	0	0.02925	0.06375	0.01375	0.011	0.0045	0.4845	0.25675	0.00425	0.19025	0.00675	0.011	0	0.09375	0.009	0.42125	0.20025	0.02625	0	0.08375	0.001125	0	0.03975	0.00175	0	0.03775	0	0	0.00825	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Oribacterium"	0.053	0.04425	0.02275	0.04525	0.01725	0.04425	0.02175	0.0415	0.0155	0.0395	0.0475	0.03	0.0565	0.05525	0.0335	0.0565	0.064	0.038	0.065	0.02975	0.0495	0.03175	0.03	0.01975	0.00825	0.033	0.10675	0.0555	0.13225	0.02275	0.04125	0.0535	0.07325	0.03675	0.01875	0.03875	0.03225	0.0665	0.02475	0.0605	0.064	0.06325	0.0645	0.089	0.028	0.03675	0.0135	0.0945	0.02675	0.14825	0.027	0.04	0.089	0.078	0.03525	0.01575	0.06475	0.12225	0.06325	0.0415	0.04925	0.008	0.02925	0.05025	0.015	0.05925	0.03425	0.0555	0.0575	0.0965	0.1005	0.06675	0.08275	0.04	0.0325	0.0335	0.044	0.0685	0.1865	0.03275	0.0415	0.067	0.07	0.05075	0.0525	0.00575	0.02075	0.10175	0.05825	0.07225	0.05925	0.07175	0.03675	0.0375	0.041	0.04075	0.06975	0.101	0.036	0.04725	0.0515	0.02925	0.018	0.03475	0.07875	0.07325	0.132875	0.0915	0.048
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Segatella"	0.0825	0	0.001	0.00125	0.00625	0.00425	0.00775	0.004	0.005	0.00225	0.002	0.00475	0.00825	0.0095	0	0.0045	0.00425	0.014	0.0785	0.02675	0	0.0085	0.01425	0.246	0.028	0.0025	0.00275	0.009	0.06225	0.00425	0.00875	0.07125	0.07225	0.01725	0.00475	0.141	0.00925	0.03975	0.015	0.00375	0.02475	0.035	0.0055	0.07025	0.006	0.00025	0.0195	0.034	0.009	0.0525	0.007	0.013	0.064125	0.01025	0.06075	0.0035	0.00275	0.0085	0.00675	0.002	0.012	0.25875	0.02125	0.014	0.003	0.20725	0.006	0.02	0.01575	0.00825	0.0055	0.01175	0.0605	0.10175	0.128	0.013	0.006	0.0105	0.06825	0.1265	0.01525	0.0045	0.0535	0.194	0.0835	0.001	0.00125	0.05875	0.1495	0.00225	0.06075	0.008	0.005	0.015	0.0015	0.00075	0.007	0.01375	0.032	0.019125	0.01725	0.00325	0.00125	0.001	0.07575	0.01775	0.010625	0.1545	0.00375
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides"	0.0075	0.018	0.01925	0.00825	0.03475	0.009	0.2925	0.0585	0.014	0.0875	0.0305	0.01525	0.05825	0.00925	0.021	0.0125	0.027	0.067	0.0105	0.01225	0.013	0.02025	0.0595	0.0305	0.13075	0.01475	0.0235	0.02725	0.01325	0.02125	0.0125	0.0105	0.005	0.01275	0.00675	0.0045	0.01475	0.00875	0.00825	0.0185	0.007	0.00475	0.01875	0.007	0.045	0.0095	0.01725	0.00675	0.0035	0.00525	0.00375	0.01675	0.009625	0.0265	0.0175	0.023	0.01225	0.013875	0.018	0.025	0.043	0.015	0.03725	0.06175	0.01075	0.00975	0.02675	0.02475	0.04675	0.0435	0.04775	0.03175	0.00625	0.00325	0.03175	0.0935	0.02075	0.0085	0.01125	0.0155	0.09825	0.01925	0.0075	0.0025	0.02	0.01325	0.0065	0.00425	0.011	0.0105	0.01675	0.0175	0.027	0.0585	0.01075	0.00825	0.036	0.0235	0.031	0.02375	0.10225	0.01575	0.08225	0.005	0.01225	0.00625	0.008625	0.013	0.02975
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides"	0.003	0.01325	0.00425	0.00325	0.01225	0.00375	0.03825	0.02625	0.007	0.01875	0.015	0.0095	0.02625	0.028	0.0355	0.0055	0.00925	0.03825	0.018	0.04675	0.026	0.025	0.03625	0.011	0.09725	0.012	0.0145	0.015	0.0265	0.02525	0.0105	0.02525	0.02125	0.03225	0.00575	0	0.0285	0.02125	0.02975	0.00825	0.014	0.02	0.0135	0.019	0.04125	0.04175	0.0225	0.0215	0.0075	0.01275	0.008	0.02175	0.025625	0.02125	0.005	0.01275	0.02125	0.006875	0.00925	0.01025	0.07275	0.04925	0.01875	0.0195	0.0065	0.059	0.017	0.01225	0.1015	0.02225	0.017	0.04375	0.023	0.0395	0.02	0.02625	0.03625	0.02425	0.03425	0.02	0.03075	0.031	0.03275	0.02525	0.032	0.01	0.00875	0.0425	0.0365	0.0055	0.01625	0.016	0.015	0.07675	0.008	0.01025	0.0165	0.046	0.0495	0.025	0.123	0.015	0.04625	0.00375	0.026	0.004	0.016125	0.066	0.01
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Anaerobiospirillum"	0	0	0.00025	0	0.00625	0	0	0	0.01675	0	0	0.00825	0	0.03225	0	0.00025	0	0	0.228	0.018	5e-04	0	0	0	5e-04	0.00025	0.00025	0	0	0	0	0.076	0	0.04375	0	0.28925	0	0	0.17425	0.00025	0.00025	0	0	0	0.00025	0	0.4955	0.1225	0	0.01875	0.47375	0	0.07575	0	0	0	0	0.000125	0	0	0	0.20875	0	0	0	0.00125	0	0	0	0.00025	0.00025	0	0.0415	5e-04	0	0	0	0	0.02925	0	0	0	0.03625	0.00025	0	0	0	0.00975	0	0.00025	0	0	0	0	0	0.00025	0.00025	0	0	0.191375	0	0	0	0	0.062	0	0	0	0
