"Taxa"	"wolverine_1"	"hamlet_11"	"joans_11"	"ginger_14"	"kubo_14"	"wolverine_14"	"kubo_15"	"ivy_17"	"kubo_17"	"wolverine_17"	"ginger_18"	"hamlet_18"	"ivy_18"	"kubo_18"	"wolverine_18"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"ginger_20"	"hamlet_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"joans_21"	"korra_21"	"kubo_21"	"hamlet_22"	"henry_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"korra_23"	"ginger_24"	"henry_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"joans_29"	"korra_29"	"kubo_30"	"hamlet_31"	"ginger_36"	"henry_36"	"joans_36"	"kubo_37"	"ophelia_37"	"wolverine_37"	"ginger_41"	"hamlet_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"henry_42"	"ivy_42"	"ophelia_43"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"hamlet_45"	"henry_45"	"ivy_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"charles_46"	"hamlet_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"ginger_47"	"ivy_47"	"marshmallow_47"	"charles_48"	"hamlet_48"	"henry_48"	"ivy_48"	"joans_48"	"korra_48"	"kubo_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"charles_50"	"ginger_50"	"ivy_50"	"joans_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"joans_51"	"charles_52"	"ginger_52"	"kubo_52"	"marshmallow_52"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"ophelia_55"	"joans_56"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"wolverine_58"	"hamlet_59"	"henry_59"	"ophelia_59"	"korra_6"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"ivy_67"	"ginger_7"	"charles_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"k__Bacteria|p__Bacillota|c__Negativicutes"	0.6515	0.3435	0.4575	0.73275	0.242	0.55725	0.56225	0.38625	0.56425	0.70125	0.64325	0.648	0.3205	0.6315	0.722	0.50025	0.5865	0.5525	0.08575	0.61225	0.40225	0.359	0.3345	0.61125	0.53125	0.492	0.5805	0.15525	0.509	0.499	0.35175	0.55525	0.54475	0.601	0.442	0.6085	0.541	0.521375	0.5205	0.25575	0.458	0.7665	0.35725	0.2815	0.737	0.48475	0.534	0.44775	0.35125	0.60675	0.48	0.581	0.4365	0.66675	0.16525	0.66775	0.52025	0.5025	0.51825	0.02525	0.30275	0.59025	0.2625	0.47925	0.77075	0.618375	0.43525	0.404	0.28975	0.8175	0.362	0.3695	0.323	0.15625	0.493	0.45025	0.422	0.76325	0.49625	0.34175	0.789	0.53325	0.24625	0.479	0.47925	0.61625	0.504	0.541	0.481	0.5195	0.48775	0.357	0.4645	0.203	0.8565	0.75025	0.636	0.509	0.58925	0.39525	0.3345	0.547	0.7	0.8115	0.72025	0.3825	0.5905	0.596	0.0865	0.5875	0.53425	0.32225	0.431	0.70175	0.29875	0.39575	0.5765	0.08525	0.54275	0.728375	0.4545	0.3775	0.62975	0.2455	0.318	0.37025	0.725	0.62	0.4445	0.693	0.2485	0.418375	0.67325	0.2765	0.6295	0.70225	0.26175	0.06725	0.5245	0.245875	0.36925	0.2865	0.28	0.36125	0.583
"k__Bacteria|p__Bacteroidota|c__Bacteroidia"	0.1305	0.15075	0.16825	0.082	0.0795	0.1525	0.08425	0.339	0.11225	0.193	0.17975	0.1845	0.3835	0.18575	0.115	0.18075	0.264	0.2955	0.04975	0.26125	0.19375	0.16875	0.17475	0.1445	0.13425	0.15825	0.151	0.06425	0.25575	0.20475	0.131	0.12125	0.12275	0.19925	0.10825	0.29825	0.21	0.149375	0.14325	0.054	0.30375	0.1175	0.2445	0.15675	0.13125	0.24425	0.088	0.04475	0.042	0.19	0.2295	0.20525	0.0845	0.13975	0.11575	0.11125	0.10825	0.146625	0.08	0.77825	0.2855	0.2165	0.58125	0.13825	0.1535	0.128375	0.26175	0.1	0.5315	0.109	0.29975	0.366	0.43525	0.0405	0.16725	0.299	0.39025	0.06	0.25475	0.063	0.06125	0.26275	0.07675	0.22725	0.3045	0.12725	0.2755	0.1725	0.2185	0.31425	0.05375	0.4145	0.19725	0.0465	0.065	0.15	0.18225	0.30875	0.246	0.056	0.42825	0.1865	0.118	0.0875	0.1345	0.446	0.29025	0.21225	0.07025	0.061	0.24525	0.51675	0.35225	0.14725	0.261	0.2005	0.18	0.02075	0.2505	0.130875	0.311	0.15625	0.1935	0.06075	0.4725	0.07575	0.13775	0.05725	0.25925	0.22425	0.296	0.1705	0.09425	0.11	0.12425	0.1895	0.4805	0.772	0.087	0.083125	0.05375	0.19025	0.249	0.37525	0.16775
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria"	0.02775	0.009	0.27625	0.00975	0.568	0.006	0.1265	0.1215	0.08925	0.006	0.039	0.01525	0.08625	0.03175	0.00725	0.0685	0.01	0.0065	0.824	0.0165	0.2935	0.24	0.3585	0.1065	0.244	0.216	0.11325	0.70475	0.1115	0.14075	0.393	0.23025	0.25075	0.02125	0.32625	0.00575	0.1225	0.02	0.162	0.6045	0.01275	0.004	0.2825	0.50675	0.009	0.1055	0.2825	0.45975	0.50875	0.0445	0.0635	0.027	0.389	0.0285	0.64025	0.01125	0.22775	0.074875	0.158125	5e-04	0.27825	0.00775	0.01025	0.1375	5e-04	0.052375	0.22225	0.4185	0.00625	0.0015	0.178	0.1905	0.09725	0.71775	0.1365	0.17775	0.01875	0.007	0.16125	0.5175	0.08175	0.0055	0.5665	0.13725	0.006	0.00675	0.01525	0.09675	0.14925	0.02125	0.3435	0.0555	0.2055	0.51275	0.001	0.008	0.03275	0.12375	0.012	0.42425	0.07	0.0785	0.1045	0.00175	0.01425	0.09125	0.02125	0.016	0.798	0.266	0.05475	0.1135	0.01075	0.00375	0.30575	0.252	0.02425	0.8725	0.0115	0.0055	0.00975	0.28775	0.08625	0.637	0.0325	0.4385	0.0045	0.20725	0.06725	0.00875	0.34275	0.21425	0.12725	0.52925	0.073	0.04025	0.0245	0.01025	0.19275	0.62175	0.42925	0.342125	0.343	0.0135	0.014
"k__Bacteria|p__Bacillota|c__Clostridia"	0.1305	0.10875	0.0705	0.11425	0.0555	0.256	0.16975	0.126	0.21175	0.09075	0.0525	0.13825	0.0865	0.1195	0.14175	0.16625	0.10325	0.0995	0.01325	0.073	0.10125	0.19675	0.11375	0.11675	0.04975	0.1135	0.14275	0.0585	0.08875	0.1235	0.10425	0.0805	0.06625	0.1135	0.10125	0.0675	0.07475	0.19275	0.159	0.083	0.197	0.096	0.0445	0.04325	0.10525	0.09175	0.069	0.04	0.06875	0.12775	0.14925	0.14125	0.052	0.0995	0.06775	0.146	0.086	0.237625	0.183375	0.01375	0.06775	0.10125	0.083	0.21425	0.046	0.17075	0.057	0.06325	0.073	0.05325	0.11675	0.04	0.09875	0.08125	0.1675	0.06	0.1075	0.1165	0.06225	0.0585	0.04375	0.05075	0.0915	0.139	0.1915	0.1855	0.17075	0.13575	0.1175	0.09975	0.10725	0.134	0.09225	0.07025	0.06625	0.07275	0.0875	0.036	0.1125	0.10625	0.14275	0.12625	0.05925	0.08225	0.10625	0.04625	0.07525	0.13075	0.037	0.04575	0.11525	0.0355	0.15775	0.117	0.112	0.0945	0.1695	0.02	0.07925	0.107875	0.1835	0.14325	0.0645	0.04625	0.1325	0.09625	0.119	0.097	0.181	0.0285	0.08575	0.157375	0.08725	0.07525	0.06675	0.0325	0.10075	0.0375	0.1135	0.034	0.122	0.008875	0.09525	0.18175	0.217
"k__Bacteria|p__Pseudomonadota|c__Betaproteobacteria"	0.01675	0.0075	0.01625	0.02825	0.0075	0.00475	0.0075	0.02075	0.01675	0.00625	0.0605	0.01075	0.0215	0.01825	0.00925	0.016	0.0245	0.0085	0.01975	0.01025	0.006	0.03375	0.01275	0.0085	0.0285	0.01175	0.005	0.00475	0.01975	0.00725	0.0185	0.00975	0.01375	0.01225	0.02025	0.015	0.028	0.016375	0.011	0.00075	0.011	0.0105	0.04025	0.009	0.0165	0.03275	0.01275	0.00725	0.004	0.02425	0.04875	0.01825	0.0365	0.01325	0.004	0.009	0.03925	0.0235	0.04525	0.07	0.04825	0.05	0.0335	0.0195	0.01575	0.026	0.022	0.011	0.04175	0.016	0.035	0.03375	0.0355	0.00125	0.0225	0.01	0.0455	0.016	0.0245	0.0105	0.02025	0.09375	0.01625	0.0045	0.012	0.00825	0.0275	0.038	0.0205	0.0155	0.0055	0.014	0.02375	0.00225	0.0055	0.016	0.052	0.01875	0.02925	0.0095	0.01925	0.04275	0.015	0.013	0.022	0.02925	0.02175	0.025	0.00175	0.0285	0.03175	0.011	0.042	0.02675	0.0195	0.0415	0.009	0.001	0.0095	0.01525	0.0335	0.0125	0.02225	0.00925	0.02275	0.009	0.01275	0.00675	0.01075	0.03375	0.015	0.008375	0.017	0.00875	0.052	0.03175	0.03025	0.086	0.0215	0.013	0.0055	0.018625	0.0275	0.05125	0.01075
"k__Bacteria|p__Fusobacteriota|c__Fusobacteriia"	0.02575	0.37525	0.00675	0.03075	0.04575	0.014	0.04625	0.001	0.00025	0	0.00575	0.00125	0.08675	5e-04	0.00075	0.0495	0	0.03025	0.00675	0.014	0.00125	0	0	0.0025	0.00975	0	0.00075	0.00075	0.00975	0.02175	0	5e-04	0	0.0505	0	0.0035	0.0085	0.074625	0	0	0.00025	0.00025	0.007	0.00175	0.00025	0.00475	0.01225	0	0.00325	0.00125	0.0075	0.02375	0	0.045	0.003	0.0225	0.01725	0.012125	0.014125	0	0.00625	0.01375	0.02275	0.00675	0.00025	0.000125	0	0	0.00925	0	5e-04	0	0	0	0.00525	0.001	0.001	0.005	0	0	0	0.04175	0	0.0105	0.00175	0.00175	0.00375	0.01175	0	0.028	0	0.00675	0.00525	0.0035	0	0.0015	0.0055	0	0.00425	0	0.00075	0.00925	0.001	0	0	0	0	0.0035	5e-04	0.007	0.00575	0	0.00475	0.00025	5e-04	0	0.01425	0	0.007	0	0.00075	0.00625	5e-04	5e-04	0.00175	0.0075	0	0.0045	0.02	0.008	0.00025	0.024	0	0	0.02	5e-04	0.03225	0.0045	0.03225	0	0.017	0.1375	0	5e-04	0.00375
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia"	0.0155	0.00425	0.00325	0.00225	0.00075	0.007	0.00275	0.005	0.00525	0.00275	0.014	0.002	0.00575	0.01175	0.00325	0.00575	0.01	0.00675	0.00075	0.007	0.0015	0.00175	0.0015	0.00975	5e-04	0.0075	0.00575	0.01175	0.00525	0.003	0.0015	0.0015	0.00125	0.00025	0.00175	0.001	0.01225	0.01075	0.00325	0.00125	0.0115	0.005	0.02275	0.00075	5e-04	0.03475	0.00125	5e-04	0.01975	0.00475	0.0175	0.00325	0.00025	0.00525	0.0025	0.03125	0.00075	0.002375	0.000625	0.00725	0.0105	0.0195	0.006	0.00125	0.01325	0.003	0.0015	0.003	0.04825	0.00225	0.008	0.00025	0.00925	0.003	0.0035	0.002	0.01475	0.032	0.00075	0.005	0.003	0.01125	0.0025	0.002	0.00425	0.04925	0.00075	0.00125	0.012	0.0015	0.002	0.016	0.01125	5e-04	0.00525	0.00125	0.00275	0.00075	0.00475	0.008	0.0045	0.0095	0.0015	0.0035	0.001	0.004	0.00075	0.011	0.002	0.004	0.009	0.00075	0.00075	0.00275	0.002	0.01175	0.02375	5e-04	0.096	0.01075	0.00475	0.0155	0.00075	0.00075	0.0165	0.00275	0.00075	0.006	0.01725	5e-04	0.0095	0.001625	5e-04	0.00025	0.028	0.00225	0.0625	0.01025	0.027	0.001375	0.00025	0.01475	0.00525	0.016	0.00325
"k__Bacteria|p__Bacillota|c__Bacilli"	0.001	0.001	0.00125	0	5e-04	0.001	0.00025	0	0.00025	0	0.00525	0	0.00275	0.00025	0.00075	0.01	0.0015	0	0	0.0055	0.00025	0	0.0015	0	0.002	0.001	0.00075	0	0	0	0	0.001	5e-04	0.00175	0.00025	0.00025	0.003	0.013125	0.001	0.00075	5e-04	0.00025	0.00125	0	0.00025	0.0015	0.00025	0	0.00225	0.00075	0.004	0	0.00125	0.00125	0	0.00075	5e-04	0.00025	0.00025	0	0.00075	0.00075	5e-04	5e-04	0	0.000625	0.00025	0.00025	0.00025	0.00025	0	0	0.001	0	0.001	0	0.00025	0.00025	0.00025	0.00325	0.00075	0.001	0.00025	0.00025	5e-04	0.005	0.00125	0.003	0.00075	0.00025	0	5e-04	0.00025	0.1605	5e-04	0.00025	5e-04	0.003	0.00075	0.00075	0	0	0.00075	5e-04	5e-04	0.00075	0	0.005	0.00125	0.00025	0.004	0.00025	0.00075	0.00025	5e-04	0.004	5e-04	0	0.0035	0.001375	0.002	5e-04	0.00225	0	5e-04	0	0.00025	0.00125	0	0.003	0.00075	0.0035	5e-04	0	0.0065	0.001	0.0075	0	0	0.00075	0.003	0.001375	0	5e-04	5e-04
"k__Bacteria|p__Actinomycetota|c__Actinomycetes"	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0.00025	0	0.00025	0	0	0	0	0.00025	0	0.00025	0	0.000125	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000125	0	0.1045	0	0.00025	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0.00025	0	0	0	0	5e-04	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0.00025	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0.00025	0	0.000125	0	0	0	0	0	0.011	0	0	0	0	0	0	0
"k__Bacteria|p__Mycoplasmatota|c__Mollicutes"	0.00075	0	0	0	5e-04	0.00075	5e-04	0.00025	0	0	0	0	0.0065	0.00075	0	0.00275	0	0.00025	0	0	0	0	0.00275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0015	0	0	0.00525	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	0.0015	0.00025	0	0	0	5e-04	0	0	0.00025	0.00275	0	0.000125	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0.00125	0	0	0	0	0.00175	0	0	0	0	0.00075	0	0.00125	0	0	0	0	0	0.00125	0	0	0	0.0025	0	0	0	0	0	0	0	0.00225	0	0	0	0.00025	0.00025	0	0	0.003	0	0	0	0	0	0.0015	0.0015	0	0	0	0	0	0.00125	0.0015	0	0	0	0	0	0
