"Taxa"	"wolverine_1"	"hamlet_11"	"joans_11"	"ginger_14"	"kubo_14"	"wolverine_14"	"kubo_15"	"ivy_17"	"kubo_17"	"wolverine_17"	"ginger_18"	"hamlet_18"	"ivy_18"	"kubo_18"	"wolverine_18"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"ginger_20"	"hamlet_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"joans_21"	"korra_21"	"kubo_21"	"hamlet_22"	"henry_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"korra_23"	"ginger_24"	"henry_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"joans_29"	"korra_29"	"kubo_30"	"hamlet_31"	"ginger_36"	"henry_36"	"joans_36"	"kubo_37"	"ophelia_37"	"wolverine_37"	"ginger_41"	"hamlet_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"henry_42"	"ivy_42"	"ophelia_43"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"hamlet_45"	"henry_45"	"ivy_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"charles_46"	"hamlet_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"ginger_47"	"ivy_47"	"marshmallow_47"	"charles_48"	"hamlet_48"	"henry_48"	"ivy_48"	"joans_48"	"korra_48"	"kubo_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"charles_50"	"ginger_50"	"ivy_50"	"joans_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"joans_51"	"charles_52"	"ginger_52"	"kubo_52"	"marshmallow_52"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"ophelia_55"	"joans_56"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"wolverine_58"	"hamlet_59"	"henry_59"	"ophelia_59"	"korra_6"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"ivy_67"	"ginger_7"	"charles_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium wakonense"	0.1515	0.07075	0.0935	0.071	0.11575	0.1455	0.12425	0.13	0.077	0.0745	0.23675	0.3315	0.15925	0.19175	0.15525	0.22925	0.3075	0.12375	0.02825	0.3685	0.2635	0.1815	0.15275	0.259	0.1215	0.1775	0.25525	0.045	0.287	0.12275	0.12975	0.209	0.17875	0.28025	0.14275	0.30425	0.189	0.2165	0.11225	0.201	0.1525	0.08625	0.09425	0.13325	0.18925	0.15775	0.23675	0.0975	0.149	0.14175	0.13625	0.2905	0.11075	0.176	0.094	0.20725	0.237	0.199125	0.215625	0.01375	0.109	0.1255	0.112	0.18625	0.08	0.206125	0.22325	0.125	0.13225	0.08475	0.11775	0.17825	0.07925	0.0745	0.14275	0.23475	0.157	0.08325	0.24775	0.0825	0.04425	0.11325	0.09925	0.219	0.24675	0.19525	0.2025	0.2315	0.1265	0.25825	0.1315	0.231	0.08175	0.04175	0.0885	0.23875	0.1645	0.25025	0.26125	0.09725	0.239	0.17975	0.0985	0.16475	0.15175	0.1975	0.30225	0.28925	0.05525	0.095	0.18375	0.17925	0.2985	0.19275	0.14525	0.17925	0.27825	0.0525	0.15325	0.157125	0.17475	0.173	0.207	0.05175	0.10875	0.0575	0.19825	0.0955	0.1635	0.192	0.12825	0.239	0.2935	0.1215	0.112	0.14525	0.123	0.039	0.10525	0.04125	0.1015	0.087625	0.10275	0.09525	0.23025
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas funiformis"	0.37675	0.23	0.20975	0.31625	0.05775	0.26225	0.29475	0.101	0.27025	0.4765	0.211	0.17525	0.0995	0.23575	0.40725	0.1355	0.16775	0.29625	0.03525	0.1035	0.0865	0.05675	0.12175	0.20575	0.34325	0.11775	0.16625	0.055	0.082	0.20875	0.1095	0.201	0.15975	0.1685	0.113	0.1545	0.1495	0.108625	0.1495	0.015	0.20925	0.5705	0.14075	0.069	0.24675	0.22	0.19625	0.2195	0.0735	0.18475	0.14925	0.1135	0.12475	0.32675	0.036	0.359	0.1025	0.14575	0.06675	0.003	0.08075	0.146	0.08475	0.2275	0.232	0.12875	0.08625	0.06925	0.07975	0.23125	0.0825	0.102	0.0835	0.02075	0.20625	0.09125	0.1225	0.232	0.13	0.095	0.217	0.24575	0.049	0.219	0.09275	0.1365	0.1625	0.0705	0.126	0.12525	0.07525	0.0575	0.2765	0.13575	0.22175	0.21175	0.297	0.09725	0.171	0.1125	0.03775	0.2115	0.18875	0.2685	0.235	0.10575	0.12275	0.0905	0.01925	0.345	0.12725	0.0465	0.069	0.228	0.06175	0.0785	0.11075	0.01325	0.036	0.190375	0.06475	0.1255	0.268	0.098	0.13675	0.24225	0.15025	0.4415	0.162	0.138	0.03475	0.064875	0.22425	0.03925	0.30975	0.16575	0.05775	0.01325	0.18525	0.0595	0.242	0.129625	0.06225	0.1115	0.25775
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Anaerobiospirillum|s__Anaerobiospirillum thomasii"	0	0.00025	0.18575	0	0.0165	0	0.00825	0.00225	0.032	0	0	0.00025	0	0.018	5e-04	0	0	0	0.21775	0	0.00025	0	0	0	0.23425	0	0.04375	0	0	0	0	0.1735	0.2445	0.00025	0	0	0	0.00025	0	0.594	0	0	0	0.48975	0	0	0.275	0	0.4705	0	0	0	0.37	0	0	0	0	0.000125	0.0575	0	0	0	0	0	0	0.027	0.20375	0.402	0	0	0	0.17125	0.00125	0.71275	0	0.17175	0	0	0.12975	0.50925	0	0	0.36125	0.00025	0.00025	0	0	0.05225	5e-04	0	0.18575	0	0	0	0	0	0	0.05975	0	0.37875	0	0	0	0	0.0105	0.0545	0.00025	0	0	0	0	0.048	0.00025	0	0	0.11175	0	0.8705	0.00025	0	0.00025	0	0.0135	0.34425	0	0	0	0.00025	0	0	0	0.189625	0.0145	0.14025	0	0.0065	0	0	0	0.000125	0.00025	0	0.1675	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Segatella|s__Segatella copri"	0	0	0.12	0.0355	0.00125	0	0.00175	0.237	0.00525	0	0.10125	0	0	0.02325	0	0	0	5e-04	0.00675	0.1165	0	0.05625	0	0	0.068	0.06875	0.01475	0	0.081	0	0.03525	0.0115	0.08425	0	0.03125	0.2515	0.07625	0	0.066	0.00275	0	0	0.05875	0.00875	0.08575	0.06825	0.048	0.008	0.00425	0	0.1175	0.029	0.05175	0.06075	0	0	0.02625	0	0.049625	0.3745	0.0755	0.08475	0	0	0.0575	0.061125	0.13775	0.0385	0	0.053	0	0.21125	0.181	0.01425	0	0.24775	0	0	0.14975	0.03375	0.0145	0	0.031	0.00225	0.00025	0.02825	0	0.077	0.0935	0.128	0.01925	0	0	0.00175	0.041	0.0195	0	0.17075	0.1265	0.01375	0	0	0.03425	0.05075	0.02	0.288	0.18425	0.0835	0	0	0.09575	0.26025	0.1625	0.0915	0.144	0.0695	0.06075	0.002	0.1025	0.06575	0.00025	0	0.1105	0.0165	0	0	0.09825	0	0	0.07075	0	0.008875	0.05275	0.0825	0	0.153	0.1355	5e-04	0.00025	0.065375	0.0145	0.097625	0.04425	0.1435	0.00025
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas hypermegale"	0.0145	0.0185	0.057	0.24725	0.04325	0.0585	0.07975	0.02425	0.10325	0.035	0.05875	0.01925	0.0075	0.09375	0.01025	0.01375	0.02425	0.01825	0.008	0.03475	0.015	0.0545	0.02525	0.0385	0.022	0.043	0.05675	0.02475	0.01925	0.0795	0.04375	0.06125	0.05625	0.0345	0.05775	0.0345	0.03925	0.03675	0.11025	0.012	0.05275	0.03525	0.04375	0.034	0.071	0.03525	0.044	0.0645	0.0555	0.1565	0.05775	0.05925	0.08925	0.062	0.0165	0.01375	0.0305	0.100375	0.04325	0.00225	0.01975	0.10925	0.009	0.02225	0.0995	0.075125	0.05725	0.06425	0.02375	0.074	0.044	0.0345	0.03775	0.00825	0.09125	0.0665	0.036	0.11875	0.04375	0.035	0.16825	0.053	0.0225	0.00025	0.031	0.03775	0.0405	0.02875	0.04475	0.04975	0.06325	0.02425	0.017	0	0.16775	0.08	0.0755	0.03925	0.04025	0.045	0.016	0.0485	0.00025	0.097	0.08575	0.03775	0.04975	0.0605	0.00425	0.0395	0	0.03525	5e-04	0.05075	0.02775	0.03325	0.04475	0.00225	0.0025	0.1465	0.012	0.04925	0.0645	0.0235	0.01775	0.0085	0.1125	0.01025	0.0395	0.103	0.01475	0.061375	0.049	0.0295	0.0625	0.12875	0.01425	0.00275	0.0615	0.047	0.004	0.007	0.01775	0.04125	0.04
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera elsdenii"	0.07225	0.009	0.03425	0.0255	0.00875	0.0285	0.031	0.0595	0.049	0.07225	0.05275	0.05975	0.0235	0.0475	0.10525	0.051	0.043	0.05525	0.00575	0.03975	0.01625	0.01725	0.0165	0.04075	0	0.05475	0.04825	0.01075	0.0495	0.0365	0.027	0.038	0.06025	0.05975	0.0425	0.04425	0.065	0.048625	0.04375	0.00725	0.02	0.0455	0.03025	0.01825	0.0975	0.03225	0.0185	0.0255	0.026	0.03975	0.05175	0.03725	0.02825	0.0245	0.0065	0.06125	0.058	0.020375	0.0475	0.0035	0.038	0.0705	0.0255	0.021	0.1355	0.058625	0.0175	0.04525	0.02725	0.1655	0.04675	0.0165	0.041	0.01975	0.01475	0.01675	0.04975	0.12425	0.0205	0.05125	0.1135	0.05275	0.0265	0.0145	0.04425	0.1005	0.04275	0.07575	0.07125	0.025	0.07925	0.01225	0.0565	0.003	0.12225	0.07125	0.04325	0.0365	0.0515	0.0545	0.01725	0.0535	0.197	0.11325	0.0945	0.01075	0.03875	0.0505	0.00475	0.0605	0.11125	0.0175	0.03525	0.10425	0.0235	0.038	0.0505	0.0065	0.2275	0.068	0.092	0.00875	0.02875	0.02475	0.0285	0.04775	0.06875	0.05275	0.0415	0.081	0.02675	0.015625	0.03275	0.0225	0.07575	0.063	0.028	0.00675	0.0635	0.02425	0.0025	0.020875	0.0255	0.03975	0.02525
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella|s__Shigella flexneri"	0	0.00125	0.043	5e-04	0.2345	0	0.0435	0.04175	0.02175	0	0	0.00025	0	0.002	0	0	0.00025	0	0.30825	0.00025	0.0155	0.091	0.023	0.007	0.00025	0.0805	0.02225	0.0665	0.04	0.0265	0.145	0.01825	0	0.0025	0.124	0	0.03875	0.000125	0.068	0	0	0	0.10725	5e-04	0.00025	0.03575	0	0.177	0.0125	0.00125	0.022	0.00575	0	0.00875	0.34225	0	0.08625	0.00425	0.039375	0.00025	0.1005	0	0	0.016	0	0.00675	0	0.00275	0	0	0.002	0	0.0475	0	0.00675	0	0.00025	0	0	0.0015	0.03225	0	0.0995	5e-04	0.00025	5e-04	0	0.007	0.0795	0	0.08125	0.0025	0.01175	5e-04	0.00025	0.00075	0.0095	0	0	0.0215	0.024	0.0045	0.00075	0.00025	0	0	0.00925	0.00025	0.417	0.01575	0.00025	0	0.00025	0	0.15175	0.05375	5e-04	0	0.00025	0	0	0.0815	0	0.0215	0.00775	0.02525	0	0.01	0.01675	0.00025	0.07375	0.00075	0.0125	0.06075	0.002	0.0025	5e-04	0.0015	0.069	0.31875	0.219	0.174625	0.09175	0.00575	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola sartorii"	0.0345	0.00775	0.0055	0.00575	0.0115	0.00775	0.01275	0.02225	0.03	0.09675	0.01	0.0275	0.04875	0.04125	0.046	0.02525	0.05675	0.039	0.00975	0.0115	0.04125	0.0295	0.028	0.02525	0.009	0.02875	0.0425	0.00975	0.0295	0.029	0.0325	0.0185	0.00375	0.013	0.02075	0.01125	0.01975	0.021	0.021	0.00225	0.06875	0.0375	0.03275	0.02475	0.0105	0.026	0.00325	0.0135	0.00425	0.02475	0.0095	0.017	0.00375	0.0065	0.01225	0.01275	0.01425	0.011125	0.007625	0.0145	0.04	0.0045	0.02825	0.02375	0.03525	0.0125	0.0215	0.01425	0.05675	0.019	0.1225	0.03425	0.03675	0.00275	0.0235	0.00425	0.06	0.0175	0.02825	0.008	0.01375	0.04825	0.0035	0	0.02725	0.023	0.0325	0.01775	0.01475	0.02725	0.008	0.04475	0.03575	0	0.00575	0.03375	0.03025	0.017	0.02625	0.009	0.04675	0.0305	0	0.01075	0.02175	0.041	0.008	0.01925	0.007	0.013	0	0.055	0	0.0205	0.01325	0.02625	0.018	0.00225	0.008	0.017125	0.0925	0.017	0.0155	0.0115	0.08325	0.0135	0.00925	0.0095	0.032	0.029	0.03925	0.01475	0.004	0.0025	0.02575	0.00125	0.04625	0.01875	0.01175	0.002	0	0.005625	0.01275	0.0515	0.02775
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia|s__Escherichia fergusonii"	0	0.002	0.027	0.00025	0.1485	0	0.02975	0.073	0.01375	0	0	0.00025	0	0.00075	0	0	0.00075	0	0.19875	5e-04	0.00575	0.07375	0.0055	0.00125	0	0.058	0.01425	0.03875	0.03925	0.03375	0.114	0.0135	0	0.00575	0.08925	0	0.051	0.00025	0.0435	0	0.00025	0.00025	0.10875	5e-04	0.00025	0.04225	0	0.1215	0.008	0.00125	0.0245	0.00575	0	0.00525	0.13025	0	0.084	0.02525	0.036625	0	0.10925	0	0.00025	0.00725	0	0.008375	0	0.002	0.001	0	0.00275	0	0.0315	0	0.002	0	0.0035	0	0	0.00075	0.031	0	0.06475	5e-04	0.00125	0.00075	0.00025	0.005	0.04675	0	0.046	5e-04	0.001	5e-04	0	0.0015	0.0165	0	0	0.014	0.00725	0.0035	0.00025	0.00025	0	0	0.00575	5e-04	0.1365	0.005	0.00075	0	0	0.00025	0.0935	0.033	0	0.00025	0.001	0	0.00025	0.033	0	0.00625	0.00375	0.003	0	0.00075	0.014	0.00025	0.03525	0.000625	0.0135	0.18975	0.00125	0.00275	5e-04	0.0015	0.04425	0.181875	0.1385	0.096875	0.046	0.0035	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Oribacterium|s__Oribacterium parvum"	0.01875	0.012	0.02375	0.02075	0.008	0.0165	0.01425	0.037	0.0235	0.015	0.01225	0.026	0.00825	0.01325	0.02225	0.022	0.0165	0.017	0.003	0.018	0.0135	0.0605	0.00925	0.0135	0.003	0.03625	0.0195	0.0065	0.03275	0.012	0.035	0.01425	0.02475	0.0265	0.0285	0.02775	0.025	0.020375	0.0415	0.0225	0.0145	0.016	0.01275	0.007	0.052	0.03025	0.022	0.01525	0.01275	0.01675	0.04825	0.043	0.01825	0.01575	0.00725	0.03125	0.02675	0.056375	0.058375	0.0025	0.0235	0.028	0.01125	0.0225	0.0135	0.056125	0.01775	0.018	0.014	0.0255	0.014	0.01325	0.03	0.02375	0.01575	0.01075	0.029	0.014	0.01775	0.02025	0.01675	0.00725	0.02675	0.00925	0.0355	0.02475	0.03075	0.0335	0.02	0.01425	0.0315	0.01725	0.022	0.002	0.025	0.02475	0.0115	0.01375	0.01625	0.03025	0.02025	0.0285	0.0085	0.0285	0.03	0.0145	0.0275	0.0245	0.0035	0.00975	0.02325	0.0105	0.03725	0.05925	0.02875	0.02225	0.02625	0.0065	0.01925	0.032875	0.03825	0.019	0.02225	0.01275	0.021	0.023	0.04825	0.02025	0.029	0.00725	0.01875	0.025	0.02	0.0235	0.0145	0.01275	0.041	0.006	0.0135	0.010625	0.005	0.002125	0.024	0.04975	0.0255
