"ID"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_2"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"grogu_37"	"ginger_41"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"grogu_42"	"henry_42"	"ivy_42"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"g__Megamonas"	877	1083	1437	2328	74	601	508	1	966	1099	440	797	618	174	561	794	1638	745	61	411	1173	881	734	764	580	759	1263	113	751	1280	1024	975	838	31	712	891	814	11	535	50	903	23	406	134	1054	397	411	376	1354	1674	600	547	828	567	1233	1239	530	553	117	346	658	1467	709	524	743	1577	1225	292	375	945	439	36	698	828	404	572	618	392	1608	1183	1527	551	643	101	289	877	1243	1491	233	1304	583	573	725	343	862	293	1126	111	452	739	64	157	2800	312	578	712	103	1345	547	492	1094	994	69	1099	282	1216	291	1036	999	878	101	200	1040	352	544	1263	357
"g__Phascolarctobacterium"	591	374	300	284	64	780	520	2	138	947	637	728	917	113	1474	639	486	609	416	1148	491	715	608	1217	458	756	1732	804	377	757	631	947	545	234	1162	443	711	157	948	263	1725	55	436	366	502	448	863	454	320	1649	893	500	756	549	314	339	471	713	298	537	939	333	991	330	464	177	453	397	406	876	663	114	781	810	926	526	167	596	354	955	658	1001	389	581	847	394	706	659	521	607	790	735	588	717	640	1194	771	420	717	633	210	613	1257	699	262	713	305	828	833	207	793	768	398	1174	486	581	492	421	457	330	257	51	406	95	801	701	411
"g__Anaerobiospirillum"	73	747	0	0	9	106	9	0	2415	0	0	3	0	872	0	408	945	6	3188	0	0	983	5	0	842	0	2	2399	0	0	0	1102	0	3423	0	1487	74	3546	0	3417	464	0	0	2495	0	0	1311	0	0	217	821	1623	751	56	800	0	0	687	2859	1211	690	0	521	2045	51	0	0	1459	2438	1	86	3516	0	0	213	751	0	135	0	0	0	241	1520	0	780	0	71	0	2652	43	219	0	39	194	1131	1	0	2943	449	13	3484	1	0	1	792	0	3139	54	1404	1378	0	0	0	58	564	27	0	0	346	1	0	1	1	0	42	0	675
"g__Megasphaera"	471	363	34	316	169	635	497	1	0	526	201	604	444	53	411	261	0	615	41	477	322	563	483	453	490	647	1168	95	301	911	284	198	536	32	447	390	385	36	598	51	1381	22	368	187	801	203	267	140	1403	1425	225	550	247	772	713	1687	443	200	192	173	193	1204	274	485	1475	1389	438	281	163	95	819	75	982	368	795	837	26	901	1454	858	355	475	531	316	189	1526	472	1095	251	934	146	829	637	223	385	237	909	109	408	904	66	1381	1755	787	232	447	53	331	269	276	1000	1004	262	404	325	972	264	623	755	748	82	32	32	247	882	327	325
"g__Segatella"	559	500	83	142	1383	327	962	2	0	422	0	555	0	31	505	506	298	719	22	355	16	349	586	1006	532	325	0	11	275	343	295	197	470	7	158	226	640	13	112	9	413	1535	342	322	339	0	204	0	230	508	599	169	605	497	78	212	0	894	62	635	1014	0	629	146	265	58	0	131	178	32	460	18	135	0	339	82	22	351	164	103	0	732	70	214	131	188	127	203	23	91	1199	460	348	1125	168	713	366	47	308	253	9	430	526	1	51	0	10	465	217	77	393	350	447	224	340	628	573	1	290	525	192	2246	68	82	471	782	177
"g__Phocaeicola"	63	36	146	133	135	161	147	2	21	143	835	93	425	113	304	138	49	151	132	310	601	22	297	110	24	184	759	159	333	65	286	74	194	110	370	17	176	43	185	49	117	96	379	30	236	1447	223	814	198	164	121	85	91	264	51	109	897	174	49	219	30	181	150	41	166	87	829	42	36	168	259	54	139	822	132	47	39	201	37	200	558	88	46	68	49	60	238	59	31	128	207	110	246	301	94	111	102	96	155	128	41	239	233	851	55	681	143	78	81	61	68	262	115	26	21	14	672	233	59	27	119	244	39	8	508	665	496
"g__Shigella"	499	204	223	2	0	122	170	246	180	0	1	115	0	1476	2	0	1	29	0	190	403	0	57	0	293	180	1	0	507	1	165	0	102	0	27	0	1	0	398	0	462	1	462	18	0	0	0	0	0	58	0	14	1	55	7	0	8	0	0	0	0	0	0	6	3	154	0	482	0	2	0	0	3	0	43	379	2	0	1	4	38	1	97	1285	1107	3	0	1	0	0	0	1	0	0	2	1	1	0	255	0	0	1	0	0	1428	0	0	0	1	1064	0	1	1220	231	376	17	3	367	191	3123	1340	301	1040	1930	48	1713	437
"g__Oribacterium"	72	169	39	218	36	100	281	1	7	83	97	252	242	23	141	81	25	370	37	220	160	180	197	173	199	179	381	181	87	313	188	156	411	49	317	125	440	66	213	48	862	33	157	189	220	109	115	125	120	865	152	147	98	325	105	176	121	105	205	90	95	152	158	144	227	121	70	224	59	76	305	60	209	291	253	247	17	498	202	184	121	96	211	89	104	73	335	218	118	283	126	188	277	87	111	290	379	82	194	280	49	132	565	334	82	289	73	172	114	84	350	71	61	168	190	100	266	126	273	195	61	9	31	97	142	27	208
"g__Escherichia"	317	121	122	1	0	62	296	154	100	0	0	219	0	920	3	0	0	28	1	225	142	0	109	0	174	278	2	0	611	1	237	0	141	0	34	0	1	0	473	0	318	0	626	10	0	1	0	1	0	67	0	10	0	78	8	0	11	0	0	0	0	0	0	4	0	167	0	305	0	3	0	0	6	1	30	231	2	0	1	8	67	0	68	724	43	1	0	1	0	0	0	3	0	0	1	0	0	0	154	0	1	4	0	1	94	0	0	0	1	26	0	1	721	54	1093	12	3	247	119	1806	853	160	662	1066	46	956	239
"g__Sutterella"	71	51	37	111	247	133	70	0	94	220	72	39	51	59	33	76	104	91	3	50	21	38	133	38	43	92	108	2	142	49	105	47	175	8	54	130	42	8	124	7	319	95	169	20	172	124	20	340	60	171	73	24	75	149	18	58	130	110	2	63	30	55	74	22	63	77	358	33	63	17	93	7	24	102	122	19	9	108	21	45	203	57	29	25	35	58	96	47	4	76	78	117	122	34	29	148	92	9	143	61	1	33	108	101	38	87	1	72	58	31	37	114	24	45	14	104	103	77	82	95	37	373	21	24	57	147	85
"g__Parabacteroides"	10	13	49	47	95	6	43	1	0	39	115	60	53	17	73	6	0	44	8	142	48	47	96	61	57	148	77	10	143	103	152	14	230	10	91	13	65	13	54	8	4	187	154	29	240	133	63	29	152	91	30	75	36	120	132	86	51	31	18	137	43	17	30	23	104	72	67	72	19	80	237	22	118	69	31	48	31	160	38	143	49	59	42	40	43	22	119	68	26	102	58	34	220	70	87	22	91	24	133	362	10	56	227	61	27	85	27	23	54	22	68	31	84	25	42	3	317	37	38	101	91	20	26	8	18	20	63
