"Taxa"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"goose_24"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"lambchop_25"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas"	0.26275	0.3785	0.231	0.3785	0.212	0.5155	0.19575	0.17625	0.19225	0.1555	0.3335	0.2645	0.41875	0.19425	0.31575	0.18025	0.103	0.09825	0.39225	0.114	0.1495	0.251	0.12275	0.16225	0.22575	0.18025	0.084	0.14	0.428	0.15425	0.26425	0.20375	0.236	0.17325	0.193	0.164	0.26825	0.26675	0.6105	0.10525	0.3455	0.10275	0.094	0.3385	0.20925	0.15	0.13675	0.207	0.14175	0.30825	0.30975	0.1325	0.13825	0.02925	0.0865	0.1645	0.36675	0.17725	0.131	0.18575	0.39425	0.30625	0.073	0.09375	0.23625	0.10975	0.009	0.1745	0.207	0.101	0.143	0.1545	0.098	0.402	0.29575	0.38175	0.13775	0.16075	0.07225	0.21925	0.31075	0.37275	0.05825	0.326	0.14575	0.14325	0.18125	0.08575	0.2155	0.07325	0.2815	0.02775	0.113	0.18475	0.016	0.03925	0.35	0.078	0.1445	0.178	0.02575	0.33625
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium"	0.1435	0.12425	0.21925	0.077	0	0.0745	0.3315	0.25375	0.188	0.188	0.19175	0	0.15525	0.3075	0.12375	0.15275	0.2635	0.33925	0.13025	0.1815	0.15275	0.259	0.1625	0.1775	0.25525	0.108	0.045	0.26075	0.11625	0.12975	0.209	0.28025	0.142	0.14275	0.2405	0.241	0.11225	0.1525	0.08625	0.13325	0.25575	0.21575	0.1135	0.08	0.206125	0.22325	0.125	0.189	0.13725	0.0785	0.08475	0.11775	0.17825	0.0745	0.13425	0.23475	0.08325	0.24775	0.0825	0.116	0.04425	0.11325	0.09925	0.1015	0.219	0.16575	0.0285	0.19525	0.2025	0.2315	0.1315	0.04175	0.149	0.0885	0.23875	0.1645	0.25025	0.09725	0.21175	0.0985	0.1765	0.16475	0.13025	0.15175	0.1975	0.18375	0.147	0.17925	0.16	0.2985	0.19275	0.105	0.17925	0.15825	0.0525	0.15325	0.157125	0.17475	0.0655	0.17825	0.07625	0.207
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera"	0.039	0.05625	0.14475	0.1045	0.07775	0.111	0.119	0.15825	0.135	0.0915	0.099	0.377	0.148	0.08025	0.111	0.24575	0.0335	0.1065	0.15425	0.058	0.03125	0.09825	0.3185	0.14375	0.09675	0.14025	0.02475	0.00175	0.17425	0.06425	0.07925	0.107	0.22	0.12075	0.102	0.1185	0.13325	0.03775	0.0695	0.041	0.08075	0.067	0.03525	0.351	0.178125	0.05625	0.1375	0.06175	0.193	0.17825	0.422	0.11075	0.05	0.04825	0.04325	0.04825	0.301	0.0685	0.12125	0.36875	0.34725	0.1095	0.07025	0.04025	0.02375	0.2045	0.01875	0.2455	0.092	0.19875	0.209	0.0065	0.22525	0.3635	0.2145	0.08875	0.11875	0.13275	0.04725	0.3815	0.118	0.2735	0.06275	0.2335	0.0365	0.207	0.15925	0.05575	0.09625	0.05925	0.227	0.02725	0.102	0.226	0.0165	0.34525	0.219375	0.19675	0.05775	0.11175	0.01325	0.08275
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Anaerobiospirillum"	0	0.00825	0	0.03225	0	0	0.00025	0	0	0.228	0.018	0	5e-04	0	0	0.0295	0.00025	0.00025	0	0	0	0	0.076	0	0.04375	0.02925	0	0.28925	0	0	0.17425	0.00025	0.00025	0	0.02975	0	0	0.00025	0	0.4955	5e-04	0.32775	0	0	0.027125	0.20525	0.40575	0.18775	0.014	0.2	0	0	0.17175	0.71475	0.30275	0.1725	0.00025	0.13025	0.51125	0.01275	0	0	0.36475	0.6095	0.00025	0.0215	0.879	0	0	0.05325	0.18775	0	0.03375	0	0	0	0.06025	0.38	0.195	0	0.01775	0	0.663	0.01075	0.05475	0	0.00975	0.0485	0.28275	0.00025	0	0.73575	0.11225	0.00325	0.871	0.00025	0	0.00025	0.198	0	0.78475	0.0135
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola"	0.0855	0.03825	0.04625	0.042	0	0.1345	0.12775	0.177	0.08025	0.05275	0.05975	0	0.0715	0.1415	0.061	0.033	0.149	0.165	0.032	0.0455	0.0815	0.0775	0.06125	0.03875	0.06425	0.02875	0.033	0.01675	0.05825	0.0445	0.031	0.14	0.0285	0.029	0.0295	0.22625	0.0335	0.158	0.05875	0.0415	0.0375	0.05575	0.2035	0.0495	0.020375	0.03	0.02125	0.02275	0.066	0.01275	0.02725	0.22425	0.0435	0.01225	0.05475	0.00775	0.0455	0.0375	0.01025	0.0415	0.02175	0.20725	0.0105	0.00875	0.042	0.065	0.0135	0.03475	0.20575	0.033	0.01175	0.00975	0.05025	0.00925	0.05	0.1395	0.02225	0.0115	0.01225	0.015	0.0595	0.015	0.00775	0.032	0.05175	0.0275	0.0615	0.07525	0.0235	0.02775	0.02575	0.024	0.03875	0.032	0.01025	0.05975	0.029125	0.21275	0.014	0.17	0.03575	0.0195
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Segatella"	0.002	0.00475	0.00825	0.0095	0.00025	0	0.0045	0.00425	0.014	0.0785	0.02675	0	0	0.0085	0.01425	0.05	0.0025	0.00275	0.00875	0.06225	0.00425	0.00875	0.0715	0.07225	0.01725	0.09375	0.00475	0.14075	0.00925	0.03975	0.015	0.00375	0.02475	0.035	0.0965	0.0055	0.07025	0.006	0.00025	0.0195	0.1835	0.05125	0	0.0575	0.0635	0.14975	0.04225	0.15125	0.12425	0.0195	0.053	0	0.2235	0.0155	0.15875	0.2535	0	0.15725	0.0365	0.06625	0.0145	0	0.03275	0.0445	0.008	0.115	0.0045	0.03375	0	0.08475	0.0205	0.0055	0.08775	0.041	0.02575	0	0.183	0.0175	0.03275	0.047	0.03175	0.05075	0.00575	0.02275	0.29975	0.1155	0.087	0.28125	0.042	0.17825	0.0915	0.01175	0.077	0.0635	0.00225	0.1075	0.06575	0.00025	0.01275	0	0.00225	0.1165
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Oribacterium"	0.0475	0.03	0.0565	0.05525	0	0.0335	0.0565	0.064	0.038	0.065	0.02975	0	0.0495	0.03175	0.03	0.115	0.033	0.10675	0.0555	0.13225	0.02275	0.04125	0.0535	0.07325	0.03675	0.0935	0.01875	0.03875	0.03225	0.0665	0.02475	0.0605	0.064	0.06325	0.07425	0.0645	0.089	0.028	0.03675	0.0135	0.00025	0.02875	0.03125	0.03	0.108125	0.038	0.03675	0.0245	0.08125	0.02625	0.044	0.03025	0.02625	0.05125	0.0225	0.02375	0.038	0.0395	0.036	0.05675	0.03025	0.0175	0.056	0.01475	0.019	0.07625	0.015	0.05225	0.07275	0.06325	0.06175	0.00425	0.1245	0.0505	0.046	0.03025	0.024	0.05275	0.026	0.01825	0.08375	0.0545	0.0295	0.07075	0.0315	0.047	0.06925	0.02175	0.02775	0.0725	0.09475	0.0205	0.0485	0.07	0.01225	0.033	0.070625	0.0835	0.0205	0.07225	0.01825	0.043
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella"	0.02275	0.06825	0	0.03325	0.29825	0	0.0015	0.00075	0	0.013	0.003	0.12275	0	5e-04	0	0	0.262	0.00675	0	0.13225	0.3445	0.0895	0.01675	0.1285	0.0355	0.10175	0.661	0	0	0.232	0.026	0.00475	0	0.1955	0.01375	5e-04	0.0995	0.0035	0.00025	0.00075	0.01425	0	0.00025	0	0.00725	0	0.0035	0.00025	0.01375	0.00175	0	0.002	0	0	0	0	0	0	0.0015	0.00075	0.0385	0	0.1205	0	5e-04	0	0	0.00075	0	0.01075	0.09475	5e-04	0	0.00025	0.001	0.0095	0.00025	0.02425	0.27675	0.00075	0	0.00025	0	0	0	0.00025	0	0	5e-04	0.00025	0.00025	0	0.06375	0	0	0.00025	0	0	0.357	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Tannerellaceae|g__Parabacteroides"	0.015	0.0095	0.02625	0.028	0	0.0355	0.0055	0.00925	0.03825	0.018	0.04675	0	0.026	0.025	0.03625	0.01	0.012	0.0145	0.015	0.0265	0.02525	0.0105	0.02525	0.02125	0.03225	0.013	0.00575	0	0.0285	0.02125	0.02975	0.00825	0.014	0.02025	0.0185	0.0135	0.019	0.04125	0.04175	0.0225	0.00025	0.01575	0.00725	0.038	0.011375	0.0075	0.01875	0.009	0.03	0.033	0.0215	0.01275	0.00775	0.0045	0.03425	0.01025	0.00425	0.0075	0.00575	0.026	0.018	0.01675	0.018	0.00475	0.02	0.05925	0.0055	0.02975	0.01725	0.00775	0.012	0.00775	0.04	0.00975	0.03575	0.01225	0.01475	0.0105	0.01075	0.0055	0.02975	0.017	0.0065	0.0255	0.0145	0.0085	0.05525	0.0175	0.02175	0.0055	0.02275	0.006	0.03325	0.0905	0.0025	0.014	0.028375	0.01525	0.00675	0.02125	0.00675	0.00575
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia"	0.00025	0.04125	0	0.0195	0.388	0	0.00025	0	0	0.0055	0.001	0.1665	0	0.00075	0	0.00025	0.00575	0	0	0.0905	0.00675	0.00125	0.00775	0.08475	0.021	0.064	0.04075	0	0	0.15	0.0185	0.00575	0	0.12625	0.00875	0	0.05875	0.00025	0.00025	5e-04	0.0275	0	0.00025	0	0.008375	0	0.0025	0	0.0195	0.002	0	0.00275	0	0	0	0	0	0	0.001	0	0.04175	0	0.07625	0	0.00075	0	0	0.0015	0.00025	0.0075	0.05775	5e-04	0	0	0.002	0.01675	0	0.017	0.01075	0.00025	0	0.00025	0	0	0	0.00075	0	0	0.00025	0	5e-04	0	0.0385	0	0.00025	0.001	0	0.00025	0.02375	0	0	0
