"Taxa"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"goose_24"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"lambchop_25"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium|s__Phascolarctobacterium wakonense"	0.1435	0.12425	0.21925	0.077	0	0.0745	0.3315	0.25375	0.188	0.188	0.19175	0	0.15525	0.3075	0.12375	0.15275	0.2635	0.33925	0.13025	0.1815	0.15275	0.259	0.1625	0.1775	0.25525	0.108	0.045	0.26075	0.11625	0.12975	0.209	0.28025	0.142	0.14275	0.2405	0.241	0.11225	0.1525	0.08625	0.13325	0.25575	0.21575	0.1135	0.08	0.206125	0.22325	0.125	0.189	0.13725	0.0785	0.08475	0.11775	0.17825	0.0745	0.13425	0.23475	0.08325	0.24775	0.0825	0.116	0.04425	0.11325	0.09925	0.1015	0.219	0.16575	0.0285	0.19525	0.2025	0.2315	0.1315	0.04175	0.149	0.0885	0.23875	0.1645	0.25025	0.09725	0.21175	0.0985	0.1765	0.16475	0.13025	0.15175	0.1975	0.18375	0.147	0.17925	0.16	0.2985	0.19275	0.105	0.17925	0.15825	0.0525	0.15325	0.157125	0.17475	0.0655	0.17825	0.07625	0.207
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas funiformis"	0.23525	0.29475	0.22475	0.27025	0.165	0.4765	0.17525	0.13075	0.18025	0.114	0.23575	0.149	0.40725	0.16775	0.29625	0.15125	0.0865	0.074	0.362	0.05675	0.12175	0.20575	0.08975	0.11775	0.16625	0.1485	0.055	0.1245	0.4	0.1095	0.201	0.1685	0.22875	0.113	0.1485	0.136	0.1495	0.20925	0.5705	0.069	0.2575	0.0755	0.06975	0.232	0.12875	0.08625	0.06925	0.15275	0.09775	0.167	0.23125	0.0825	0.102	0.02075	0.046	0.09125	0.232	0.13	0.095	0.1425	0.217	0.24575	0.049	0.052	0.219	0.0665	0.0065	0.1365	0.1625	0.0705	0.07525	0.13575	0.05275	0.22175	0.21175	0.297	0.09725	0.1125	0.03975	0.18875	0.22025	0.2685	0.041	0.235	0.10575	0.12725	0.1315	0.0465	0.17425	0.069	0.228	0.01925	0.0785	0.14625	0.01325	0.036	0.190375	0.06475	0.079	0.107	0.02075	0.268
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Anaerobiospirillum|s__Anaerobiospirillum thomasii"	0	0.00825	0	0.032	0	0	0.00025	0	0	0.227	0.018	0	5e-04	0	0	0.0295	0.00025	0.00025	0	0	0	0	0.07575	0	0.04375	0.02925	0	0.28625	0	0	0.1735	0.00025	0.00025	0	0.02975	0	0	0.00025	0	0.48975	5e-04	0.32625	0	0	0.027	0.20375	0.402	0.1865	0.014	0.19825	0	0	0.17125	0.71275	0.3	0.17175	0.00025	0.12975	0.50925	0.01275	0	0	0.36125	0.60525	0.00025	0.02125	0.87625	0	0	0.05225	0.18575	0	0.03375	0	0	0	0.05975	0.37875	0.193	0	0.01775	0	0.65975	0.0105	0.0545	0	0.0095	0.048	0.28275	0.00025	0	0.73275	0.11175	0.00325	0.8705	0.00025	0	0.00025	0.19625	0	0.7845	0.0135
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera elsdenii"	0.02075	0.031	0.07825	0.049	0.05725	0.07225	0.05975	0.0715	0.0705	0.04425	0.0475	0.216	0.10525	0.043	0.05525	0.18425	0.01625	0.04675	0.07825	0.01725	0.0165	0.04075	0.14325	0.05475	0.04825	0.10325	0.01075	0.00075	0.077	0.027	0.038	0.05975	0.1045	0.0425	0.07375	0.06225	0.04375	0.02	0.0455	0.01825	0.053	0.02125	0.0145	0.1355	0.058625	0.0175	0.04525	0.01575	0.0665	0.06675	0.1655	0.04675	0.0165	0.01975	0.012	0.01675	0.12425	0.0205	0.05125	0.15025	0.1135	0.05275	0.0265	0.013	0.0145	0.06325	0.007	0.1005	0.04275	0.07575	0.07925	0.003	0.07375	0.12225	0.07125	0.04325	0.0365	0.0545	0.0155	0.197	0.04575	0.11325	0.025	0.0945	0.01075	0.11125	0.063	0.0175	0.03675	0.03525	0.10425	0.011	0.038	0.1045	0.0065	0.2275	0.068	0.092	0.01775	0.04125	0.00675	0.02875
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Segatella|s__Segatella copri"	0	0.00175	0.00025	0.00525	0.00025	0	0	0	5e-04	0.075	0.02325	0	0	0	5e-04	0.044	0	0	0	0.05625	0	0	0.06825	0.06875	0.01475	0.09025	0	0.13625	0	0.03525	0.0115	0	5e-04	0.03125	0.093	0.00025	0.066	0	0	0.00875	0.1835	0.04475	0	0.0575	0.061125	0.13775	0.0385	0.14025	0.12025	0.0175	0.053	0	0.21125	0.01425	0.1385	0.24775	0	0.14975	0.03375	0.06475	0.0145	0	0.031	0.04275	0.00225	0.11075	0.004	0.02825	0	0.077	0.01925	0.00175	0.0825	0.041	0.0195	0	0.17075	0.01375	0.0305	0.03425	0.027	0.05075	0.00575	0.02	0.288	0.09575	0.08125	0.26025	0.03775	0.1625	0.0915	0.01	0.0695	0.05775	0.002	0.1025	0.06575	0.00025	0.0075	0	0.0015	0.1105
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas|s__Megamonas hypermegale"	0.02675	0.07975	0.006	0.10325	0.046	0.035	0.01925	0.04225	0.01075	0.04075	0.09375	0.10775	0.01025	0.02425	0.01825	0.02825	0.015	0.02275	0.02675	0.0545	0.02525	0.0385	0.032	0.043	0.05675	0.03	0.02475	0.0085	0.0255	0.04375	0.06125	0.0345	0.0065	0.05775	0.043	0.0265	0.11025	0.05275	0.03525	0.034	0.08075	0.02625	0.0145	0.0995	0.075125	0.05725	0.06425	0.0505	0.039	0.131	0.074	0.044	0.0345	0.00825	0.03575	0.0665	0.11875	0.04375	0.035	0.0415	0.16825	0.053	0.0225	0.03925	0.00025	0.04	0.0025	0.03775	0.0405	0.02875	0.06325	0	0.04325	0.16775	0.08	0.0755	0.03925	0.045	0.02875	0.00025	0.08875	0.097	0.0165	0.08575	0.03775	0	0.04725	0.03525	0.03825	5e-04	0.05075	0.008	0.03325	0.0375	0.00225	0.0025	0.1465	0.012	0.059	0.0645	0.0045	0.0645
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola|s__Phocaeicola sartorii"	0.01925	0.01275	0.03375	0.03	0	0.09675	0.0275	0.0635	0.06	0.0345	0.04125	0	0.046	0.05675	0.039	0.0285	0.04125	0.04925	0.021	0.0295	0.028	0.02525	0.04425	0.02875	0.0425	0.0265	0.00975	0.01275	0.048	0.0325	0.0185	0.013	0.02475	0.02075	0.024	0.05675	0.021	0.06875	0.0375	0.02475	0.00025	0.02125	0.0575	0.03525	0.0125	0.0215	0.01425	0.01725	0.04	0.008	0.019	0.1225	0.03425	0.00275	0.0345	0.00425	0.0175	0.02825	0.008	0.02075	0.01375	0.04825	0.0035	0.00575	0	0.03575	0.0045	0.023	0.0325	0.01775	0.008	0	0.03	0.00575	0.03375	0.03025	0.017	0.009	0.00125	0	0.03975	0.01075	0.003	0.02175	0.041	0	0.0355	0.055	0.01575	0	0.0205	0.0045	0.02625	0.022	0.00225	0.008	0.017125	0.0925	0.00775	0.071	0.00425	0.0155
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Oribacterium|s__Oribacterium parvum"	0.025	0.01425	0.0315	0.0235	0	0.015	0.026	0.02775	0.02	0.03475	0.01325	0	0.02225	0.0165	0.017	0.0695	0.0135	0.033	0.032	0.0605	0.00925	0.0135	0.02975	0.03625	0.0195	0.055	0.0065	0.02125	0.016	0.035	0.01425	0.0265	0.03425	0.0285	0.03925	0.02325	0.0415	0.0145	0.016	0.007	0	0.01375	0.01375	0.0135	0.056125	0.01775	0.018	0.01225	0.0405	0.01375	0.0255	0.014	0.01325	0.02375	0.00975	0.01075	0.014	0.01775	0.02025	0.02425	0.01675	0.00725	0.02675	0.00775	0.00925	0.032	0.00725	0.02475	0.03075	0.0335	0.0315	0.002	0.058	0.025	0.02475	0.0115	0.01375	0.03025	0.01425	0.0085	0.04	0.0285	0.015	0.03	0.0145	0.02325	0.03025	0.0105	0.01625	0.03725	0.05925	0.0095	0.02225	0.0355	0.0065	0.01925	0.032875	0.03825	0.01025	0.03	0.01025	0.02225
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera|s__Megasphaera massiliensis"	0.00725	0.01025	0.01575	0.01975	0.01	0.01625	0.01925	0.02025	0.01625	0.01275	0.018	0.0285	0.02025	0.01325	0.01575	0.0205	0.0055	0.0125	0.01825	0.00775	0.00375	0.0155	0.0435	0.0325	0.0185	0.017	0.003	0.00025	0.02475	0.0145	0.013	0.01525	0.0315	0.025	0.0105	0.0215	0.016	0.00475	0.00875	0.006	0.013	0.01325	0.005	0.07225	0.0225	0.0075	0.016	0.01425	0.02275	0.02075	0.09725	0.01525	0.01025	0.00975	0.005	0.0035	0.0425	0.014	0.02875	0.07475	0.04375	0.02425	0.013	0.005	0.00625	0.022	0.0035	0.05075	0.02125	0.03	0.023	0.002	0.02475	0.04425	0.04425	0.021	0.02475	0.03125	0.0055	0.05925	0.0265	0.06025	0.0145	0.048	0.00825	0.03425	0.03325	0.006	0.02375	0.0165	0.05175	0.0055	0.02525	0.055	0.0045	0.08075	0.0285	0.04075	0.007	0.01425	0.004	0.021
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Oribacterium|s__Oribacterium sinus"	0.02075	0.015	0.02275	0.02875	0	0.01675	0.0295	0.03275	0.01575	0.027	0.015	0	0.02525	0.0145	0.01175	0.0415	0.01925	0.06925	0.0215	0.05525	0.012	0.02575	0.0205	0.03275	0.0155	0.0355	0.01075	0.01475	0.0145	0.02975	0.01	0.033	0.027	0.03075	0.02975	0.04	0.04025	0.012	0.02	0.006	0.00025	0.01425	0.01475	0.015	0.0425	0.01725	0.01525	0.01025	0.03175	0.00975	0.016	0.01275	0.0115	0.02475	0.00975	0.0105	0.021	0.0195	0.01375	0.02975	0.0115	0.00925	0.02525	0.00575	0.00925	0.03675	0.007	0.02475	0.03975	0.02475	0.02475	0.00175	0.05475	0.01975	0.01925	0.01775	0.00925	0.019	0.00925	0.0075	0.03925	0.023	0.01275	0.03575	0.01525	0.01925	0.03425	0.00975	0.01075	0.03175	0.03275	0.01	0.02375	0.03225	0.005	0.01275	0.03175	0.04125	0.0085	0.0335	0.0075	0.0195
