index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,3,1442,96.7785,2.8698,36.1,38.3,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,2.8697986577181207,0.5560774290620819,0.1937687954402484,0.04
1,NR_025230.1,1,1411,16,1401,99.2913,15.5868,39.1,2.0,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,15.58681785967399,1.9377474579066114,0.12431963184223292,0.23
2,NR_025514.1,1,1518,256,1508,99.3412,244.731,37.2,37.0,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,244.7312252964427,42.259240867330774,0.17267612997132753,3.75
3,NR_025518.1,1,1494,23,1450,97.0549,21.8514,39.7,53.6,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,21.85140562248996,4.733387920961354,0.2166170910346218,0.34
4,NR_025567.1,1,1498,14,1454,97.0628,13.4179,39.6,8.43,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,13.41789052069426,2.4628617378874913,0.18355059121171452,0.21
5,NR_025981.1,1,1477,1,1236,83.6831,0.836831,34.8,1.0,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.8368314150304672,0.36951941471128624,0.44156972130143185,0.01
6,NR_026100.1,1,1499,10,1447,96.531,9.5984,39.1,1.2,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,9.598398932621748,1.8467352433411195,0.19240034263054892,0.15
7,NR_026409.1,1,1495,1,1445,96.6555,0.966555,34.8,11.0,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9665551839464883,0.17979505091258335,0.18601633295108105,0.01
8,NR_028812.1,1,1408,2,1393,98.9347,1.94105,33.7,1.0,156456,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,1.9410511363636365,0.277093329573561,0.1427542656566315,0.03
9,NR_028862.1,1,1537,50,1523,99.0891,48.3643,38.8,59.9,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,48.36434612882238,8.134921395312418,0.16820079348626757,0.73
