index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024946.1,1,1458,1,1443,98.9712,0.989712,39.6,13.0,296,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9897119341563786,0.10090699452871817,0.10195592378577345,0.01
1,NR_025230.1,1,1411,11,1404,99.5039,10.6697,38.2,0.909,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,10.669737774627924,1.3874239759856748,0.1300335589582057,0.13
2,NR_025514.1,1,1518,239,1508,99.3412,228.586,37.0,32.3,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,228.58563899868247,39.03523936571568,0.17076855543816852,2.77
3,NR_025518.1,1,1494,6,1430,95.7162,5.70683,40.7,50.5,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,5.706827309236948,1.2492542250367986,0.21890520903178246,0.07
4,NR_025525.1,1,1475,7,1442,97.7627,6.53763,38.5,52.7,185008,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,6.5376271186440675,1.1552860662441011,0.17671336178679345,0.08
5,NR_025567.1,1,1498,23,1476,98.5314,21.8391,38.1,9.61,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,21.839118825100133,3.9442228998384916,0.18060357340541222,0.27
6,NR_025796.1,1,1435,1,1122,78.1882,0.781882,34.1,4.0,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.7818815331010452,0.41296828122339524,0.5281724452366954,0.01
7,NR_026100.1,1,1499,12,1467,97.8652,11.517,37.7,1.42,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,11.51701134089393,2.15018441128658,0.18669638742577524,0.14
8,NR_026331.1,1,1488,246,1488,100.0,239.329,40.5,9.93,623,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,239.32930107526883,30.367270715266702,0.12688488446183288,2.86
9,NR_026409.1,1,1495,1,1409,94.2475,0.942475,34.0,1.0,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9424749163879599,0.232843184069167,0.24705504626217503,0.01
10,NR_026493.1,1,1488,1,1418,95.2957,0.952957,38.9,1.0,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9529569892473119,0.2117308808181055,0.2221830399558117,0.01
11,NR_027549.1,1,1473,333,1473,100.0,327.099,40.4,3.57,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,327.0991174473863,34.30308512241431,0.10487061350121785,3.87
12,NR_028862.1,1,1537,45,1533,99.7398,43.5615,39.3,60.0,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,43.561483409238775,7.3370584491974995,0.16842994946405826,0.52
13,NR_029097.1,1,1374,255,1326,96.5066,239.557,38.2,1.49,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,239.55676855895197,51.69531350301464,0.21579567053766238,2.96
14,NR_029207.1,1,1426,1,1320,92.5666,0.925666,40.3,1.0,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9256661991584852,0.2623133372399677,0.28337789310923783,0.01
15,NR_029356.1,1,1550,9,1454,93.8065,8.12645,38.6,48.4,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,8.126451612903226,2.1446430613418914,0.2639089191076478,0.1
16,NR_036800.1,1,1481,35,1452,98.0419,33.8103,38.3,57.9,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,33.81026333558407,5.050299594491887,0.149371791173736,0.41
17,NR_040877.1,1,1494,4,1494,100.0,3.51473,39.6,0.75,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,3.5147255689424366,0.6427309733253861,0.182868039258832,0.05
18,NR_041342.1,1,1488,102,1488,100.0,98.58,37.8,8.84,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,98.57997311827957,16.010339468348505,0.16240965544937572,1.18
19,NR_041343.1,1,1492,21,1473,98.7265,20.2312,39.5,60.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,20.23123324396783,3.345921503010809,0.16538396165287816,0.24
20,NR_041351.1,1,1493,2,1437,96.2492,1.90489,35.5,1.0,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,1.9048894842598794,0.4013492872111287,0.21069426364494206,0.02
21,NR_041446.1,1,1456,3,1437,98.6951,2.92651,36.3,1.0,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,2.926510989010989,0.4018643672428018,0.13731859157604304,0.03
22,NR_041590.1,1,1342,1471,1308,97.4665,1389.56,38.8,10.5,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1389.5573770491803,300.7814698572929,0.21645847434959672,17.08
23,NR_041668.1,1,1484,2,1360,91.6442,1.8221,38.8,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.8221024258760108,0.5597909701037983,0.30722255903625617,0.02
24,NR_042745.1,1,1493,11,1452,97.2539,10.639,38.7,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,10.638981915606163,1.8057753690675262,0.16973197091524908,0.13
25,NR_043657.1,1,1553,79,1498,96.4585,73.5293,37.9,10.6,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,73.52929813264649,16.35903740799769,0.2224832525734989,0.92
26,NR_044473.1,1,1399,6,1394,99.6426,5.77555,36.1,3.0,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,5.775553967119371,0.6697400868244007,0.11596118582516542,0.07
27,NR_044490.1,1,1482,31,1455,98.1781,30.0162,38.6,53.9,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,30.016194331983804,4.78411192881085,0.15938436018563257,0.36
28,NR_074376.1,1,1497,6,1458,97.3948,5.50501,37.0,0.167,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,5.50501002004008,1.0953879218333538,0.1989801867473038,0.07
29,NR_074515.1,1,1510,37,1451,96.0927,35.0762,37.7,26.6,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,35.07615894039735,7.177883698231258,0.20463710722796566,0.43
30,NR_074902.1,1,1542,135,1505,97.6005,127.368,40.6,0.296,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,127.36770428015564,28.9118086501843,0.22699481641429625,1.57
31,NR_074980.1,1,1551,1,1475,95.0999,0.950999,39.5,0.0,479436,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella parvula,0.9509993552546744,0.21586936225381317,0.22699212261400967,0.01
32,NR_102980.1,1,1552,634,1526,98.3247,598.453,39.0,1.62,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,598.4529639175257,131.55682243758955,0.21982817425851986,7.36
33,NR_104684.1,1,1493,1,1426,95.5124,0.955124,35.6,7.0,887325,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoanaerobaculum,Lachnoanaerobaculum saburreum,0.955123911587408,0.20703194222481208,0.21675924946819386,0.01
34,NR_104735.1,1,1511,3,1467,97.088,2.81205,37.2,0.667,45851,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,2.8120450033090667,0.6188206268322824,0.22006071243670955,0.03
35,NR_104803.1,1,1521,57,1474,96.9099,54.0993,38.6,5.4,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,54.09927679158449,11.733844607508496,0.2168946666831187,0.66
36,NR_104826.1,1,1530,3,1464,95.6863,2.85817,39.3,1.0,624,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,2.858169934640523,0.6168774816212442,0.2158295327876752,0.03
37,NR_112143.1,1,1397,1,1362,97.4946,0.974946,37.0,54.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9749463135289907,0.15628819298085742,0.1603044093937282,0.01
38,NR_112899.1,1,1491,3,1430,95.9088,2.84306,35.9,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,2.8430583501006037,0.6254579295836777,0.21999475654854056,0.03
39,NR_112901.1,1,1469,11,1436,97.7536,10.6828,39.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,10.68277739959156,1.703353171650596,0.15944853177561497,0.13
40,NR_112938.1,1,1478,6,1452,98.2409,5.86062,38.6,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,5.860622462787551,0.8056331725737064,0.1374654616790508,0.07
41,NR_112943.1,1,1476,1,1441,97.6287,0.976287,40.8,60.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9762872628726287,0.15215269706876536,0.1558482865187354,0.01
42,NR_112944.1,1,1461,21,1454,99.5209,20.6817,37.7,49.1,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,20.681724845995895,1.880954301714675,0.09094765140340019,0.24
43,NR_112946.1,1,1489,49,1471,98.7911,46.8039,37.3,1.51,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,46.80389523169913,8.80658285317314,0.18815918652874553,0.57
44,NR_112947.1,1,1465,1,1449,98.9078,0.989078,39.7,57.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,0.9890784982935154,0.10393374094566106,0.1050813874985462,0.01
45,NR_113015.1,1,1490,3,1441,96.7114,2.85772,36.5,0.667,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,2.857718120805369,0.5757028045804843,0.2014554201091878,0.03
46,NR_113064.1,1,1490,66,1469,98.5906,62.8725,37.8,0.97,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,62.87248322147651,12.361386398757327,0.1966104369571778,0.77
47,NR_113073.1,1,1481,3,1359,91.7623,2.73261,36.8,0.0,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.7326130992572586,0.8331885125457049,0.30490540822342205,0.03
48,NR_113109.1,1,1476,2,1440,97.561,1.92683,30.7,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,1.9268292682926829,0.3414634146341455,0.17721518987341728,0.02
49,NR_113110.1,1,1405,1,1361,96.8683,0.968683,40.9,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,0.9686832740213523,0.1741722958814789,0.17980314159697122,0.01
50,NR_113118.1,1,1481,7,1446,97.6367,6.73396,36.9,0.143,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,6.733963538149899,1.1894147228239498,0.17662921934245157,0.08
51,NR_113119.1,1,1481,2,1438,97.0966,1.92302,36.6,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,1.9230249831195139,0.3593309561396864,0.18685714397572878,0.02
52,NR_113165.1,1,1466,6,1426,97.2715,5.78513,35.2,34.0,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,5.785129604365621,1.0024920603616332,0.1732877444275621,0.07
53,NR_113195.1,1,1490,22,1445,96.9799,20.5792,37.4,2.05,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,20.579194630872482,4.098874868827634,0.1991756695220029,0.26
54,NR_113227.1,1,1490,3,1435,96.3087,2.79732,38.0,32.0,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,2.7973154362416106,0.6307496667543464,0.22548392597504227,0.03
55,NR_113231.1,1,1491,72,1452,97.3843,69.3481,39.3,23.3,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,69.34808853118712,11.612464164799318,0.16745182759546398,0.84
56,NR_113273.1,1,1469,5,1430,97.3451,4.82573,36.2,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,4.825731790333561,0.8354742657256722,0.1731290303781933,0.06
57,NR_113274.1,1,1478,7,1436,97.1583,6.74493,38.0,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,6.7449255751014885,1.1973236228312534,0.17751472710849558,0.08
58,NR_113384.1,1,1469,40,1455,99.047,38.4534,38.8,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,38.453369639210344,6.2970519332374,0.16375813075211976,0.46
59,NR_113393.1,1,1528,7,1483,97.055,6.71597,36.1,5.14,2741,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,6.715968586387435,1.249274754657975,0.18601557446086395,0.08
60,NR_113410.1,1,1390,23,1378,99.1367,22.5065,38.6,3.61,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,22.506474820143886,2.469008149474545,0.10970212657491424,0.27
61,NR_113411.1,1,1493,1182,1493,100.0,1143.16,37.7,42.7,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,1143.1647689216343,184.41654608364357,0.16132105458218998,13.72
62,NR_113578.1,1,1462,1,1459,99.7948,0.997948,43.8,6.0,296,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,0.9979480164158687,0.04525232532701256,0.045345373288617104,0.01
63,NR_114042.1,1,1467,1,1425,97.137,0.97137,32.0,1.0,562,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.9713701431492843,0.16676386943047358,0.1716790150557928,0.01
64,NR_114079.1,1,1467,2,1463,99.7273,1.64417,40.3,0.0,564,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,1.6441717791411044,0.48442523072822075,0.2946317634652984,0.02
65,NR_114789.1,1,1505,3,1371,91.0963,2.71096,35.7,6.33,1535,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,unclassified Oscillospiraceae genus,[Clostridium] leptum,2.7109634551495017,0.8600660961195784,0.31725477320097195,0.03
66,NR_115211.1,1,1485,2,1451,97.7104,1.93805,38.3,1.0,253257,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora amygdalina,1.938047138047138,0.32234445960797575,0.16632436501662404,0.02
67,NR_116181.1,1,1435,1,1409,98.1882,0.981882,41.9,35.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9818815331010453,0.1333798637583139,0.1358410961626547,0.01
68,NR_117126.1,1,1525,11,1454,95.3443,10.3751,36.8,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,10.375081967213115,2.3541317866022697,0.22690247595553414,0.13
69,NR_117130.1,1,1525,1,1416,92.8525,0.928525,35.5,1.0,1544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena orotica,0.9285245901639344,0.2576173045911946,0.27744801518472584,0.01
70,NR_117373.1,1,1327,1,1136,85.6066,0.856066,30.9,1.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,0.8560663149962321,0.3510224769512686,0.4100412208752935,0.01
71,NR_118128.1,1,1310,1,1297,99.0076,0.990076,40.8,1.0,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,0.9900763358778626,0.09912207126835201,0.10011558470434938,0.01
72,NR_118151.1,1,1274,1,1263,99.1366,0.991366,39.2,1.0,204,Bacteria,unclassified Bacteria kingdom,Campylobacterota,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter showae,0.9913657770800628,0.09251850147135968,0.09332428414450691,0.01
73,NR_118526.1,1,1433,2,1433,100.0,1.99442,38.5,26.5,204,Bacteria,unclassified Bacteria kingdom,Campylobacterota,Epsilonproteobacteria,Campylobacterales,Campylobacteraceae,Campylobacter,Campylobacter showae,1.9944173063503141,0.07450857119351968,0.03735856631221613,0.02
74,NR_118643.1,1,1390,7,1371,98.6331,6.79928,38.3,50.3,1432052,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Eisenbergiella,Eisenbergiella tayi,6.799280575539568,0.876963072557724,0.1289788033917296,0.08
75,NR_118690.1,1,1423,1,1379,96.9079,0.969079,34.5,1.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,0.9690794096978215,0.17310259211676576,0.17862580752875828,0.01
