index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
1,NR_024815.1,1,1490,7,1448,97.1812,6.54899,19.6,13.9,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,6.548993288590604,1.29244669120989,0.19735043757970241,0.08
2,NR_025127.1,1,1453,1,1265,87.0613,0.870613,15.6,4.0,140626,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnobacterium,Lachnobacterium bovis,0.8706125258086718,0.3356282999297236,0.38550823699437814,0.01
3,NR_025230.1,1,1411,18,1407,99.7165,16.9525,18.8,2.22,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,16.952515946137492,2.1383439694145965,0.12613726341321052,0.21
4,NR_025514.1,1,1518,587,1504,99.0777,550.751,19.4,36.7,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,550.7509881422925,94.0616436282818,0.17078797070443014,6.75
5,NR_025518.1,1,1494,12,1433,95.917,10.9866,18.7,33.3,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,10.98661311914324,2.482567368244694,0.22596293701459563,0.14
6,NR_025567.1,1,1498,28,1456,97.1963,26.3705,19.9,7.0,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,26.37049399198932,4.860907506355616,0.18433130254716637,0.32
7,NR_025796.1,1,1435,3,1347,93.8676,2.72056,19.5,1.0,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,2.7205574912891985,0.7682477251852011,0.2823861387399497,0.03
8,NR_025981.1,1,1477,5,1412,95.5992,4.59106,20.6,4.2,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,4.591062965470549,1.145773792558142,0.2495661247026066,0.06
9,NR_026100.1,1,1499,12,1449,96.6644,11.1908,19.6,2.08,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,11.19079386257505,2.224467158586249,0.19877652880600818,0.14
10,NR_026331.1,1,1488,58,1478,99.328,55.5255,19.6,7.09,623,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,55.5255376344086,7.246756299302949,0.13051213203944215,0.67
11,NR_026332.1,1,1487,2,1463,98.386,1.91997,18.6,24.0,622,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella dysenteriae,1.9199731002017484,0.32542641719557575,0.16949530030466592,0.02
12,NR_026409.1,1,1495,2,1452,97.1237,1.89632,18.4,1.0,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,1.8963210702341138,0.3878848964583794,0.20454600359974506,0.02
13,NR_026493.1,1,1488,5,1460,98.1183,4.72917,18.6,9.0,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,4.729166666666667,0.818081189392156,0.17298633079657924,0.06
14,NR_026494.1,1,1499,1,1408,93.9293,0.939293,18.5,0.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9392928619079386,0.23879233965253674,0.25422565137723907,0.01
15,NR_027549.1,1,1473,48,1457,98.9138,46.2356,20.1,2.96,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,46.23557365919891,5.18086038066553,0.112053554668825,0.55
16,NR_028607.1,1,1495,1,1302,87.0903,0.870903,16.7,1.0,85831,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides acidifaciens,0.8709030100334448,0.3353072578220325,0.385011021846343,0.01
17,NR_028862.1,1,1537,44,1533,99.7398,41.6025,19.3,59.1,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,41.6024723487313,7.112265954247876,0.1709577713225683,0.51
18,NR_029097.1,1,1374,334,1325,96.4338,306.911,19.8,1.65,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,306.9112081513828,67.53801650555026,0.22005718498308274,3.84
19,NR_029207.1,1,1426,3,1394,97.756,2.82188,18.4,3.33,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.8218793828892004,0.5521584341139336,0.1956704590075719,0.03
20,NR_029356.1,1,1550,7,1455,93.871,6.24,17.6,26.6,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,6.24,1.7089366624099982,0.27386805487339716,0.08
21,NR_036777.1,1,1418,1,1356,95.6276,0.956276,20.2,1.0,33039,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] torques,0.9562764456981664,0.20447935128283498,0.21382870215269914,0.01
