index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025518.1,1,1494,8,1454,97.3226,7.67938,36.7,54.9,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,7.679384203480589,1.355593556789664,0.17652373170432825,13.56
1,NR_026331.1,1,1488,2,1486,99.8656,1.97782,39.6,2.0,623,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,1.9778225806451613,0.15612095781351423,0.0789357747966392,3.39
2,NR_029097.1,1,1374,1,1292,94.032,0.94032,30.0,1.0,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,0.9403202328966521,0.2368925758689753,0.2519275535944056,1.69
3,NR_040866.1,1,1425,1,1399,98.1754,0.981754,32.1,15.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.9817543859649123,0.13383837866460563,0.13632572523020944,1.69
4,NR_041277.1,1,1490,1,1483,99.5302,0.995302,37.5,54.0,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,0.9953020134228188,0.06838066612209857,0.0687034339325198,1.69
5,NR_041342.1,1,1488,2,1468,98.6559,1.95766,35.5,28.5,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.9576612903225807,0.25966875778648907,0.13264233147486978,3.39
6,NR_041590.1,1,1342,8,1305,97.2429,7.67735,36.8,17.1,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,7.677347242921013,1.3965284177553339,0.1819024688564164,13.56
7,NR_043657.1,1,1553,1,1514,97.4887,0.974887,37.8,19.0,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,0.9748873148744366,0.15646737094790378,0.16049790428143632,1.69
8,NR_044473.1,1,1399,1,1389,99.2852,0.992852,41.0,1.0,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,0.9928520371694067,0.08424291933430342,0.08484941983347047,1.69
9,NR_074376.1,1,1497,2,1465,97.8624,1.90448,29.0,42.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.9044756179024716,0.35937674595206787,0.18870115352165753,3.39
10,NR_074902.1,1,1542,1,1493,96.8223,0.968223,32.1,1.0,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9682230869001297,0.17540564669848432,0.18116242947693426,1.69
11,NR_102980.1,1,1552,1,1510,97.2938,0.972938,33.1,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9729381443298969,0.16226371016895194,0.16677700541868437,1.69
12,NR_113064.1,1,1490,1,1461,98.0537,0.980537,37.7,1.0,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,0.9805369127516779,0.13814584859157092,0.14088796331378553,1.69
