index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024661.1,1,1508,1,1092,72.4138,0.724138,33.2,1.0,42322,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium ruminantium,0.7241379310344828,0.44694763437295726,0.6172133998483695,0.01
1,NR_024815.1,1,1490,1,1430,95.9732,0.959732,33.1,1.0,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,0.959731543624161,0.19658816799834597,0.2048366225996752,0.01
2,NR_025230.1,1,1411,28,1411,100.0,27.0652,33.0,2.39,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,27.065201984408223,3.208776215831315,0.11855726100547238,0.19
3,NR_025514.1,1,1518,713,1508,99.3412,675.3,32.6,35.5,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,675.2997364953886,115.45179232212747,0.17096377516936268,4.73
4,NR_025518.1,1,1494,274,1463,97.925,256.628,34.7,48.0,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,256.6278447121821,55.56547015609595,0.21652159460098627,1.82
5,NR_025525.1,1,1475,4,1437,97.4237,3.81966,34.9,49.5,185008,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,3.8196610169491527,0.6829794301731433,0.17880629384192162,0.03
6,NR_025567.1,1,1498,41,1475,98.4646,38.755,34.5,9.63,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,38.75500667556742,7.09618673101619,0.18310374167706922,0.27
7,NR_025796.1,1,1435,2,1344,93.6585,1.71289,31.0,1.0,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,1.7128919860627179,0.5757658122561243,0.3361366723301621,0.01
8,NR_025981.1,1,1477,2,1427,96.6148,1.89235,33.1,1.0,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.892349356804333,0.4046810957488912,0.21385115507016542,0.01
9,NR_026075.1,1,1468,2,1387,94.4823,1.72275,27.9,16.5,13335,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum succiniciproducens,1.7227520435967303,0.5574367681690168,0.3235734186129366,0.01
10,NR_026100.1,1,1499,76,1469,97.9987,72.4463,35.6,1.99,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,72.44629753168779,13.722651301407724,0.1894182555762146,0.5
11,NR_026314.1,1,1458,1,577,39.5748,0.395748,24.3,8.0,53443,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hydrogenotrophica,0.39574759945130317,0.4890106716420762,1.235663014305281,0.01
12,NR_026331.1,1,1488,2,1464,98.3871,1.84879,37.4,25.5,623,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,1.8487903225806452,0.40075350951703154,0.21676525705610428,0.01
