index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,4,1457,97.7852,3.8349,34.8,12.5,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,3.8348993288590605,0.6899981689010525,0.17992601884189152,0.02
1,NR_025230.1,1,1411,41,1411,100.0,39.4663,37.5,3.49,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,39.466335931963144,4.844802643596379,0.12275785246313307,0.21
2,NR_025514.1,1,1518,95,1508,99.3412,88.7253,35.5,26.1,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,88.72529644268775,15.54415803094668,0.17519420789974427,0.49
3,NR_025525.1,1,1475,81,1471,99.7288,77.6353,38.0,55.1,185008,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,77.63525423728814,12.270061864379535,0.15804755178461483,0.42
4,NR_025567.1,1,1498,98,1478,98.6649,93.1756,37.9,12.8,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,93.17556742323097,17.371593100257762,0.1864393593800277,0.51
5,NR_025796.1,1,1435,2,1342,93.5192,1.85017,34.2,4.5,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,1.8501742160278745,0.506946489452231,0.27399932669075383,0.01
6,NR_025981.1,1,1477,9,1448,98.0366,8.41706,38.2,2.78,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,8.417061611374407,1.8126707511647435,0.21535671649536087,0.05
7,NR_026100.1,1,1499,123,1469,97.9987,117.58,38.8,2.11,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,117.57971981320881,22.206671065577503,0.18886480679538772,0.64
8,NR_026312.1,1,1482,1,1163,78.475,0.78475,40.1,1.0,180164,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia schinkii,0.7847503373819164,0.4109954322871289,0.5237276273856621,0.01
9,NR_026330.1,1,1474,2,1441,97.7612,1.68453,33.0,8.0,53442,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.6845318860244234,0.5106114985419501,0.3031177401735137,0.01
