index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,2,1439,96.5772,1.83356,16.0,1.0,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,1.8335570469798659,0.45518795266241413,0.24825404446083346,0.03
1,NR_025230.1,1,1411,30,1411,100.0,28.1836,19.0,2.5,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,28.183557760453578,3.4046138016271206,0.12080142012462261,0.43
2,NR_025514.1,1,1518,900,1508,99.3412,844.789,19.3,34.5,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,844.7885375494071,143.41048063362993,0.16975902756640163,12.86
3,NR_025518.1,1,1494,45,1462,97.8581,41.502,19.5,29.2,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,41.502008032128515,8.939911486520236,0.21540913103769485,0.64
4,NR_025567.1,1,1498,3,1453,96.996,2.85781,21.2,12.7,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,2.85781041388518,0.5581736490869819,0.19531514280128448,0.04
5,NR_025904.1,1,1536,1,1417,92.2526,0.922526,17.1,3.0,29391,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Bacillales,Gemellaceae,Gemella,Gemella morbillorum,0.9225260416666666,0.2673419984093356,0.28979344358273784,0.01
6,NR_026075.1,1,1468,2,1193,81.267,1.5545,15.9,1.0,13335,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum succiniciproducens,1.5544959128065394,0.7884729519979365,0.5072209875254036,0.03
7,NR_026100.1,1,1499,2,1446,96.4643,1.8986,21.7,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,1.8985990660440293,0.4022842201167798,0.21188476667429829,0.03
8,NR_026331.1,1,1488,17,1476,99.1935,16.2527,18.9,5.94,623,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,16.252688172043012,2.187603952570227,0.13459951544097326,0.24
9,NR_026476.1,1,1463,98,1436,98.1545,91.5249,18.9,14.5,83771,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinivibrio,Succinivibrio dextrinosolvens,91.52494873547505,15.497113248946906,0.1693211901569766,1.4
