index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,1,1404,94.2282,0.942282,19.9,11.0,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,0.9422818791946309,0.23320964674743877,0.24749456812940437,0.01
1,NR_025230.1,1,1411,23,1411,100.0,22.1566,32.2,4.0,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,22.156626506024097,2.3095625239113526,0.10423800406995229,0.33
2,NR_025514.1,1,1518,176,1510,99.473,165.122,29.5,23.8,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,165.12187088274044,27.703403398727975,0.1677754936437297,2.55
3,NR_025525.1,1,1475,5,1435,97.2881,4.77898,36.5,52.0,185008,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,4.778983050847458,0.8588318730423313,0.17971017346253917,0.07
4,NR_025567.1,1,1498,4,1450,96.7957,3.80107,34.5,15.8,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.801068090787717,0.761523967037802,0.20034473175669607,0.06
5,NR_025796.1,1,1435,1,1331,92.7526,0.927526,38.2,10.0,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.9275261324041811,0.25927091258280927,0.2795294962857485,0.01
6,NR_025981.1,1,1477,3,1407,95.2607,2.73189,31.0,3.67,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,2.731888964116452,0.7349611745465193,0.26903039772124143,0.04
7,NR_026030.1,1,1466,1,1445,98.5675,0.985675,35.0,1.0,51048,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Actinobacillus,Actinobacillus porcinus,0.985675306957708,0.11882548637197203,0.12055236195246437,0.01
8,NR_026100.1,1,1499,9,1446,96.4643,8.62909,36.4,1.78,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,8.62908605737158,1.6694427986919704,0.1934669312129311,0.13
9,NR_026330.1,1,1474,16,1443,97.8969,15.1798,37.8,9.31,53442,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,15.1797829036635,2.489238374870151,0.16398379282943476,0.23
10,NR_026493.1,1,1488,2,1451,97.5134,1.93952,38.2,1.0,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,1.939516129032258,0.3264303219926084,0.16830503088184384,0.03
11,NR_029097.1,1,1374,101,1322,96.2154,94.4658,34.4,1.04,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,94.46579330422125,20.606345249590998,0.21813552322828156,1.46
