index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,16,1457,97.7852,14.7235,18.4,9.62,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,14.723489932885906,2.7643557998480763,0.18775139674417146,0.12
1,NR_025514.1,1,1518,285,1508,99.3412,266.767,18.8,42.0,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,266.7667984189723,45.474163034800625,0.17046410312043736,2.19
2,NR_025518.1,1,1494,3041,1466,98.1258,2793.49,18.8,40.1,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,2793.491967871486,609.2836673380326,0.21810825817490326,23.42
3,NR_025567.1,1,1498,45,1463,97.6636,42.2016,18.8,8.4,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,42.20160213618158,7.680933521145524,0.18200573277667742,0.35
4,NR_025863.1,1,1411,2,1383,98.0156,1.85117,20.0,46.0,46125,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,1.851169383416017,0.4078826161699096,0.2203378144776962,0.02
5,NR_025903.1,1,1537,2,1473,95.836,1.87508,20.0,7.0,1379,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Bacillales,Gemellaceae,Gemella,Gemella haemolysans,1.875081327260898,0.4388543187660391,0.23404548506016726,0.02
6,NR_025904.1,1,1536,1,1432,93.2292,0.932292,16.9,1.0,29391,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Bacillales,Gemellaceae,Gemella,Gemella morbillorum,0.9322916666666666,0.2512447311498415,0.26949155519983004,0.01
7,NR_025981.1,1,1477,4,1387,93.9066,3.26134,18.8,3.25,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,3.2613405551794177,1.0888499164822454,0.3338657518464348,0.03
8,NR_026075.1,1,1468,26,1434,97.6839,21.8931,17.1,11.3,13335,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum succiniciproducens,21.893051771117165,6.570525441937763,0.30011921182254075,0.2
9,NR_026100.1,1,1499,1,1421,94.7965,0.947965,20.9,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9479653102068045,0.22209700774959093,0.23428811725308712,0.01
