index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,12,1449,97.2483,10.8651,18.8,5.25,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,10.86510067114094,2.1556676093995293,0.19840291173051444,0.13
1,NR_025230.1,1,1411,8,1404,99.5039,7.59957,18.2,1.0,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,7.599574769666903,1.02165072054946,0.1344352482230055,0.09
2,NR_025514.1,1,1518,534,1508,99.3412,502.161,19.3,31.5,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,502.16073781291175,85.63926387918802,0.17054153666448996,5.72
3,NR_025518.1,1,1494,1902,1466,98.1258,1755.84,19.5,41.0,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,1755.8406961178046,382.5689323627233,0.21788362304654976,20.37
4,NR_025567.1,1,1498,18,1457,97.263,17.0187,20.2,11.3,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,17.018691588785046,3.158842954113786,0.18561021202096384,0.19
5,NR_025796.1,1,1435,2,1333,92.892,1.7324,17.0,1.0,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,1.7324041811846689,0.5815054387652215,0.33566383935160615,0.02
6,NR_025981.1,1,1477,2,1441,97.5626,1.84902,18.5,2.5,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.8490182802979012,0.42063487859142945,0.22749092481857974,0.02
7,NR_026075.1,1,1468,13,1418,96.594,11.064,16.9,15.6,13335,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum succiniciproducens,11.064032697547685,3.086180514465761,0.2789381230904899,0.14
8,NR_026100.1,1,1499,4,1448,96.5977,3.78452,20.8,1.5,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,3.7845230153435625,0.7737353554268223,0.20444725855540394,0.04
9,NR_026106.1,1,1489,1,1312,88.1128,0.881128,16.7,1.0,29322,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,[Eubacterium] cellulosolvens,0.8811282740094023,0.32363751134658797,0.3672989743864859,0.01
