index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,10,1471,98.7248,9.14564,17.6,9.9,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,9.145637583892617,1.795482146140971,0.19632115636237227,0.2
1,NR_025230.1,1,1411,26,1411,100.0,24.2629,18.7,2.12,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,24.26293408929837,2.8115197184934195,0.11587715270320477,0.52
2,NR_025514.1,1,1518,204,1508,99.3412,189.915,18.5,23.2,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,189.91501976284584,32.66266717688011,0.17198569769609184,4.09
3,NR_025525.1,1,1475,2,1438,97.4915,1.72814,21.0,60.0,185008,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,1.728135593220339,0.49812010863990064,0.28824133395208057,0.04
4,NR_025567.1,1,1498,11,1455,97.1295,10.4312,20.1,8.0,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,10.43124165554072,1.9471347424581396,0.18666375554859166,0.22
5,NR_025796.1,1,1435,2,1345,93.7282,1.78955,15.9,1.0,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,1.789547038327526,0.5399981969094406,0.3017513288804701,0.04
6,NR_025981.1,1,1477,2,1429,96.7502,1.82938,20.3,6.0,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.8293838862559242,0.45442586879995195,0.24840377802277167,0.04
7,NR_026100.1,1,1499,8,1449,96.6644,7.35157,18.9,3.12,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,7.3515677118078715,1.5275377109006651,0.20778394089293079,0.16
8,NR_026330.1,1,1474,1,1426,96.7436,0.967436,22.7,21.0,53442,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9674355495251018,0.17749368169083074,0.183468223571027,0.02
9,NR_026409.1,1,1495,3,1453,97.1906,2.80201,18.7,1.0,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,2.802006688963211,0.5848671231952758,0.20873152284004232,0.06
