index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,1,1418,95.1678,0.951678,30.9,1.0,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,0.9516778523489933,0.21444607176957414,0.22533472985660472,0.02
1,NR_025230.1,1,1411,32,1411,100.0,30.2006,35.3,1.81,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,30.200566973777462,3.8829653549643393,0.12857259793618572,0.58
2,NR_025514.1,1,1518,231,1509,99.4071,218.882,32.6,35.5,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,218.8820816864295,37.51301831670128,0.1713846013692543,4.16
3,NR_025518.1,1,1494,71,1454,97.3226,66.5127,35.6,49.6,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,66.51271753681392,14.49588545155596,0.21794156047725274,1.28
4,NR_025525.1,1,1475,3,1449,98.2373,2.77356,29.5,33.0,185008,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,2.7735593220338983,0.5598842577480793,0.20186489371264163,0.05
5,NR_025567.1,1,1498,12,1455,97.1295,11.3131,34.2,9.33,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,11.313084112149532,2.143416590518183,0.18946350696856307,0.22
6,NR_025796.1,1,1435,2,1338,93.2404,1.8223,26.8,1.5,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,1.8222996515679442,0.530390961678125,0.29105584321533823,0.04
7,NR_025981.1,1,1477,2,1434,97.0887,1.87678,38.3,3.5,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.8767772511848342,0.40775609994838286,0.2172639825482545,0.04
8,NR_026100.1,1,1499,7,1446,96.4643,6.69113,35.4,5.14,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,6.691127418278852,1.316998222975879,0.19682755097117074,0.13
9,NR_026331.1,1,1488,4,1464,98.3871,3.8918,36.5,20.5,623,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,3.891801075268817,0.539800324690972,0.1387019311241869,0.07
10,NR_026409.1,1,1495,1,1441,96.388,0.96388,31.9,0.0,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9638795986622074,0.18658970482046772,0.19358196301637698,0.02
11,NR_026493.1,1,1488,2,1457,97.9167,1.93011,32.5,3.5,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,1.9301075268817205,0.32661013760499763,0.16921862282598762,0.04
12,NR_028862.1,1,1537,55,1534,99.8048,52.6161,33.7,59.7,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,52.61613532856214,8.854844762076633,0.16829143202522268,0.99
13,NR_029097.1,1,1374,165,1324,96.361,154.309,34.8,1.51,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,154.30931586608443,33.29181046335396,0.21574724945476317,2.97
14,NR_029207.1,1,1426,3,1389,97.4053,2.81346,37.2,1.0,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.8134642356241235,0.6268766980702501,0.22281310355139,0.05
