index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,5,1470,98.6577,4.65369,24.5,6.2,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,4.653691275167785,0.8805522588284562,0.18921587332771847,0.06
1,NR_025230.1,1,1411,22,1402,99.3622,20.8016,33.1,2.05,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,20.801559177888024,2.667019955458289,0.1282125023730587,0.27
2,NR_025514.1,1,1518,169,1508,99.3412,156.426,28.9,26.8,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,156.42555994729906,26.49589284146568,0.16938339776691444,2.08
3,NR_025525.1,1,1475,5,1443,97.8305,4.82576,37.0,58.6,185008,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,4.825762711864407,0.7949932381970863,0.1647393967885224,0.06
4,NR_025567.1,1,1498,27,1475,98.4646,25.5,35.4,11.0,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,25.5,4.625818586671524,0.18140465045770682,0.33
5,NR_025981.1,1,1477,3,1436,97.2241,2.69939,27.6,3.0,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,2.6993906567366284,0.6926099176524398,0.2565800974097451,0.04
6,NR_026100.1,1,1499,30,1448,96.5977,28.7718,38.2,1.57,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,28.771847898599066,5.529710642285494,0.19219170981905342,0.37
7,NR_026312.1,1,1482,3,1129,76.1808,2.2274,35.1,38.0,180164,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia schinkii,2.227395411605938,1.267886269066747,0.5692237051671976,0.04
8,NR_026314.1,1,1458,1,1415,97.0508,0.970508,28.3,1.0,53443,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hydrogenotrophica,0.9705075445816187,0.16918229958177552,0.17432352847365987,0.01
9,NR_026330.1,1,1474,6,1441,97.7612,5.82361,35.6,8.5,53442,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,5.823609226594301,0.9246138212222421,0.15876989427791063,0.07
10,NR_026409.1,1,1495,5,1452,97.1237,4.7786,32.7,6.2,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,4.7785953177257525,0.8677480369498124,0.18159060963605397,0.06
11,NR_026493.1,1,1488,8,1452,97.5806,7.74395,36.8,2.88,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,7.743951612903226,1.2517314794249705,0.16163988903795506,0.1
12,NR_028726.1,1,1502,1,1376,91.6112,0.916112,27.7,1.0,94868,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora algidixylanolytica,0.9161118508655126,0.2772199985016935,0.30260496929472647,0.01
13,NR_029097.1,1,1374,270,1322,96.2154,253.057,35.8,1.44,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,253.0574963609898,54.46318988314104,0.21522061454938524,3.33
14,NR_029171.1,1,1484,1,1435,96.6981,0.966981,33.5,60.0,714,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter actinomycetemcomitans,0.9669811320754716,0.17868582004599864,0.18478728707195957,0.01
15,NR_029207.1,1,1426,1,1341,94.0393,0.940393,35.6,1.0,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9403927068723703,0.23675781662624484,0.25176483706862424,0.01
16,NR_029356.1,1,1550,10,1461,94.2581,9.32645,39.9,2.6,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,9.326451612903226,2.3979582018836916,0.2571136699584755,0.12
17,NR_036800.1,1,1481,12,1451,97.9743,11.5591,37.8,59.5,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,11.559081701553005,1.751064179398953,0.15148817394064193,0.15
18,NR_040866.1,1,1425,1,1391,97.614,0.97614,33.7,1.0,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,0.976140350877193,0.15261181561905174,0.1563420828592011,0.01
19,NR_041313.1,1,1485,1,1445,97.3064,0.973064,40.5,24.0,338188,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides finegoldii,0.9730639730639731,0.16189650208984924,0.16637806616154055,0.01
20,NR_041342.1,1,1488,87,1488,100.0,83.5356,35.7,8.33,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,83.53561827956989,13.597272818927832,0.16277215754148894,1.07
21,NR_041343.1,1,1492,39,1492,100.0,37.4457,37.2,57.5,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,37.44571045576407,6.312600836500792,0.16858007925789226,0.48
22,NR_041351.1,1,1493,15,1492,99.933,14.4072,32.6,31.0,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,14.407233757535163,2.2918946080596916,0.15907943513868525,0.18
23,NR_041446.1,1,1456,5,1447,99.3819,4.52198,23.4,1.0,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,4.521978021978022,0.8448684399571684,0.1868360341096047,0.06
24,NR_041461.1,1,1492,1,1424,95.4424,0.954424,34.4,1.0,387090,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprophilus,0.9544235924932976,0.2085646148930495,0.21852416110985243,0.01
25,NR_041590.1,1,1342,1874,1326,98.8077,1764.26,36.5,18.4,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1764.2563338301043,383.47154146770816,0.21735591031446794,23.1
26,NR_042152.1,1,1456,3,1437,98.6951,2.74657,27.2,0.667,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,2.746565934065934,0.6264997553510456,0.2281029366819511,0.04
27,NR_042745.1,1,1493,11,1452,97.2539,10.3865,36.8,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,10.386470194239786,1.8153189578980269,0.17477727504622131,0.14
28,NR_042832.1,1,1456,1,1303,89.4918,0.894918,11.7,1.0,301302,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia faecis,0.8949175824175825,0.30665958830183915,0.34266796666728916,0.01
29,NR_043142.1,1,1465,5,1449,98.9078,4.85802,34.3,24.6,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,4.8580204778157,0.6040072436932354,0.12433196740348319,0.06
30,NR_043319.1,1,1433,1,1399,97.6274,0.976274,28.5,1.0,717959,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,0.9762735519888346,0.15219560991020348,0.15589443102310335,0.01
31,NR_043656.1,1,1540,2,1484,96.3636,1.8,27.2,1.0,349094,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,1.8,0.4824181513244212,0.26801008406912286,0.02
32,NR_043657.1,1,1553,436,1531,98.5834,408.01,36.0,12.4,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,408.00965872504827,90.01537700475373,0.2206207012011296,5.37
33,NR_043681.1,1,1420,1,1406,99.0141,0.990141,33.5,1.0,358743,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.9901408450704225,0.09880259102701953,0.09978640061050337,0.01
