index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024570.1,1,1450,1,1349,93.0345,0.930345,15.2,1.0,562,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,0.9303448275862068,0.2545649806430513,0.27362433056517743,0.01
1,NR_024815.1,1,1490,7,1450,97.3154,6.52416,18.5,8.71,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,6.524161073825503,1.2790595856799087,0.19604966388880404,0.06
2,NR_024946.1,1,1458,5,1451,99.5199,4.84979,19.2,12.6,296,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas fragi,4.849794238683128,0.5051890804886767,0.10416711629931985,0.04
3,NR_025230.1,1,1411,40,1411,100.0,37.3019,19.1,1.7,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,37.30191353649894,4.496268618616133,0.12053721089178583,0.33
4,NR_025514.1,1,1518,1194,1510,99.473,1120.81,19.7,37.6,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,1120.8142292490118,192.43027177265577,0.17168792717914672,9.93
5,NR_025518.1,1,1494,1033,1465,98.0589,952.854,19.7,42.1,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,952.8540829986613,207.62804341186663,0.21790119506908628,8.59
6,NR_025525.1,1,1475,1,1404,95.1864,0.951864,21.7,60.0,185008,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,0.951864406779661,0.21405269885163006,0.22487730114398458,0.01
7,NR_025567.1,1,1498,15,1477,98.5981,14.0127,19.8,8.2,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,14.01268357810414,2.5421360996760924,0.18141679183053624,0.12
8,NR_025569.1,1,1494,1,1116,74.6988,0.746988,18.0,1.0,208962,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia albertii,0.7469879518072289,0.43473779644984767,0.5819876952473767,0.01
9,NR_025796.1,1,1435,3,1348,93.9373,2.71638,18.9,3.67,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,2.716376306620209,0.7648939972534996,0.2815861688195926,0.02
10,NR_025981.1,1,1477,2,1428,96.6825,1.81584,17.9,1.0,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.8158429248476642,0.4653965596393458,0.2562978070795353,0.02
11,NR_026075.1,1,1468,5,1385,94.346,4.03065,16.1,4.4,13335,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum succiniciproducens,4.0306539509536785,1.4521478436488895,0.3602759902782778,0.04
12,NR_026100.1,1,1499,14,1450,96.7312,13.2408,21.0,1.64,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,13.24082721814543,2.605743818963477,0.1967961499710929,0.12
13,NR_026106.1,1,1489,4,1367,91.8066,3.43855,17.7,1.0,29322,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,[Eubacterium] cellulosolvens,3.4385493619879113,1.1527487127628018,0.3352427408796508,0.03
14,NR_026312.1,1,1482,1,1335,90.081,0.90081,19.7,13.0,180164,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia schinkii,0.9008097165991903,0.2989173315143793,0.3318318241979851,0.01
15,NR_026331.1,1,1488,429,1488,100.0,408.402,19.7,4.85,623,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,408.4018817204301,54.04529210402759,0.13233360207929717,3.57
16,NR_026332.1,1,1487,33,1464,98.4533,30.6893,19.6,5.33,622,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella dysenteriae,30.689307330195025,4.417400026065393,0.14393938509388057,0.27
17,NR_026409.1,1,1495,2,1459,97.592,1.91037,19.8,1.0,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,1.9103678929765886,0.36022038744498014,0.1885607420273968,0.02
18,NR_026476.1,1,1463,9,1427,97.5393,8.09296,17.5,4.89,83771,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinivibrio,Succinivibrio dextrinosolvens,8.09295967190704,1.60215112671165,0.19796850493067092,0.07
19,NR_026493.1,1,1488,5,1454,97.7151,4.78091,21.1,3.2,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,4.780913978494624,0.8191992045200721,0.17134782349253125,0.04
20,NR_027549.1,1,1473,29,1461,99.1853,27.2607,19.5,2.17,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,27.260692464358453,4.0808108306766675,0.14969578766247618,0.24
21,NR_027579.1,1,1402,1,1264,90.1569,0.901569,18.4,4.0,471875,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] lactaris,0.9015691868758916,0.2978962707920904,0.33041975605261925,0.01
22,NR_028686.1,1,1522,1,1448,95.138,0.95138,21.2,60.0,67826,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter sedlakii,0.9513797634691196,0.21507279960646256,0.22606408908911327,0.01
23,NR_028726.1,1,1502,1,1373,91.4115,0.914115,20.2,1.0,94868,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora algidixylanolytica,0.9141145139813582,0.2801948773799824,0.3065205432081089,0.01
24,NR_028785.1,1,1529,1,1366,89.3394,0.893394,16.9,1.0,29347,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lachnoclostridium,[Clostridium] scindens,0.8933943754087639,0.30861118806153115,0.34543668121967874,0.01
25,NR_028812.1,1,1408,4,1393,98.9347,3.55753,18.8,1.0,156456,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,3.557528409090909,0.6874174531350944,0.19322894270597182,0.03
26,NR_028862.1,1,1537,154,1530,99.5446,144.96,19.8,59.2,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,144.96031229668185,25.09553093225361,0.17312001150281772,1.28
27,NR_029097.1,1,1374,338,1328,96.6521,309.695,19.9,1.82,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,309.69505094614266,69.30548175169388,0.22378621014433456,2.81
