index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025518.1,1,1494,1,1019,68.2062,0.682062,20.8,34,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,0.6820615796519411,0.46567540327425605,0.6827468621116177,9.09
1,NR_026100.1,1,1499,1,1374,91.6611,0.916611,18.1,1,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9166110740493663,0.2764691899279812,0.30162104490687325,9.09
2,NR_102980.1,1,1552,1,1502,96.7784,0.967784,21.9,1,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9677835051546392,0.17657460832532132,0.1824525912922095,9.09
3,NR_112932.1,1,1478,1,1099,74.3572,0.743572,23.7,60,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,0.7435723951285521,0.4366606100066052,0.5872469350225319,9.09
4,NR_113231.1,1,1491,1,1397,93.6955,0.936955,16.0,17,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9369550637156271,0.2430437662094478,0.2593974627188881,9.09
5,NR_113270.1,1,1493,1,1293,86.6042,0.866042,16.2,1,1121114,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia producta,0.8660415271265908,0.3406076928356642,0.3932925641172828,9.09
6,NR_125570.1,1,1395,1,1192,85.448,0.85448,23.6,1,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,0.8544802867383513,0.3526240580475144,0.412676645114331,9.09
7,NR_136472.1,1,1504,1,1466,97.4734,0.974734,21.9,6,1499973,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia marmotae,0.9747340425531915,0.15693179678161034,0.16099960597513094,9.09
8,NR_179166.1,1,1538,1,1485,96.554,0.96554,20.3,26,2497436,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasiroggenkampii,0.9655396618985695,0.1824083967348142,0.18891859540615774,9.09
9,NR_179270.1,1,1482,1,1038,70.0405,0.700405,21.1,50,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,0.7004048582995951,0.4580806618598072,0.6540226790715167,9.09
10,NR_180450.1,1,1536,1,1429,93.0339,0.930339,14.0,1,2529381,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter wuhouensis,0.9303385416666666,0.2545756067580086,0.2736376011058791,9.09
