index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,3,1442,96.7785,2.86577,37.6,36.0,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,2.865771812080537,0.5623264012006929,0.19622162477494903,0.03
1,NR_025230.1,1,1411,12,1401,99.2913,11.691,38.5,2.5,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,11.690999291282779,1.3943481367416077,0.11926680534325948,0.13
2,NR_025514.1,1,1518,54,1508,99.3412,51.4078,35.5,25.5,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,51.40777338603426,8.630101297312452,0.16787541511488527,0.6
3,NR_025525.1,1,1475,2,1433,97.1525,1.93153,38.7,57.0,185008,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,1.9315254237288135,0.34746936730889505,0.17989375808375577,0.02
4,NR_025567.1,1,1498,35,1475,98.4646,33.4493,38.2,12.8,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,33.44926568758344,6.085979652113556,0.18194658468609393,0.39
5,NR_025796.1,1,1435,1,952,66.3415,0.663415,33.3,1.0,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.6634146341463415,0.47254169905609084,0.7122871199007251,0.01
6,NR_025981.1,1,1477,5,1430,96.8179,4.72376,38.8,1.8,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,4.723764387271496,1.0068471977541849,0.21314509260182474,0.06
7,NR_026100.1,1,1499,140,1474,98.3322,134.31,39.1,1.74,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,134.31020680453636,25.491941117378293,0.18979898642012435,1.55
8,NR_026330.1,1,1474,3,1442,97.829,2.83514,36.3,13.3,53442,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.835142469470828,0.5922037701222066,0.20887972174207525,0.03
9,NR_026332.1,1,1487,1,1478,99.3948,0.993948,40.9,5.0,622,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella dysenteriae,0.9939475453934096,0.07756173283150421,0.07803403025740646,0.01
10,NR_026409.1,1,1495,6,1454,97.2575,5.7893,39.1,1.67,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,5.789297658862877,1.0085350687892793,0.17420680853148152,0.07
11,NR_026493.1,1,1488,17,1463,98.3199,16.4751,36.9,1.76,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,16.475134408602152,2.513816655104869,0.1525824671750375,0.19
12,NR_027196.1,1,1342,4,1341,99.9255,3.97392,37.3,5.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,3.973919523099851,0.20443514435575655,0.05144420846154609,0.04
13,NR_028796.1,1,1491,2,1462,98.055,1.94433,40.6,60.0,135083,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Selenomonas,Selenomonas noxia,1.9443326626425217,0.3024376828010817,0.15554832185457496,0.02
14,NR_029097.1,1,1374,205,1323,96.2882,192.859,38.3,1.38,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,192.85880640465794,41.29133373908293,0.21410136518446096,2.27
15,NR_029207.1,1,1426,6,1395,97.8261,5.64376,37.5,2.67,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,5.643758765778401,1.2115125215087044,0.21466412222557313,0.07
16,NR_029356.1,1,1550,9,1454,93.8065,8.40065,38.0,1.56,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,8.400645161290322,2.171397551279449,0.2584798559621493,0.1
17,NR_036800.1,1,1481,15,1451,97.9743,14.3646,37.2,52.8,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,14.36461850101283,2.175473437875415,0.15144665608223604,0.17
18,NR_036928.1,1,1431,1,1252,87.4913,0.874913,35.8,1.0,154046,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,Hungatella hathewayi,0.8749126484975541,0.33081793481694605,0.37811538715898546,0.01
19,NR_037068.1,1,1441,1,1357,94.1707,0.941707,30.6,1.0,29375,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanolytica,0.9417071478140181,0.23429638403100914,0.24879962372047468,0.01
20,NR_040866.1,1,1425,24,1425,100.0,23.4477,37.7,13.7,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,23.447719298245612,2.7191788089219417,0.11596773120383586,0.27
21,NR_041342.1,1,1488,191,1488,100.0,184.542,38.1,9.19,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,184.54166666666666,30.21726230663958,0.16374222067269134,2.11
22,NR_041343.1,1,1492,37,1482,99.3298,35.6327,38.8,57.9,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,35.63270777479893,6.062051998902089,0.17012605489357302,0.41
23,NR_041351.1,1,1493,23,1454,97.3878,22.1199,37.0,32.3,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,22.1198928332217,3.6913340689887404,0.16687847887964238,0.25
24,NR_041446.1,1,1456,2,1440,98.9011,1.95604,38.2,1.0,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,1.956043956043956,0.2529860314993722,0.12933555542945432,0.02
25,NR_041541.1,1,1467,1,1352,92.1609,0.921609,29.9,1.0,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella pleuritidis,0.9216087252897068,0.2687863143085754,0.2916490555404439,0.01
26,NR_041590.1,1,1342,2032,1310,97.6155,1918.11,38.4,19.5,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,1918.1095380029806,418.78183901283245,0.2183305127864818,22.47
27,NR_041668.1,1,1484,2,1454,97.9784,1.95418,40.2,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,1.954177897574124,0.29009257867361865,0.1484473747419483,0.02
28,NR_041907.1,1,1485,1,1425,95.9596,0.959596,32.8,0.0,862515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,0.9595959595959596,0.19690493625876743,0.20519567041703132,0.01
29,NR_042152.1,1,1456,1,1424,97.8022,0.978022,40.2,1.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.978021978021978,0.14661169301237828,0.1499063377991733,0.01
30,NR_042499.1,1,1368,7,1368,100.0,6.94518,37.2,10.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,6.9451754385964914,0.25490532283038747,0.036702503066200404,0.08
31,NR_042745.1,1,1493,9,1452,97.2539,8.714,38.6,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,8.713998660415271,1.4778737437309908,0.16959765560264176,0.1
32,NR_043142.1,1,1465,9,1448,98.8396,8.48191,37.0,20.2,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,8.481911262798635,1.0872423859368154,0.128183654868617,0.1
33,NR_043656.1,1,1540,1,1456,94.5455,0.945455,31.3,1.0,349094,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,0.9454545454545454,0.22709083630539637,0.24019223070763077,0.01
34,NR_043657.1,1,1553,284,1515,97.5531,265.952,39.0,13.2,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,265.95170637475854,59.096957112638314,0.2222093549171046,3.14
35,NR_043681.1,1,1420,1,1269,89.3662,0.893662,35.6,5.0,358743,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.893661971830986,0.30826977135966416,0.34495120199426565,0.01
36,NR_044270.1,1,1454,4,1435,98.6933,3.91609,37.3,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,3.916093535075653,0.5015542632747692,0.1280751490694616,0.04
37,NR_044473.1,1,1399,3,1396,99.7856,2.88134,37.2,7.0,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,2.8813438170121515,0.3529747712688024,0.12250352394072303,0.03
38,NR_044490.1,1,1482,21,1470,99.1903,20.2935,36.7,54.0,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,20.293522267206477,3.1114387598644337,0.15332177031152422,0.23
40,NR_074376.1,1,1497,10,1468,98.0628,9.06546,35.2,0.2,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,9.065464261857047,1.853265276729275,0.204431369778478,0.11
41,NR_074515.1,1,1510,58,1470,97.351,55.2344,38.0,34.5,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,55.23443708609272,11.17308169147846,0.20228470282159697,0.64
42,NR_102980.1,1,1552,702,1526,98.3247,663.012,38.8,2.63,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,663.0115979381443,144.25653201999685,0.21757769014691547,7.76
43,NR_104803.1,1,1521,20,1453,95.5293,19.0,37.4,4.75,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,19.0,4.154479217349616,0.2186568009131377,0.22
44,NR_104897.1,1,1504,1,1449,96.3431,0.963431,37.1,59.0,47671,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Lautropia,Lautropia mirabilis,0.9634308510638298,0.18770148183286767,0.19482610674715872,0.01
45,NR_112143.1,1,1397,2,1394,99.7853,1.97495,38.1,32.5,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.9749463135289906,0.16947246663091386,0.08581117647096291,0.02
46,NR_112901.1,1,1469,38,1456,99.115,36.6801,38.5,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,36.68005445881552,5.518434086676031,0.15044781607050628,0.42
47,NR_112932.1,1,1478,20,1462,98.9175,19.4445,38.0,60.0,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,19.444519621109606,2.6186267575491966,0.13467171257377475,0.22
48,NR_112935.1,1,1488,14,1470,98.7903,13.338,37.4,60.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,13.338037634408602,2.1712576056243265,0.16278688553277562,0.15
49,NR_112938.1,1,1478,10,1471,99.5264,9.74087,38.6,0.8,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,9.740866035182679,1.2463075887875326,0.1279462816022764,0.11
50,NR_112940.1,1,1459,5,1451,99.4517,4.92529,37.1,2.8,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,4.925291295407813,0.46009859121617364,0.09341550857005251,0.06
51,NR_112943.1,1,1476,224,1476,100.0,218.117,37.7,59.1,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,218.11720867208672,29.307739237279357,0.13436692783530005,2.48
52,NR_112944.1,1,1461,29,1455,99.5893,28.5743,38.9,50.4,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,28.574264202600958,2.6268231938465525,0.09192968803051269,0.32
53,NR_112945.1,1,1477,114,1477,100.0,111.381,38.7,39.8,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,111.38117806364252,15.017804751244078,0.13483251849484837,1.26
54,NR_112946.1,1,1489,9,1436,96.4406,8.60846,37.7,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,8.608462055070516,1.70345782301939,0.1978817833106469,0.1
55,NR_112947.1,1,1465,9,1451,99.0444,8.87167,39.1,49.7,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,8.871672354948805,0.8966659529698185,0.10107067947224622,0.1
56,NR_113015.1,1,1490,7,1447,97.1141,6.67718,36.9,1.86,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,6.677181208053692,1.3254666548312946,0.19850691684577634,0.08
57,NR_113064.1,1,1490,273,1490,100.0,260.417,38.3,1.03,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,260.41677852348994,49.95547131650688,0.19182892745906857,3.02
58,NR_113073.1,1,1481,3,1462,98.7171,2.93585,37.2,2.33,487174,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,2.9358541525995947,0.3844602524101732,0.1309534576401717,0.03
59,NR_113077.1,1,1480,43,1472,99.4595,41.9473,37.8,51.8,454154,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella clara,41.9472972972973,5.645608744927648,0.13458814056397858,0.48
60,NR_113099.1,1,1479,1,1432,96.8222,0.968222,38.6,21.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,0.9682217714672076,0.17540915803945378,0.18116630219298335,0.01
61,NR_113104.1,1,1480,1,1168,78.9189,0.789189,41.9,1.0,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella enoeca,0.7891891891891892,0.40788431307921025,0.5168397117784513,0.01
62,NR_113109.1,1,1476,3,1437,97.3577,2.89092,33.5,0.333,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,2.890921409214092,0.5070227319697361,0.17538447442871585,0.03
