index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,1,1426,95.7047,0.957047,25.8,22.0,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,0.9570469798657718,0.2027512224268375,0.21185085653295083,0.01
1,NR_024896.1,1,1504,2,1459,97.008,1.90625,26.8,1.0,85401,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Mannheimia,Mannheimia glucosida,1.90625,0.38052774278876816,0.19962111097115706,0.02
2,NR_024898.1,1,1504,5,1461,97.141,4.78258,31.5,3.8,85403,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Mannheimia,Mannheimia ruminalis,4.7825797872340425,0.8759127421906063,0.183146498575653,0.04
3,NR_025230.1,1,1411,84,1411,100.0,79.0886,29.8,3.63,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,79.08858965272856,9.532588972114233,0.12053052170952903,0.73
4,NR_025514.1,1,1518,328,1513,99.6706,308.765,29.3,34.2,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,308.7648221343874,52.14749934003507,0.16889067536760485,2.86
5,NR_025518.1,1,1494,598,1464,97.992,556.926,32.5,45.3,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,556.925702811245,119.32635200072897,0.21425901408104242,5.22
6,NR_025567.1,1,1498,16,1456,97.1963,15.1255,34.9,13.9,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,15.125500667556743,2.8780748779355245,0.19027964370850983,0.14
7,NR_025796.1,1,1435,2,1334,92.9617,1.80697,23.2,9.5,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,1.8069686411149826,0.5445519294747432,0.30136213605717566,0.02
8,NR_025863.1,1,1411,6,1382,97.9447,5.62155,36.9,60.0,46125,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,5.621545003543586,0.9590868826127699,0.17060912649604365,0.05
9,NR_025904.1,1,1536,4,1476,96.0938,3.73177,32.5,5.0,29391,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Bacillales,Gemellaceae,Gemella,Gemella morbillorum,3.7317708333333335,0.8186822424783083,0.21938170349732755,0.03
10,NR_025981.1,1,1477,4,1430,96.8179,3.73121,33.5,1.0,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,3.731211916046039,0.8552245468323458,0.22920824817118035,0.03
