index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,9,1467,98.4564,8.52617,28.6,14.8,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,8.526174496644295,1.5033473154128214,0.1763214341912078,0.06
2,NR_025230.1,1,1411,30,1409,99.8583,28.3593,33.7,2.43,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,28.359319631467045,3.559041843327429,0.12549813922116712,0.19
3,NR_025514.1,1,1518,1374,1508,99.3412,1305.4,32.6,37.6,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,1305.3978919631093,225.23779510415721,0.1725434034257828,8.87
4,NR_025518.1,1,1494,276,1464,97.992,258.873,34.7,50.8,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,258.8728246318608,56.21543612587209,0.21715464419958033,1.78
5,NR_025525.1,1,1475,15,1447,98.1017,14.0949,33.9,49.6,185008,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,14.094915254237288,2.319659803287475,0.1645742284679666,0.1
6,NR_025567.1,1,1498,26,1474,98.3979,24.9152,36.2,9.62,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,24.915220293724968,4.470063079732153,0.17941093945928155,0.17
8,NR_025796.1,1,1435,2,1338,93.2404,1.83972,29.8,5.5,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,1.8397212543554007,0.5194045696466787,0.28232786266779697,0.01
9,NR_025981.1,1,1477,5,1417,95.9377,4.62153,32.0,5.8,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,4.621530128639133,1.1582430551865213,0.2506189558321846,0.03
10,NR_026100.1,1,1499,3,1447,96.531,2.87191,34.9,2.33,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,2.8719146097398265,0.5690526783000727,0.19814401039995563,0.02
11,NR_026409.1,1,1495,3,1451,97.0569,2.67826,31.6,4.0,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,2.6782608695652175,0.7751333808023272,0.2894166843904793,0.02
12,NR_026476.1,1,1463,1,1211,82.7751,0.827751,38.9,1.0,83771,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinivibrio,Succinivibrio dextrinosolvens,0.8277511961722488,0.37759654845835033,0.4561715527618221,0.01
13,NR_026493.1,1,1488,1,1431,96.1694,0.961694,33.5,2.0,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9616935483870968,0.19193506031398144,0.19958027236003104,0.01
14,NR_028812.1,1,1408,1,1310,93.0398,0.930398,22.6,1.0,156456,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,0.9303977272727273,0.25447553194456984,0.27351263280759874,0.01
15,NR_028862.1,1,1537,95,1534,99.8048,91.3097,35.5,59.6,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,91.30969420949903,15.22442361905352,0.1667339240466946,0.61
16,NR_029097.1,1,1374,608,1326,96.5066,568.943,34.2,1.59,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,568.9425036390102,123.55155109159055,0.21715999472942016,3.92
18,NR_040877.1,1,1494,3,1475,98.7282,2.70147,19.8,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,2.7014725568942435,0.6039011730050912,0.22354518148404515,0.02
19,NR_041277.1,1,1490,5,1452,97.4497,4.71879,29.5,12.6,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,4.718791946308725,0.9067879092810849,0.1921652659406651,0.03
20,NR_041342.1,1,1488,368,1488,100.0,352.964,34.0,8.15,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,352.9643817204301,57.732239694605,0.16356392509976417,2.38
21,NR_041343.1,1,1492,57,1460,97.8552,54.0362,34.0,52.4,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,54.03619302949062,9.404951549960758,0.17404911454121022,0.37
22,NR_041351.1,1,1493,35,1488,99.6651,32.4133,32.0,2.69,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,32.41326188881447,6.349289290203308,0.1958855394431744,0.23
23,NR_041446.1,1,1456,34,1448,99.4505,32.3262,30.8,5.56,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,32.32623626373626,4.569220195714609,0.14134711379438822,0.22
24,NR_041461.1,1,1492,1,1370,91.8231,0.918231,20.0,1.0,387090,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprophilus,0.9182305630026809,0.27401313138326006,0.2984143007473168,0.01
25,NR_041464.1,1,1492,3,1449,97.118,2.80295,22.8,5.67,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,2.8029490616621984,0.5881236488696159,0.20982316693291891,0.02
26,NR_041508.1,1,1461,4,1377,94.2505,3.71184,36.3,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,3.7118412046543465,0.9717731301781652,0.2618035300000552,0.03
27,NR_041590.1,1,1342,3409,1309,97.541,3205.27,35.3,6.88,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,3205.2675111773474,694.0503504389841,0.21653429800124482,22.0
28,NR_041668.1,1,1484,1,1340,90.2965,0.902965,30.9,0.0,742726,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella intestinihominis,0.9029649595687331,0.296005475219242,0.3278150188248919,0.01
29,NR_041978.1,1,1473,1,1435,97.4202,0.974202,29.4,1.0,549,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Erwiniaceae,Pantoea,Pantoea agglomerans,0.9742023082145281,0.15853129307494426,0.16272933428529124,0.01
30,NR_042152.1,1,1456,8,1361,93.4753,6.19437,28.4,0.125,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,6.194368131868132,2.9024896733734074,0.46856912788908756,0.05
31,NR_042437.1,1,1559,1,1486,95.3175,0.953175,41.5,6.0,28038,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus curvatus,0.9531751122514432,0.21126362118427244,0.22164198211728178,0.01
32,NR_042438.1,1,1548,1,1487,96.0594,0.960594,38.3,1.0,60519,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Lactobacillaceae,Latilactobacillus,Latilactobacillus graminis,0.960594315245478,0.1945581577923404,0.2025393599613604,0.01
33,NR_042745.1,1,1493,2,1438,96.3161,1.8493,23.0,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,1.8492967180174147,0.44907567609773696,0.24283592336614315,0.01
34,NR_043224.1,1,1455,1,1408,96.7698,0.967698,36.1,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,0.9676975945017182,0.17680203646255108,0.18270380898651406,0.01
35,NR_043657.1,1,1553,188,1512,97.3599,173.758,32.3,10.9,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,173.75788795878944,38.643923758419604,0.22240097535937403,1.21
36,NR_044270.1,1,1454,22,1447,99.5186,21.1761,33.6,1.55,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,21.176066024759283,2.5957492362377503,0.12257938907079212,0.14
