index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,4,1441,96.7114,3.55906,31.0,7.25,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,3.5590604026845636,0.818946239175837,0.23010180961191726,0.06
1,NR_025230.1,1,1411,59,1411,100.0,55.8653,30.2,5.08,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,55.86534372785259,6.542800009860052,0.11711733202131952,0.87
2,NR_025514.1,1,1518,195,1504,99.0777,179.453,26.4,24.6,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,179.45256916996047,31.047968380663704,0.17301490039553577,2.88
3,NR_025525.1,1,1475,12,1469,99.5932,11.5146,36.2,53.9,185008,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,11.51457627118644,1.807411598076296,0.15696726961625862,0.18
4,NR_025567.1,1,1498,37,1476,98.5314,34.5254,31.4,10.8,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,34.525367156208276,6.485453377062496,0.18784603644385273,0.55
5,NR_025796.1,1,1435,2,1339,93.3101,1.84181,31.1,11.0,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,1.8418118466898954,0.5166842080711481,0.2805303967393483,0.03
6,NR_026100.1,1,1499,13,1449,96.6644,12.443,37.1,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,12.442961974649766,2.3966110786545904,0.19260776361265447,0.19
7,NR_026330.1,1,1474,1,1427,96.8114,0.968114,32.9,21.0,53442,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9681139755766621,0.17569663021757803,0.1814834148147933,0.01
8,NR_026332.1,1,1487,2,1487,100.0,1.9657,36.2,30.5,622,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella dysenteriae,1.9657027572293209,0.18199159845720655,0.09258347824353956,0.03
9,NR_026409.1,1,1495,1,1444,96.5886,0.965886,38.0,4.0,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9658862876254181,0.18152125771547048,0.18793232706691715,0.01
