index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025230.1,1,1411,8,1403,99.433,7.70801,35.8,4.25,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,7.708008504606662,0.9567913481213141,0.12412951381014842,0.03
1,NR_025396.1,1,1499,2,1463,97.5984,1.94596,37.8,60.0,119206,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Aerococcaceae,Aerococcus,Aerococcus sanguinicola,1.9459639759839893,0.3148779977580472,0.16181080515574658,0.01
2,NR_025514.1,1,1518,1114,1508,99.3412,1059.71,36.2,30.0,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,1059.711462450593,181.01375634793413,0.17081419118496471,4.39
3,NR_025518.1,1,1494,6978,1465,98.0589,6570.09,38.6,52.1,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,6570.090361445783,1427.1233750841757,0.21721518222317565,27.5
4,NR_025567.1,1,1498,29,1475,98.4646,27.5073,37.8,15.3,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,27.507343124165555,4.987462199289533,0.18131384687996216,0.11
5,NR_025796.1,1,1435,4,1360,94.7735,3.32892,33.5,1.25,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,3.3289198606271775,1.067985118384084,0.32082031502641,0.02
6,NR_025981.1,1,1477,1,1404,95.0575,0.950575,37.1,1.0,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.950575490859851,0.21675268634183675,0.22802259097357044,0.0
7,NR_026075.1,1,1468,11,1420,96.7302,9.65327,33.4,1.64,13335,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum succiniciproducens,9.653269754768392,2.495843179751779,0.25854899356965716,0.04
8,NR_026100.1,1,1499,3,1449,96.6644,2.88125,40.6,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,2.8812541694462976,0.555680977726398,0.19286079778001172,0.01
9,NR_026312.1,1,1482,3,1129,76.1808,2.26451,36.1,38.7,180164,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia schinkii,2.264507422402159,1.276358552338822,0.5636362856275727,0.01
10,NR_026330.1,1,1474,3,1440,97.6934,2.91859,40.7,12.7,53442,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.9185888738127543,0.4646460733125031,0.15920230405918867,0.01
11,NR_026476.1,1,1463,28,1427,97.5393,25.2693,37.5,5.68,83771,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinivibrio,Succinivibrio dextrinosolvens,25.26930963773069,5.409789107135971,0.21408535431685807,0.11
12,NR_026493.1,1,1488,1,960,64.5161,0.645161,42.0,30.0,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.6451612903225806,0.478464418522303,0.7416198487095697,0.0
13,NR_028715.1,1,1512,1,1451,95.9656,0.959656,43.8,60.0,80878,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Betaproteobacteria,Burkholderiales,Comamonadaceae,Acidovorax,Acidovorax temperans,0.9596560846560847,0.19676453907815386,0.20503651487675303,0.0
14,NR_028862.1,1,1537,102,1534,99.8048,97.581,38.6,59.7,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,97.58100195185426,16.610705197788985,0.17022478623435924,0.4
15,NR_029097.1,1,1374,390,1323,96.2882,365.176,37.5,1.39,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,365.17612809315864,79.80714279740741,0.2185442493575268,1.54
16,NR_029356.1,1,1550,7,1454,93.8065,6.50065,36.9,49.6,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,6.500645161290323,1.6927738935648355,0.26040090661229603,0.03
17,NR_036800.1,1,1481,39,1456,98.312,37.6698,37.9,57.3,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,37.6698176907495,5.564764525174972,0.14772475329875304,0.15
18,NR_037088.1,1,1453,1,1417,97.5224,0.975224,33.5,1.0,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,0.975223675154852,0.15544278231013345,0.15939192850855605,0.0
