index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,2,1441,96.7114,1.90671,33.5,5.5,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,1.9067114093959732,0.38775977298796643,0.2033657380331116,0.02
1,NR_025230.1,1,1411,26,1410,99.9291,25.0354,35.6,2.54,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,25.035435861091425,2.6531379876276375,0.10597530645555829,0.3
2,NR_025514.1,1,1518,231,1508,99.3412,215.561,27.5,24.0,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,215.56060606060606,36.519220165960924,0.16941509319979062,2.68
3,NR_025525.1,1,1475,2,1433,97.1525,1.93966,40.7,47.5,185008,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,1.9396610169491526,0.3371162154474489,0.17380161404578368,0.02
4,NR_025567.1,1,1498,38,1455,97.1295,36.4045,34.9,10.7,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,36.4045393858478,6.55391774986128,0.18003023415286237,0.44
5,NR_025796.1,1,1435,2,1333,92.892,1.55749,29.0,4.5,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,1.5574912891986064,0.6235824166956008,0.4003761825316273,0.02
6,NR_025981.1,1,1477,3,1442,97.6303,2.76642,32.0,1.0,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,2.7664184157075153,0.6481129074774944,0.2342786990563532,0.03
7,NR_026100.1,1,1499,25,1446,96.4643,23.9947,38.3,1.4,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,23.99466310873916,4.613548318663088,0.19227393598965659,0.29
8,NR_026312.1,1,1482,1,1024,69.0958,0.690958,37.1,60.0,180164,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia schinkii,0.6909581646423751,0.4620984520168995,0.6687792049697706,0.01
9,NR_026330.1,1,1474,3,1441,97.7612,2.9118,37.0,12.0,53442,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,2.9118046132971505,0.47066928855805173,0.16164178269677734,0.03
10,NR_026409.1,1,1495,2,1454,97.2575,1.88562,30.0,1.0,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,1.88561872909699,0.39515527846326803,0.20956266097998785,0.02
11,NR_026493.1,1,1488,4,1453,97.6478,3.83737,32.8,1.5,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,3.8373655913978495,0.6602390783166958,0.17205529746676768,0.05
12,NR_028797.1,1,1524,1,1452,95.2756,0.952756,39.5,1.0,135082,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Selenomonas,Selenomonas infelix,0.952755905511811,0.21216052890248005,0.2226808857075617,0.01
13,NR_028812.1,1,1408,1,1314,93.3239,0.933239,20.9,2.0,156456,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,0.9332386363636364,0.2496082610046719,0.2674645597371218,0.01
14,NR_029097.1,1,1374,184,1322,96.2154,171.773,35.1,1.84,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,171.77292576419214,37.594085299665245,0.21885920107848642,2.14
15,NR_029207.1,1,1426,4,1395,97.8261,3.68583,34.6,1.75,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,3.685834502103787,0.8763904428019365,0.2377725973050916,0.05
16,NR_029356.1,1,1550,8,1454,93.8065,7.43935,34.6,1.38,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,7.4393548387096775,1.9303684012157054,0.2594806193638317,0.09
17,NR_036776.1,1,1427,1,1207,84.583,0.84583,22.0,0.0,33035,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia producta,0.8458304134548003,0.3611112365043213,0.42693101449185294,0.01
18,NR_036800.1,1,1481,41,1451,97.9743,39.8771,37.7,56.6,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,39.87711006076975,5.877872193231118,0.1473996531913591,0.48
19,NR_040866.1,1,1425,13,1408,98.807,12.5881,32.1,19.3,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,12.588070175438597,1.5781839870020873,0.125371400461477,0.15
20,NR_041277.1,1,1490,1,1413,94.8322,0.948322,32.0,1.0,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,0.9483221476510068,0.22137581603596637,0.23343946630827309,0.01
21,NR_041342.1,1,1488,73,1450,97.4462,69.7272,35.2,8.66,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,69.72715053763442,11.687152419024512,0.1676126491461387,0.85
22,NR_041343.1,1,1492,47,1453,97.3861,44.8016,35.9,57.1,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,44.80160857908847,7.82873291629441,0.17474222833928638,0.55
23,NR_041351.1,1,1493,12,1454,97.3878,11.4789,32.5,43.2,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,11.478901540522438,1.946123871595645,0.16953920762587804,0.14
24,NR_041446.1,1,1456,2,1436,98.6264,1.94368,31.5,1.0,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,1.9436813186813187,0.28393558235229144,0.14608134554944746,0.02
25,NR_041590.1,1,1342,3115,1309,97.541,2937.04,36.4,19.5,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,2937.0417287630403,640.7447671881358,0.21815991271529903,36.18
