index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,47,1470,98.6577,43.9101,18.5,9.83,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,43.91006711409396,8.019939454544287,0.1826446640062206,0.42
1,NR_025230.1,1,1411,27,1411,100.0,25.6938,18.9,1.44,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,25.69383416017009,2.826890260540805,0.11002212604465925,0.24
2,NR_025281.1,1,1447,1,1353,93.5038,0.935038,16.8,23.0,76123,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella enoeca,0.93503800967519,0.24645877979461056,0.2635815627219523,0.01
3,NR_025390.1,1,1487,1,1391,93.544,0.93544,19.9,1.0,115544,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Parasporobacterium,Parasporobacterium paucivorans,0.9354404841963685,0.24574699331392263,0.2627072459078382,0.01
4,NR_025514.1,1,1518,80,1504,99.0777,74.2134,17.8,21.4,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,74.21343873517786,12.835044609390119,0.17294771443202495,0.71
5,NR_025525.1,1,1475,8,1447,98.1017,7.53627,18.7,38.8,185008,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,7.536271186440678,1.302099866389347,0.17277773505975952,0.07
6,NR_025567.1,1,1498,64,1480,98.7984,59.9259,19.2,8.28,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,59.92590120160214,10.82623941952497,0.18066043567878004,0.57
7,NR_025796.1,1,1435,3,1340,93.3798,2.7101,19.3,1.0,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,2.7101045296167245,0.7854972389630092,0.28984020002877814,0.03
8,NR_025981.1,1,1477,11,1448,98.0366,9.86391,19.0,5.82,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,9.863913337846988,2.552846537510763,0.2588066673006656,0.1
9,NR_026100.1,1,1499,56,1450,96.7312,52.3142,19.0,2.88,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,52.314209472981986,10.235030147499835,0.19564531798546592,0.5
10,NR_026312.1,1,1482,2,1438,97.031,1.69028,17.2,12.5,180164,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia schinkii,1.6902834008097165,0.5226580570987568,0.3092132697087256,0.02
11,NR_026314.1,1,1458,4,1455,99.7942,3.85528,18.1,2.75,53443,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hydrogenotrophica,3.855281207133059,0.4401523731558247,0.11416868174011607,0.04
12,NR_026330.1,1,1474,2,1436,97.422,1.90502,18.5,1.0,53442,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,1.9050203527815468,0.37083539980873076,0.1946621721218195,0.02
13,NR_026409.1,1,1495,22,1473,98.5284,20.6689,18.6,3.91,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,20.668896321070235,3.6468801601223704,0.17644290742339622,0.2
14,NR_026493.1,1,1488,18,1463,98.3199,17.0806,18.8,4.17,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,17.080645161290324,2.766242669849844,0.16195188435381522,0.16
15,NR_026494.1,1,1499,2,1449,96.6644,1.89126,19.5,0.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.8912608405603737,0.4045072254045621,0.21388230366188307,0.02
16,NR_027196.1,1,1342,4,1342,100.0,3.86662,19.0,6.75,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,3.866616989567809,0.3966367935535939,0.1025797989880368,0.04
17,NR_027579.1,1,1402,1,1273,90.7989,0.907989,16.5,7.0,471875,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] lactaris,0.9079885877318117,0.2890420597086205,0.31833226057461583,0.01
18,NR_029097.1,1,1374,217,1326,96.5066,198.36,18.9,1.77,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,198.36026200873363,43.94290220034067,0.2215307731263528,1.93
19,NR_029207.1,1,1426,5,1400,98.1767,4.49299,16.2,2.2,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,4.4929873772791025,0.9190327686511977,0.20454826410123425,0.04
20,NR_029356.1,1,1550,69,1467,94.6452,62.4968,19.2,4.88,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,62.49677419354839,16.25683943157004,0.2601228566009452,0.61
21,NR_036928.1,1,1431,3,1411,98.6024,2.53948,20.1,1.0,154046,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,Hungatella hathewayi,2.5394828791055204,0.7604474837179986,0.2994497383600595,0.03
22,NR_037068.1,1,1441,3,1427,99.0285,2.76613,16.9,1.0,29375,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanolytica,2.7661346287300486,0.5539507777583337,0.2002616835799696,0.03
23,NR_040864.1,1,1425,3,1403,98.4561,2.79579,19.9,1.0,28111,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides eggerthii,2.7957894736842106,0.5801238445167701,0.20749911607339291,0.03
24,NR_040866.1,1,1425,72,1422,99.7895,68.0933,18.4,6.69,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,68.09333333333333,8.520052164681262,0.12512314712181216,0.64
25,NR_040923.1,1,1335,3,1139,85.3184,2.38951,18.8,1.0,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,2.3895131086142323,1.073149721490219,0.4491081122850917,0.03
26,NR_041277.1,1,1490,6,1449,97.2483,5.40268,17.8,4.67,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,5.402684563758389,1.2273147591183122,0.2271675765324578,0.05
27,NR_041278.1,1,1490,1,1144,76.7785,0.767785,17.7,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.7677852348993288,0.42224526992011563,0.5499523183400108,0.01
28,NR_041342.1,1,1488,974,1488,100.0,918.284,19.0,8.7,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,918.2842741935484,151.96583416248194,0.1654888779359101,8.64
29,NR_041343.1,1,1492,306,1479,99.1287,287.559,19.1,47.4,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,287.55898123324397,49.62287947435867,0.1725659176477215,2.72
30,NR_041351.1,1,1493,72,1462,97.9236,66.7816,18.4,25.2,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,66.78164768921634,11.9308910052277,0.17865523565322658,0.64
31,NR_041446.1,1,1456,37,1453,99.794,34.4203,17.9,4.22,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,34.42032967032967,4.589222192363061,0.1333288273621322,0.33
32,NR_041461.1,1,1492,1,1321,88.5389,0.885389,14.6,0.0,387090,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprophilus,0.8853887399463807,0.31855222354041046,0.35978797692830616,0.01
33,NR_041464.1,1,1492,15,1459,97.7882,13.7534,17.2,4.73,387661,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides johnsonii,13.753351206434317,2.5962998578209495,0.18877579862908658,0.13
34,NR_041541.1,1,1467,18,1455,99.182,16.8855,17.2,2.89,407975,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella pleuritidis,16.885480572597135,2.579976476723676,0.15279259986894486,0.16
35,NR_041590.1,1,1342,404,1308,97.4665,373.398,19.3,17.2,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,373.397913561848,81.78423648190673,0.21902703124869055,3.59
36,NR_041907.1,1,1485,7,1447,97.4411,6.18586,18.0,0.143,862515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,6.185858585858586,1.498529701473207,0.24225088250464974,0.06
37,NR_042152.1,1,1456,5,1365,93.75,4.46497,17.3,0.4,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,4.464972527472527,1.273734450266112,0.28527262876287635,0.04
38,NR_042349.1,1,1513,7,1469,97.0919,6.63054,19.4,23.0,299767,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter ludwigii,6.630535360211501,1.2829836720247987,0.19349624160421852,0.06
39,NR_042499.1,1,1368,8,1368,100.0,7.73026,18.3,2.0,657309,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides xylanisolvens,7.730263157894737,0.5403777547997575,0.06990418615281968,0.07
40,NR_042745.1,1,1493,58,1476,98.8614,54.6564,18.8,0.448,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,54.656396517079706,9.131499379609053,0.1670710101928423,0.51
41,NR_042832.1,1,1456,4,1453,99.794,3.81044,18.4,0.75,301302,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Roseburia,Roseburia faecis,3.8104395604395602,0.5106565738898858,0.13401513546929952,0.04
42,NR_042842.1,1,1506,1,1394,92.5631,0.925631,18.6,0.0,28129,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella denticola,0.9256308100929614,0.26237075580103764,0.2834507591365586,0.01
43,NR_043016.1,1,1419,1,1342,94.5736,0.945736,16.4,1.0,291644,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides salyersiae,0.9457364341085271,0.226537041801587,0.23953506879020267,0.01
44,NR_043142.1,1,1465,40,1449,98.9078,38.1338,18.5,12.0,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,38.13378839590444,4.554094843765189,0.11942413894168191,0.35
45,NR_043216.1,1,1451,3,1442,99.3797,2.75948,16.6,0.667,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,2.7594762232942798,0.5946332472877341,0.21548772273089467,0.03
46,NR_043224.1,1,1455,4,1234,84.811,3.30653,19.0,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,3.306529209621993,1.4405249073157234,0.43566072337235034,0.04
47,NR_043319.1,1,1433,1,1390,96.9993,0.969993,17.9,1.0,717959,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,0.9699930216329379,0.17060644658494217,0.17588419996850513,0.01
48,NR_043656.1,1,1540,4,1487,96.5584,3.6487,17.4,3.5,349094,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera sueciensis,3.648701298701299,0.846285774473517,0.23194164311963272,0.04
49,NR_043657.1,1,1553,311,1531,98.5834,284.119,18.6,9.34,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,284.1191242755956,62.95879621316681,0.22159295462313466,2.76
50,NR_043681.1,1,1420,4,1418,99.8592,3.68592,19.6,3.25,358743,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,3.6859154929577467,0.6878821907503674,0.18662451487686696,0.04
51,NR_044270.1,1,1454,26,1453,99.9312,24.5034,19.4,2.54,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,24.50343878954608,2.8944621513919775,0.11812473246109619,0.23
52,NR_044289.1,1,1454,1,1338,92.022,0.92022,13.5,1.0,460384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster lavalensis,0.9202200825309491,0.2709521770307105,0.2944427992545987,0.01
53,NR_044473.1,1,1399,14,1398,99.9285,12.9507,16.1,6.64,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,12.950679056468907,1.684898415243487,0.1301011636453051,0.12
54,NR_044490.1,1,1482,32,1466,98.9204,30.361,18.9,56.1,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,30.360998650472336,4.869128404381192,0.16037444816741697,0.28
55,NR_044657.2,1,1470,10,1435,97.619,8.90408,19.7,35.2,2153,Bacteria,unclassified Bacteria kingdom,Mycoplasmatota,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,8.904081632653062,2.0276113607076964,0.22771706778518705,0.09
56,NR_044715.2,1,1476,3,1447,98.0352,2.77507,17.2,1.0,1531,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster clostridioformis,2.7750677506775068,0.5674805807267693,0.2044925139532987,0.03
57,NR_074277.1,1,1483,3,1448,97.6399,2.76804,17.6,1.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,2.768037761294673,0.592265835484577,0.2139659522591054,0.03
58,NR_074376.1,1,1497,84,1452,96.994,77.9218,18.2,1.17,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,77.92184368737475,14.679061738225796,0.18838185858536308,0.75
59,NR_074515.1,1,1510,365,1476,97.7483,338.444,19.0,19.4,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,338.44370860927154,69.25569627865218,0.20462988236134388,3.24
60,NR_102852.1,1,1519,2,1441,94.865,1.79789,15.7,0.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,1.7978933508887427,0.5137691073527799,0.2857617261328717,0.02
61,NR_102861.1,1,1512,2,1446,95.6349,1.88757,20.8,0.0,717959,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes,Alistipes shahii,1.8875661375661377,0.43254372763184573,0.22915421029409624,0.02
