index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025230.1,1,1411,21,1411,100.0,19.7541,18.3,3.43,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,19.754075124025515,2.4471253428631163,0.12387951992178298,0.2
1,NR_025514.1,1,1518,689,1508,99.3412,646.918,18.7,39.6,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,646.9183135704875,109.55495631185266,0.16934897963731194,6.46
2,NR_025525.1,1,1475,15,1450,98.3051,14.0319,19.5,39.6,185008,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,14.031864406779661,2.458537855798478,0.17521106137617795,0.14
3,NR_025567.1,1,1498,93,1486,99.1989,87.0915,18.7,7.67,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,87.09145527369826,15.73602481741841,0.18068391173353962,0.87
4,NR_025796.1,1,1435,3,1398,97.4216,2.74216,18.2,1.67,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,2.7421602787456445,0.6722987260869838,0.24517119998343628,0.03
5,NR_025934.1,1,1470,1,1423,96.8027,0.968027,21.2,60.0,2718,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Cardiobacteriales,Cardiobacteriaceae,Cardiobacterium,Cardiobacterium hominis,0.9680272108843537,0.17592762680094412,0.18173830737694158,0.01
6,NR_025981.1,1,1477,9,1458,98.7136,8.06567,17.6,1.78,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,8.065673662830061,1.9396147518819356,0.240477712459466,0.08
7,NR_026100.1,1,1499,123,1465,97.7318,114.702,19.4,2.76,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,114.70180120080053,22.123639853892985,0.19287962021766908,1.15
8,NR_026106.1,1,1489,2,1362,91.4708,1.73338,18.4,9.0,29322,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,[Eubacterium] cellulosolvens,1.7333781061114841,0.6050776349714893,0.34907423420090955,0.02
9,NR_026242.1,1,1422,1,1324,93.1083,0.931083,14.5,1.0,47678,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides caccae,0.9310829817158931,0.2533129741543742,0.27206272601776443,0.01
10,NR_026312.1,1,1482,5,1370,92.4426,4.04116,16.7,7.6,180164,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia schinkii,4.041160593792172,1.3955996983624221,0.34534626030607946,0.05
11,NR_026409.1,1,1495,42,1461,97.7258,39.1826,18.8,1.64,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,39.18260869565217,6.9465781776823965,0.177287281498774,0.39
12,NR_026493.1,1,1488,60,1471,98.8575,56.4496,18.3,3.47,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,56.44959677419355,9.153346373726338,0.16215078400543817,0.56
13,NR_026494.1,1,1499,9,1453,96.9313,8.33489,17.0,5.89,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,8.334889926617745,1.6424743486223778,0.1970601127409112,0.08
14,NR_027579.1,1,1402,2,1383,98.6448,1.85592,16.5,1.0,471875,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] lactaris,1.855920114122682,0.387846631170247,0.2089780848964974,0.02
15,NR_028726.1,1,1502,1,1390,92.5433,0.925433,14.2,1.0,94868,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora algidixylanolytica,0.9254327563249002,0.2626917772710047,0.2838583089647835,0.01
16,NR_028862.1,1,1537,19,1494,97.2023,18.026,19.6,59.6,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,18.026024723487314,3.2115762279547275,0.17816330983781187,0.18
17,NR_029097.1,1,1374,357,1326,96.5066,328.13,19.2,2.15,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,328.13027656477436,71.71918633713659,0.21856924355768464,3.35
18,NR_029207.1,1,1426,3,1392,97.6157,2.84222,19.6,1.0,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.8422159887798037,0.546247300438773,0.19219063667053796,0.03
19,NR_029356.1,1,1550,71,1462,94.3226,64.4065,19.0,16.6,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,64.40645161290323,16.75531568004559,0.260149647441357,0.67
20,NR_036776.1,1,1427,1,1227,85.9846,0.859846,19.2,5.0,33035,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia producta,0.8598458304134547,0.34714691174494144,0.4037315754360485,0.01
21,NR_036800.1,1,1481,43,1453,98.1094,40.3828,18.9,48.5,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,40.38284942606347,6.148836199969831,0.15226355463666993,0.4
22,NR_036928.1,1,1431,13,1424,99.5108,12.2851,18.2,1.69,154046,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,Hungatella hathewayi,12.285115303983229,1.5593707980453406,0.12693171854396373,0.12
23,NR_040866.1,1,1425,5,1408,98.807,4.68281,19.7,10.2,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,4.68280701754386,0.7071706768995368,0.1510142686320755,0.05
24,NR_041277.1,1,1490,23,1451,97.3826,21.1376,18.5,19.1,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,21.13758389261745,3.9594246838214557,0.18731680517205807,0.22
25,NR_041278.1,1,1490,1,1328,89.1275,0.891275,14.9,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.8912751677852349,0.31129366051147833,0.34926773656784843,0.01
26,NR_041313.1,1,1485,6,1446,97.3737,5.48081,17.5,31.0,338188,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides finegoldii,5.480808080808081,1.2365649799743703,0.22561727426734732,0.06
27,NR_041342.1,1,1488,142,1474,99.0591,133.679,18.6,28.3,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,133.67876344086022,22.53376273477309,0.1685665109009037,1.33
