index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,15,1464,98.255,13.751,19.0,6.67,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,13.751006711409396,2.679104264054136,0.1948296819483949,0.15
1,NR_025230.1,1,1411,42,1411,100.0,39.6704,18.9,2.14,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,39.67044649184975,4.765199681817111,0.12011963825000346,0.42
2,NR_025514.1,1,1518,430,1508,99.3412,403.818,19.6,36.6,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,403.8181818181818,69.32296253412088,0.17166875008449564,4.32
3,NR_025518.1,1,1494,335,1463,97.925,310.544,19.5,42.6,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,310.54417670682733,67.80880369336171,0.21835477455234126,3.36
4,NR_025525.1,1,1475,4,1450,98.3051,3.73288,18.4,41.5,185008,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,3.7328813559322036,0.685320785577038,0.18359029399312224,0.04
5,NR_025567.1,1,1498,46,1462,97.5968,43.2437,19.7,7.28,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,43.24365821094793,7.919575076639438,0.18313841622757188,0.46
6,NR_025796.1,1,1435,9,1353,94.2857,7.85923,18.5,1.67,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,7.859233449477352,2.2016093506700534,0.280130290673127,0.09
7,NR_025981.1,1,1477,4,1408,95.3284,3.60054,18.7,5.25,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,3.6005416384563302,0.9702129559454395,0.26946305677536936,0.04
8,NR_026100.1,1,1499,14,1448,96.5977,13.1401,20.6,6.21,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,13.140093395597065,2.5950355934175153,0.19748988955337643,0.14
9,NR_026106.1,1,1489,1,1299,87.2398,0.872398,15.3,18.0,29322,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,[Eubacterium] cellulosolvens,0.8723975822699799,0.3336465805601379,0.382447851003884,0.01
10,NR_026314.1,1,1458,2,1448,99.3141,1.92044,17.1,6.0,53443,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hydrogenotrophica,1.9204389574759946,0.294870317531835,0.15354318677193407,0.02
11,NR_026409.1,1,1495,6,1453,97.1906,5.67893,20.8,1.33,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,5.678929765886288,1.0656969040905766,0.18765805319380588,0.06
12,NR_026476.1,1,1463,1,1157,79.0841,0.790841,19.4,1.0,83771,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinivibrio,Succinivibrio dextrinosolvens,0.7908407382091592,0.4067083291475006,0.5142733669341343,0.01
13,NR_026493.1,1,1488,6,1462,98.2527,5.61156,18.1,3.17,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,5.611559139784946,0.9828780097175643,0.17515239262990848,0.06
14,NR_027579.1,1,1402,1,1190,84.8787,0.848787,14.3,1.0,471875,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] lactaris,0.8487874465049928,0.3582559380673656,0.422079685017182,0.01
15,NR_028726.1,1,1502,1,1400,93.2091,0.932091,20.2,1.0,94868,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora algidixylanolytica,0.9320905459387483,0.25159046108776517,0.2699206232527309,0.01
17,NR_028862.1,1,1537,80,1515,98.5686,75.11,19.9,59.1,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,75.1099544567339,13.124408905035647,0.17473594545441762,0.8
18,NR_029097.1,1,1374,544,1325,96.4338,499.158,19.8,1.61,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,499.1579330422125,110.76025070284373,0.2218942009551855,5.46
19,NR_029207.1,1,1426,9,1397,97.9663,8.29383,18.8,1.0,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,8.29382889200561,1.6332548866356638,0.19692411163798568,0.09
20,NR_029356.1,1,1550,22,1460,94.1935,19.7084,19.9,39.0,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,19.708387096774192,5.1635316101352355,0.261996660852089,0.22
21,NR_036800.1,1,1481,1,1297,87.576,0.87576,16.3,1.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,0.8757596218771101,0.32985558441046836,0.37665082537540756,0.01
23,NR_040877.1,1,1494,12,1455,97.3896,11.1647,19.2,0.583,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,11.164658634538153,1.9888400109003836,0.1781371088899984,0.12
24,NR_041277.1,1,1490,5,1444,96.9128,4.29128,17.2,1.0,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,4.291275167785235,1.132671184206175,0.2639474608175165,0.05
25,NR_041278.1,1,1490,1,903,60.604,0.60604,17.0,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,0.6060402684563758,0.4886260957682269,0.8062601137260887,0.01
26,NR_041342.1,1,1488,295,1488,100.0,278.953,19.8,8.89,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,278.9529569892473,45.98178334795603,0.164837052972084,2.96
27,NR_041343.1,1,1492,84,1474,98.7936,78.8767,20.0,50.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,78.87667560321715,13.603375140818692,0.17246384988699814,0.84
28,NR_041351.1,1,1493,20,1469,98.3925,18.4501,19.4,3.15,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,18.450100468854654,3.759474076895543,0.20376442303075024,0.2
