index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025230.1,1,1411,44,1411,100.0,41.5571,19.4,4.27,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,41.557051736357195,4.570741490310112,0.1099871453660243,0.95
1,NR_025514.1,1,1518,197,1506,99.2095,186.03,20.0,36.0,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,186.02964426877472,31.481488234428802,0.16922834184934796,4.27
2,NR_025518.1,1,1494,273,1464,97.992,252.886,19.5,41.9,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,252.8855421686747,55.2691808141333,0.2185541345707646,5.91
3,NR_025567.1,1,1498,9,1456,97.1963,8.27503,19.3,8.89,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,8.275033377837117,1.6028775543252243,0.1937004337188759,0.19
4,NR_025569.1,1,1494,7,1463,97.925,6.50602,16.6,1.0,208962,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia albertii,6.506024096385542,1.1417141646181757,0.17548569567279365,0.15
5,NR_025981.1,1,1477,2,1353,91.6046,1.60325,17.8,1.0,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.6032498307379823,0.6381593797124734,0.3980411333764034,0.04
6,NR_026075.1,1,1468,2,1349,91.8937,1.70777,19.8,1.0,13335,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum succiniciproducens,1.707765667574932,0.6074197625831687,0.35568097785085423,0.04
7,NR_026100.1,1,1499,6,1449,96.6644,5.53903,18.8,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,5.539026017344897,1.1735542048145813,0.2118701376631407,0.13
8,NR_026312.1,1,1482,1,1310,88.3941,0.883941,16.7,1.0,180164,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia schinkii,0.8839406207827261,0.32029611254739626,0.36235025862232156,0.02
9,NR_026331.1,1,1488,312,1488,100.0,298.392,19.9,6.67,623,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,298.39247311827955,38.79553165867667,0.13001511483601846,6.76
10,NR_026332.1,1,1487,2,1459,98.117,1.91661,20.5,5.0,622,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella dysenteriae,1.9166106254203092,0.33777996438364316,0.17623817790823768,0.04
11,NR_026409.1,1,1495,5,1454,97.2575,4.42207,18.1,1.0,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,4.422073578595318,1.082135746498767,0.24471228876352397,0.11
12,NR_026476.1,1,1463,1,1398,95.5571,0.955571,20.7,8.0,83771,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinivibrio,Succinivibrio dextrinosolvens,0.9555707450444293,0.20604683025871337,0.21562697615772364,0.02
