index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025230.1,1,1411,3,1402,99.3622,2.94259,40.3,1.0,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,2.942593905031892,0.31984903675478,0.10869628874301411,0.04
1,NR_025396.1,1,1499,1,1456,97.1314,0.971314,38.9,60.0,119206,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Aerococcaceae,Aerococcus,Aerococcus sanguinicola,0.971314209472982,0.16692188576953607,0.17185158431904846,0.01
2,NR_025514.1,1,1518,545,1514,99.7365,519.739,37.1,32.0,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,519.7391304347826,88.1078835334601,0.16952328268944136,6.45
3,NR_025518.1,1,1494,115,1464,97.992,107.438,38.4,35.9,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,107.4384203480589,23.16511125159014,0.21561291739532418,1.36
4,NR_025567.1,1,1498,18,1473,98.3311,17.1762,38.9,13.9,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,17.176234979973298,3.076405099241232,0.17910823313887933,0.21
5,NR_025981.1,1,1477,1,1343,90.9276,0.909276,37.0,1.0,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.9092755585646581,0.2872168469320465,0.31587437298483445,0.01
6,NR_026100.1,1,1499,13,1449,96.6644,12.3556,39.0,1.31,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,12.355570380253502,2.372777705751324,0.1920411306582385,0.15
7,NR_026476.1,1,1463,154,1454,99.3848,148.201,38.2,7.86,83771,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinivibrio,Succinivibrio dextrinosolvens,148.20095693779905,23.979612533693963,0.16180470780467612,1.82
8,NR_028862.1,1,1537,32,1513,98.4385,30.7235,38.8,59.7,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,30.7234873129473,5.144842981962041,0.16745634795806313,0.38
9,NR_029097.1,1,1374,164,1326,96.5066,153.336,37.9,1.54,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,153.33551673944686,32.85830732256544,0.21429025721678974,1.94
10,NR_036800.1,1,1481,1,1436,96.9615,0.969615,33.7,60.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,0.9696151249155975,0.1716439176041721,0.177022731178119,0.01
11,NR_037082.1,1,1535,1,1469,95.7003,0.957003,36.5,0.0,1354,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9570032573289903,0.2028497542288209,0.21196349403760387,0.01
12,NR_041277.1,1,1490,4,1442,96.7785,3.84765,40.0,1.0,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,3.8476510067114096,0.7274192584284165,0.1890554151505914,0.05
13,NR_041278.1,1,1490,4,1439,96.5772,3.71208,40.7,2.25,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,3.712080536912752,0.7923639553949364,0.2134554860854195,0.05
14,NR_041342.1,1,1488,26,1471,98.8575,25.1499,37.9,9.92,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,25.149865591397848,4.112299605628263,0.1635117925653971,0.31
15,NR_041343.1,1,1492,21,1470,98.5255,20.0007,38.8,57.3,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,20.000670241286862,3.5373343261878705,0.1768607893392414,0.25
16,NR_041351.1,1,1493,2,1445,96.785,1.90623,38.5,1.0,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,1.9062290689886134,0.38636512586914773,0.20268557024688602,0.02
17,NR_041446.1,1,1456,5,1450,99.5879,4.8853,34.7,1.2,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,4.885302197802198,0.5656401769458937,0.11578407108578957,0.06
18,NR_041508.1,1,1461,1,1350,92.4025,0.924025,38.2,1.0,397865,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Barnesiellaceae,Barnesiella,Barnesiella viscericola,0.9240246406570842,0.26495868378981363,0.2867441755680872,0.01
19,NR_041590.1,1,1342,2265,1315,97.9881,2142.2,38.8,6.72,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,2142.2049180327867,464.64422125472595,0.21689998811197506,26.79
20,NR_042152.1,1,1456,1,1105,75.8929,0.758929,35.7,0.0,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,0.7589285714285714,0.4277335559644093,0.5636018619766334,0.01
21,NR_042927.1,1,1471,1,1460,99.2522,0.992522,41.1,1.0,655813,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus oralis,0.9925220938137321,0.08615095533618611,0.08680003787639025,0.01
22,NR_043224.1,1,1455,4,1423,97.8007,3.8866,37.5,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,3.88659793814433,0.6093705048896114,0.15678763653658437,0.05
23,NR_043657.1,1,1553,20,1491,96.0077,18.3278,37.5,10.6,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,18.327752736638764,4.165613214873002,0.22728445078515164,0.24
24,NR_044270.1,1,1454,5,1454,100.0,4.86864,37.5,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,4.868638239339752,0.5437590794915533,0.11168607170231934,0.06
25,NR_044473.1,1,1399,31,1396,99.7856,29.4904,37.9,4.1,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,29.4903502501787,4.093057960205572,0.13879312810741437,0.37
26,NR_074376.1,1,1497,1,1439,96.1256,0.961256,33.7,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9612558450233801,0.19298457304087213,0.2007629644490518,0.01
27,NR_074515.1,1,1510,1,1425,94.3709,0.943709,37.7,1.0,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9437086092715232,0.2304835570237733,0.24423169902168257,0.01
28,NR_074980.1,1,1551,1,1493,96.2605,0.962605,37.6,0.0,479436,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella parvula,0.9626047711154094,0.18972829451945036,0.19709885117191395,0.01
29,NR_075022.1,1,1563,1,1478,94.5617,0.945617,41.3,0.0,768486,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.945617402431222,0.2267710974759574,0.23981273704663153,0.01
30,NR_102980.1,1,1552,242,1532,98.7113,227.155,38.8,1.99,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,227.15463917525773,49.817455994631175,0.21931075753286847,2.86
31,NR_104899.1,1,1480,1,1413,95.473,0.95473,40.4,1.0,384636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanisolvens,0.9547297297297297,0.2078963032377605,0.2177540897324031,0.01
32,NR_112899.1,1,1491,1,1425,95.5734,0.955734,38.8,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9557344064386318,0.20568459054588392,0.215211034739588,0.01
33,NR_112901.1,1,1469,212,1458,99.2512,204.398,38.9,0.00943,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,204.39823008849558,33.84314955118786,0.1655745724243074,2.51
34,NR_112940.1,1,1459,2,1451,99.4517,1.98424,38.6,41.5,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,1.9842357779300892,0.16273329937484488,0.08201308593709798,0.02
35,NR_112946.1,1,1489,15,1473,98.9255,14.3828,37.4,1.33,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,14.38280725319006,2.586034698888578,0.1798004140196625,0.18
36,NR_113015.1,1,1490,3,1460,97.9866,2.87047,36.2,3.33,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,2.870469798657718,0.5194218980253814,0.18095361890526498,0.04
37,NR_113064.1,1,1490,115,1486,99.7315,109.799,37.7,0.983,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,109.79932885906041,21.125845351877945,0.1924041391819007,1.36
38,NR_113094.1,1,1494,3,1431,95.7831,2.82597,36.8,0.333,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,2.825970548862115,0.6393773863989843,0.22625054838467137,0.04
39,NR_113097.1,1,1480,7,1440,97.2973,6.66959,35.3,8.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella buccae,6.669594594594595,1.2684934021594942,0.1901904807209048,0.08
40,NR_113102.1,1,1494,1,1376,92.1017,0.921017,33.4,0.0,1236509,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella dentasini,0.9210174029451138,0.2697115985962657,0.292840936266585,0.01
41,NR_113108.1,1,1490,3,1441,96.7114,2.87987,36.8,14.7,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,2.8798657718120806,0.5577375036003863,0.19366788169764054,0.04
42,NR_113109.1,1,1476,1,1429,96.8157,0.968157,36.1,0.0,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,0.9681571815718157,0.17558147209410813,0.18135637005661553,0.01
43,NR_113110.1,1,1405,1,1345,95.7295,0.957295,33.5,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,0.9572953736654805,0.2021903588803098,0.21121000314262847,0.01
44,NR_113118.1,1,1481,15,1445,97.5692,14.42,37.6,0.667,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,14.419986495611074,2.6094887880831155,0.18096333092110387,0.18
45,NR_113119.1,1,1481,9,1466,98.9872,8.46253,37.9,0.111,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,8.462525320729236,1.5320501583095407,0.18103935884915265,0.11
46,NR_113122.1,1,1491,1,1424,95.5064,0.955064,31.4,1.0,185294,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella paludivivens,0.9550637156270959,0.20716422162058218,0.21691141463222474,0.01
47,NR_113165.1,1,1466,1,1408,96.0437,0.960437,30.5,47.0,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,0.9604365620736699,0.1949311989030463,0.20296103522149564,0.01
48,NR_113172.1,1,1502,1,1439,95.8056,0.958056,37.8,60.0,1437609,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Actinomycetes,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium callitrichos,0.9580559254327563,0.20046139073632363,0.20923767122026274,0.01
49,NR_113195.1,1,1490,12,1443,96.8456,11.2631,35.9,1.42,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,11.263087248322147,2.2400967438746733,0.19888834157867138,0.14
