index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025518.1,1,1494,2,1454,97.3226,1.92303,39.4,57.5,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,1.9230254350736278,0.35298300909223834,0.18355607921468992,4.55
1,NR_025567.1,1,1498,1,1376,91.8558,0.918558,28.5,4.0,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9185580774365821,0.27351258803315115,0.29776297737911367,2.27
2,NR_026332.1,1,1487,1,1469,98.7895,0.987895,32.7,60.0,622,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella dysenteriae,0.9878950907868191,0.10935437982139365,0.11069432457073679,2.27
3,NR_029097.1,1,1374,1,1305,94.9782,0.949782,37.5,1.0,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,0.9497816593886463,0.21839518968511148,0.22994252155351966,2.27
4,NR_029207.1,1,1426,2,1337,93.7588,1.55189,21.7,1.0,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.5518934081346423,0.6100260311037149,0.39308500693804677,4.55
5,NR_041277.1,1,1490,2,1487,99.7987,1.92215,35.8,60.0,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,1.9221476510067115,0.27535106026144174,0.14325177366953498,4.55
6,NR_041590.1,1,1342,5,1310,97.6155,4.78838,36.0,17.0,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,4.788375558867362,0.8605870257279157,0.1797242123446721,11.36
7,NR_043657.1,1,1553,2,1517,97.6819,1.90728,34.9,15.0,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,1.9072762395363811,0.3612311516756489,0.18939634657403198,4.55
8,NR_044657.2,1,1470,2,1443,98.1633,1.87551,32.1,33.0,2153,Bacteria,unclassified Bacteria kingdom,Mycoplasmatota,Mollicutes,Anaeroplasmatales,Anaeroplasmataceae,Asteroleplasma,Asteroleplasma anaerobium,1.8755102040816327,0.3817417720241263,0.20354022665051347,4.55
9,NR_102980.1,1,1552,1,1273,82.0232,0.820232,37.4,5.0,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.8202319587628866,0.3839941309276552,0.4681530959934964,2.27
10,NR_113064.1,1,1490,1,1454,97.5839,0.975839,30.8,1.0,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,0.9758389261744966,0.15354906817398972,0.15735083327320817,2.27
11,NR_113097.1,1,1480,1,1395,94.2568,0.942568,23.9,28.0,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella buccae,0.9425675675675675,0.23266703276856063,0.2468438770591181,2.27
12,NR_113195.1,1,1490,1,1409,94.5638,0.945638,20.7,1.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,0.9456375838926174,0.22673143545250057,0.2397656769511894,2.27
