index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024841.1,1,1460,1,1433,98.1507,0.981507,36.6,1.0,888807,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus sanguinis,0.9815068493150685,0.13472621891330536,0.13726467523616595,0.02
1,NR_025230.1,1,1411,8,1403,99.433,7.42452,32.1,4.0,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,7.424521615875266,1.2357512634181176,0.166441870244651,0.18
2,NR_025514.1,1,1518,179,1508,99.3412,170.872,32.9,33.9,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,170.87154150197628,28.598141939524826,0.1673663249488158,3.93
3,NR_025518.1,1,1494,272,1465,98.0589,254.104,35.3,45.0,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,254.10441767068272,54.221888507646014,0.2133842811734078,5.98
4,NR_025567.1,1,1498,12,1455,97.1295,11.506,38.2,12.4,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,11.506008010680908,2.1003601204197944,0.1825446426310543,0.26
5,NR_025981.1,1,1477,1,1383,93.6357,0.936357,38.1,1.0,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.936357481381178,0.2441150311690677,0.26070708679444177,0.02
6,NR_026075.1,1,1468,2,1244,84.7411,1.56063,16.9,1.0,13335,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum succiniciproducens,1.5606267029972751,0.7426314796723208,0.47585465393232956,0.04
7,NR_026100.1,1,1499,1,1443,96.2642,0.962642,41.8,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.962641761174116,0.18963807850142403,0.19699756041138922,0.02
8,NR_026332.1,1,1487,1,1470,98.8568,0.988568,33.1,49.0,622,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella dysenteriae,0.9885675857431069,0.10630952055743627,0.10753895038701207,0.02
9,NR_026476.1,1,1463,92,1456,99.5215,87.8455,34.7,9.85,83771,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinivibrio,Succinivibrio dextrinosolvens,87.84552289815447,14.267177369242644,0.16241211730031582,2.02
10,NR_028736.1,1,1544,2,1478,95.7254,1.89961,35.2,60.0,1338,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus intermedius,1.8996113989637307,0.41928863304116004,0.22072337177482138,0.04
11,NR_028862.1,1,1537,10,1497,97.3975,9.63761,34.1,58.0,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,9.637605725439167,1.661917273352535,0.17244088632571702,0.22
12,NR_029097.1,1,1374,42,1322,96.2154,39.2875,33.5,1.17,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,39.28748180494905,8.593667681867814,0.21873806329794512,0.92
13,NR_029207.1,1,1426,2,1392,97.6157,1.76438,27.1,1.0,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.7643758765778401,0.4772747954646289,0.27050630299386363,0.04
14,NR_037082.1,1,1535,2,1482,96.5472,1.92248,38.7,0.0,1354,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,1.9224755700325733,0.37492634919205947,0.1950226858725216,0.04
15,NR_040877.1,1,1494,2,1455,97.3896,1.69946,33.0,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,1.6994645247657296,0.512272133442122,0.3014314956134424,0.04
16,NR_041277.1,1,1490,3,1438,96.5101,2.87383,34.7,9.67,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,2.8738255033557047,0.5653763933833953,0.19673302805727674,0.07
17,NR_041278.1,1,1490,3,1444,96.9128,2.88054,36.9,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,2.880536912751678,0.5426356079358093,0.18838002232627118,0.07
18,NR_041342.1,1,1488,46,1488,100.0,44.4294,34.3,7.93,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,44.42943548387097,7.130814488732759,0.16049752626997543,1.01
19,NR_041343.1,1,1492,18,1454,97.4531,17.1863,33.3,55.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,17.18632707774799,3.0459177040386627,0.17722912465586477,0.4
20,NR_041351.1,1,1493,5,1444,96.718,4.643,27.3,1.0,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,4.6430006697923645,0.9938590266745226,0.21405532700880875,0.11
21,NR_041446.1,1,1456,3,1448,99.4505,2.90591,34.2,3.67,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,2.9059065934065935,0.3762426328152351,0.12947512960978075,0.07
