index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025518.1,1,1494,8,1456,97.4565,7.28648,36.9,47.1,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,7.286479250334672,1.587979208228984,0.2179350484194472,2.07
1,NR_026331.1,1,1488,196,1488,100.0,188.61,37.7,12.5,623,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,188.61021505376345,22.589040138136827,0.11976573024794976,50.78
2,NR_026332.1,1,1487,2,1308,87.9623,1.73302,35.8,28.5,622,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella dysenteriae,1.7330195023537323,0.6606474898717646,0.38121180343007915,0.52
3,NR_026476.1,1,1463,1,1009,68.9679,0.689679,35.4,1.0,83771,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinivibrio,Succinivibrio dextrinosolvens,0.6896787423103212,0.4626250908841559,0.6707834568518534,0.26
4,NR_027549.1,1,1473,10,1457,98.9138,9.39715,35.6,8.2,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,9.39714867617108,1.5014516678725145,0.15977736647711413,2.59
5,NR_029171.1,1,1484,1,1392,93.8005,0.938005,25.4,60.0,714,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter actinomycetemcomitans,0.9380053908355795,0.24114576006840924,0.25708355455568915,0.26
6,NR_041590.1,1,1342,15,1296,96.5723,14.0067,34.3,49.7,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,14.006706408345753,2.964637539301783,0.21165843367255374,3.89
7,NR_043332.1,1,1497,1,1392,92.986,0.92986,32.9,1.0,479436,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Veillonella,Veillonella parvula,0.9298597194388778,0.2553832837206243,0.2746471090012748,0.26
8,NR_043660.1,1,1470,3,1463,99.5238,2.65306,40.3,60.0,197614,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pasteurianus,2.6530612244897958,0.6044400481121242,0.2278274027499545,0.78
9,NR_044473.1,1,1399,2,1366,97.6412,1.88134,33.4,53.0,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,1.8813438170121515,0.3895554490807679,0.20706233786625924,0.52
10,NR_044490.1,1,1482,1,1438,97.031,0.97031,37.0,54.0,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,0.970310391363023,0.16972959605195728,0.17492299120236487,0.26
11,NR_074902.1,1,1542,69,1504,97.5357,64.0441,38.0,0.594,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,64.04409857328146,14.179299348839708,0.22139899951305061,17.88
12,NR_104826.1,1,1530,1,1453,94.9673,0.949673,36.7,0.0,624,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,0.949673202614379,0.21861841379565375,0.2302038355866141,0.26
13,NR_104901.1,1,1515,28,1484,97.9538,26.4634,37.5,0.857,621,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella boydii,26.463366336633662,4.87132898637736,0.18407820548642376,7.25
14,NR_113384.1,1,1469,1,1422,96.8005,0.968005,37.6,60.0,856,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium varium,0.9680054458815521,0.1759855182258176,0.18180219850472998,0.26
15,NR_114079.1,1,1467,2,1240,84.5262,1.57873,34.4,0.0,564,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,1.5787321063394684,0.7438255001829559,0.47115371708479975,0.52
16,NR_116167.1,1,1506,2,1466,97.344,1.92563,40.0,38.5,985008,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter aphrophilus,1.9256308100929616,0.3492266648370486,0.1813570197395156,0.52
17,NR_117734.1,1,1482,4,1428,96.3563,3.80837,38.5,34.5,850,Bacteria,unclassified Bacteria kingdom,Fusobacteriota,Fusobacteriia,Fusobacteriales,Fusobacteriaceae,Fusobacterium,Fusobacterium mortiferum,3.8083670715249665,0.7834214417584886,0.2057105911917222,1.04
18,NR_136472.1,1,1504,35,1502,99.867,31.6662,38.1,8.2,1499973,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia marmotae,31.66622340425532,5.748059579441925,0.18152021180617006,9.07
