index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,19,1452,97.4497,17.3268,18.4,7.16,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,17.326845637583894,3.362428230764894,0.1940588784072391,0.51
1,NR_025230.1,1,1411,22,1409,99.8583,20.0262,18.5,3.86,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,20.026222537207655,2.9053129276794856,0.145075434085563,0.59
2,NR_025514.1,1,1518,138,1498,98.6825,128.406,18.5,29.4,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,128.40579710144928,21.929760146792642,0.17078481378427676,3.73
3,NR_025567.1,1,1498,4,1453,96.996,3.75567,19.1,7.0,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,3.7556742323097465,0.767574148066893,0.2043771905091016,0.11
4,NR_025796.1,1,1435,1,1265,88.1533,0.881533,13.4,1.0,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.8815331010452961,0.3231601658725265,0.3665888047644866,0.03
5,NR_025981.1,1,1477,1,1282,86.7976,0.867976,14.9,3.0,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.8679756262694651,0.3385172646580912,0.3900078002340099,0.03
6,NR_026100.1,1,1499,1,1410,94.0627,0.940627,20.6,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9406270847231488,0.23632133252920537,0.25123806912147434,0.03
7,NR_026493.1,1,1488,1,1421,95.4973,0.954973,23.6,1.0,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9549731182795699,0.20736311543513272,0.21714026443875967,0.03
8,NR_026494.1,1,1499,1,1311,87.4583,0.874583,13.8,0.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.8745830553702468,0.3311910847675246,0.3786845431476121,0.03
9,NR_029097.1,1,1374,64,1322,96.2154,58.3006,19.3,1.33,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,58.30058224163027,12.863657990453069,0.2206437310889772,1.73
