index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,17,1450,97.3154,15.8148,18.3,6.53,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,15.81476510067114,3.006578376730976,0.19011211090346097,0.15
1,NR_025230.1,1,1411,10,1405,99.5748,8.95322,17.9,2.3,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,8.95322466335932,1.4363196205198687,0.16042483848282552,0.09
2,NR_025514.1,1,1518,411,1510,99.473,385.542,19.4,32.8,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,385.54216073781294,65.56018266093697,0.17004672727743783,3.52
3,NR_025518.1,1,1494,560,1468,98.2597,515.993,19.2,35.0,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,515.9926372155288,112.02737079198924,0.21711040567657497,4.8
4,NR_025567.1,1,1498,10,1469,98.0641,9.43458,20.7,10.0,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,9.434579439252337,1.7416765216803967,0.18460563429400934,0.09
5,NR_025796.1,1,1435,3,1341,93.4495,2.67666,19.6,4.33,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,2.6766550522648083,0.7919314123377702,0.2958660704776621,0.03
6,NR_025904.1,1,1536,1,1416,92.1875,0.921875,19.7,1.0,29391,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Bacillales,Gemellaceae,Gemella,Gemella morbillorum,0.921875,0.26836818808308854,0.29111125486979095,0.01
7,NR_025981.1,1,1477,1,1290,87.3392,0.873392,18.5,1.0,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.8733920108327691,0.3325333159944445,0.38073775792542214,0.01
8,NR_026075.1,1,1468,6,1243,84.673,4.73433,18.5,7.17,13335,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum succiniciproducens,4.73433242506812,2.175286890436783,0.4594706698073665,0.05
9,NR_026100.1,1,1499,1,1428,95.2635,0.952635,21.2,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.95263509006004,0.21241816129121227,0.22297956847025716,0.01
10,NR_026106.1,1,1489,1,1287,86.4338,0.864338,15.7,1.0,29322,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,[Eubacterium] cellulosolvens,0.8643384822028207,0.34242878148039035,0.39617440219448424,0.01
11,NR_026409.1,1,1495,6,1467,98.1271,5.70167,19.9,1.17,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,5.701672240802676,0.9999818792331413,0.17538396403725318,0.05
12,NR_026476.1,1,1463,381,1460,99.7949,357.243,19.4,15.1,83771,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinivibrio,Succinivibrio dextrinosolvens,357.24333561175666,59.94601907853815,0.1678016441535134,3.27
13,NR_026493.1,1,1488,5,1453,97.6478,4.77554,19.8,0.8,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,4.775537634408602,0.8177424215108896,0.17123567734424483,0.04
14,NR_028862.1,1,1537,10,1532,99.6747,9.44307,19.0,60.0,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,9.443070917371504,1.5829419061512953,0.16762999240419874,0.09
15,NR_029097.1,1,1374,114,1324,96.361,104.797,19.7,2.41,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,104.79694323144105,22.974264875102364,0.21922647900487285,0.98
16,NR_029207.1,1,1426,2,1382,96.9144,1.66269,16.8,0.5,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.6626928471248248,0.5340806282185476,0.3212142453984179,0.02
17,NR_036920.1,1,1451,1,1380,95.1068,0.951068,16.7,1.0,150240,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Bacillales,Gemellaceae,Gemella,Gemella cuniculi,0.9510682288077188,0.2157254110212042,0.22682432709548356,0.01
18,NR_036928.1,1,1431,1,1386,96.8553,0.968553,20.1,1.0,154046,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,Hungatella hathewayi,0.9685534591194969,0.17452121918882552,0.18018749253911207,0.01
19,NR_036993.1,1,1500,1,1372,91.4667,0.914667,16.6,2.0,35517,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriales Family XIII. Incertae Sedis,unclassified Eubacteriales Family XIII. Incertae Sedis genus,[Eubacterium] brachy,0.9146666666666666,0.27937708487912,0.30544141932848395,0.01
20,NR_037088.1,1,1453,5,1447,99.5871,4.73297,18.4,8.8,76122,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Alloprevotella,Alloprevotella tannerae,4.732966276668961,0.6922990590509321,0.1462717075470415,0.04
21,NR_040877.1,1,1494,14,1461,97.7912,12.5154,17.8,0.714,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,12.515394912985274,2.417742582406167,0.19318148561957502,0.12
22,NR_041277.1,1,1490,16,1468,98.5235,15.0013,19.8,2.31,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,15.001342281879195,2.7056983511483517,0.18036375014365802,0.14
23,NR_041278.1,1,1490,7,1443,96.8456,6.57114,20.7,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,6.571140939597315,1.3353628721326163,0.203216288374793,0.06
24,NR_041342.1,1,1488,115,1474,99.0591,108.803,19.7,8.98,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,108.80309139784946,18.2150258814698,0.167412760496526,0.99
25,NR_041343.1,1,1492,78,1475,98.8606,73.3405,19.8,48.2,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,73.34048257372655,12.673753114120803,0.17280705920335793,0.67
