index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025518.1,1,1494,1,1447,96.8541,0.968541,39.8,55.0,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,0.9685408299866132,0.17455512205448234,0.18022484612950698,4.0
1,NR_026100.1,1,1499,1,1435,95.7305,0.957305,37.0,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9573048699132756,0.2021688797851984,0.21118547093938145,4.0
2,NR_026332.1,1,1487,2,1487,100.0,1.99798,42.7,49.0,622,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella dysenteriae,1.9979825151311366,0.044871088951209157,0.022458199013950863,8.0
3,NR_041277.1,1,1490,1,1393,93.4899,0.934899,41.1,59.0,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,0.9348993288590604,0.24670341253808994,0.26388232927620536,4.0
4,NR_041342.1,1,1488,1,1459,98.0511,0.980511,31.8,1.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.980510752688172,0.13823681329894144,0.14098449498891355,4.0
5,NR_041590.1,1,1342,5,1304,97.1684,4.78689,39.3,4.2,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,4.786885245901639,0.8925295105591623,0.18645308268530444,20.0
6,NR_102980.1,1,1552,1,1503,96.8428,0.968428,35.6,1.0,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,0.9684278350515464,0.17485812348564728,0.1805587542579671,4.0
7,NR_112946.1,1,1489,1,1442,96.8435,0.968435,38.2,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,0.9684351914036265,0.1748384152714933,0.18053703213540467,4.0
8,NR_113064.1,1,1490,1,1404,94.2282,0.942282,31.3,1.0,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,0.9422818791946309,0.23320964674743913,0.24749456812940476,4.0
9,NR_113067.1,1,1475,1,1367,92.678,0.92678,35.1,46.0,1077285,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides faecis,0.9267796610169492,0.2604978328935928,0.28107849562403026,4.0
10,NR_113165.1,1,1466,1,1427,97.3397,0.973397,33.2,10.0,147207,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella intestinalis,0.9733969986357435,0.16092010962794423,0.1653180663732069,4.0
11,NR_113274.1,1,1478,1,1463,98.9851,0.989851,34.2,12.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,0.989851150202977,0.10022899103962213,0.1012566293619696,4.0
12,NR_113410.1,1,1390,1,1370,98.5612,0.985612,38.7,1.0,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,0.9856115107913669,0.11908593782192019,0.12082441866603581,4.0
13,NR_125570.1,1,1395,2,1353,96.9892,1.89462,35.5,1.0,796943,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium parvum,1.8946236559139784,0.3930486279794484,0.20745472418892566,8.0
14,NR_136472.1,1,1504,1,1221,81.1835,0.811835,32.6,1.0,1499973,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia marmotae,0.8118351063829787,0.39084378775556444,0.4814324789388771,4.0
15,NR_173691.1,1,1434,1,1429,99.6513,0.996513,39.7,1.0,1871031,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Atopobiaceae,Thermophilibacter,Thermophilibacter mediterraneus,0.9965132496513249,0.05894567770991427,0.05915192570749969,4.0
16,NR_179270.1,1,1482,2,1480,99.865,1.98516,35.6,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,1.9851551956815114,0.1316187351172621,0.06630148383541211,8.0
17,NR_180833.1,1,1470,1,1378,93.7415,0.937415,39.2,1.0,2606635,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Waltera,Waltera intestinalis,0.9374149659863945,0.24221508526745694,0.2583861940080999,4.0
