index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,5,1445,96.9799,4.79262,35.0,5.2,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,4.792617449664429,0.9037278469984605,0.18856665621449464,0.03
1,NR_025230.1,1,1411,9,1409,99.8583,8.72006,32.9,1.0,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,8.720056697377746,1.0670047878039097,0.12236213878342951,0.05
2,NR_025514.1,1,1518,666,1510,99.473,631.449,32.6,31.7,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,631.4486166007905,107.68082041710807,0.17052982235795314,3.76
3,NR_025518.1,1,1494,965,1464,97.992,904.471,35.0,47.0,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,904.4705488621152,194.08637480851613,0.2145856214474754,5.45
4,NR_025567.1,1,1498,46,1475,98.4646,43.6636,35.1,11.3,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,43.66355140186916,7.8662225080672945,0.18015535281746586,0.26
5,NR_025796.1,1,1435,1,1318,91.8467,0.918467,34.9,1.0,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.9184668989547038,0.2736520682897066,0.29794439908628906,0.01
6,NR_025981.1,1,1477,1,1384,93.7035,0.937035,24.9,8.0,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.937034529451591,0.2429008441052172,0.2592229383984146,0.01
7,NR_026075.1,1,1468,6,1412,96.1853,4.69619,28.3,5.0,13335,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum succiniciproducens,4.6961852861035425,1.8459947507021937,0.3930838836714273,0.03
8,NR_026100.1,1,1499,10,1446,96.4643,9.56438,37.7,2.2,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,9.56437625083389,1.8601071098648572,0.19448284562233525,0.06
9,NR_026409.1,1,1495,6,1466,98.0602,5.76455,36.4,1.33,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,5.764548494983278,1.0172824544490369,0.17647218257151429,0.03
