index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024570.1,1,1450,4,1433,98.8276,3.77655,16.8,1.0,562,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,3.776551724137931,0.6167784817910482,0.16331789601844776,0.02
1,NR_025230.1,1,1411,16,1410,99.9291,14.8235,17.8,2.88,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,14.823529411764707,1.8671426574910235,0.12595803641804523,0.07
2,NR_025514.1,1,1518,796,1508,99.3412,744.256,18.9,35.9,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,744.2555994729908,127.4400963086982,0.17123162580024773,3.67
3,NR_025518.1,1,1494,1,1355,90.6961,0.906961,16.2,24.0,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,0.9069611780455153,0.2904868319972622,0.3202858501873873,0.0
4,NR_025567.1,1,1498,7,1456,97.1963,6.55073,18.6,7.0,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,6.550734312416555,1.2894364363040896,0.19683845731005056,0.03
5,NR_025569.1,1,1494,35,1475,98.7282,32.332,16.9,2.23,208962,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia albertii,32.331994645247654,5.052822097458582,0.15627931876455617,0.16
6,NR_025796.1,1,1435,3,1347,93.8676,2.70871,19.9,3.67,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,2.708710801393728,0.7724530431169294,0.28517368584327085,0.01
7,NR_025863.1,1,1411,2,1380,97.803,1.83983,18.4,30.5,46125,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Aerococcaceae,Abiotrophia,Abiotrophia defectiva,1.8398299078667613,0.42244064846157875,0.22960853427553451,0.01
8,NR_025981.1,1,1477,6,1444,97.7657,5.40284,17.7,14.0,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,5.402843601895735,1.2830091303201092,0.23746923376977458,0.03
9,NR_026100.1,1,1499,5,1447,96.531,4.6938,20.7,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,4.693795863909273,0.9672600110495413,0.20607202338875247,0.02
10,NR_026312.1,1,1482,1,1057,71.3225,0.713225,21.7,13.0,180164,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia schinkii,0.713225371120108,0.452255393677835,0.6340988584962645,0.0
11,NR_026331.1,1,1488,8446,1488,100.0,8031.19,19.2,6.33,623,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,8031.192204301075,1053.8487185832969,0.13121946179035687,38.99
12,NR_026332.1,1,1487,59,1480,99.5293,54.3524,17.5,4.63,622,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella dysenteriae,54.35238735709482,7.8168918977264665,0.14381874058943425,0.27
13,NR_026409.1,1,1495,1,1286,86.0201,0.860201,14.4,1.0,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.8602006688963211,0.3467787163691618,0.4031369992005419,0.0
14,NR_026493.1,1,1488,6,1459,98.0511,5.72043,20.3,2.33,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,5.720430107526882,0.9643159188521134,0.16857402340835817,0.03
15,NR_027549.1,1,1473,510,1473,100.0,471.511,18.5,4.06,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,471.510522742702,73.01559918006258,0.1548546546858433,2.35
16,NR_027579.1,1,1402,1,1213,86.5193,0.865193,14.2,1.0,471875,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] lactaris,0.8651925820256776,0.3415177565419104,0.39473033361233173,0.0
17,NR_028812.1,1,1408,1,1256,89.2045,0.892045,16.9,1.0,156456,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,0.8920454545454546,0.3103229955550325,0.34787800775596,0.0
18,NR_028862.1,1,1537,86,1524,99.1542,80.6773,19.4,59.3,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,80.67729342875732,13.907397467554361,0.17238304455311693,0.4
19,NR_029097.1,1,1374,217,1326,96.5066,198.389,19.2,1.48,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,198.3886462882096,44.350139060696584,0.22355180042040718,1.0
20,NR_029207.1,1,1426,5,1395,97.8261,4.27279,20.3,2.2,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,4.272791023842918,1.296473881091095,0.30342553002394573,0.02
21,NR_036928.1,1,1431,1,1383,96.6457,0.966457,18.8,1.0,154046,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Hungatella,Hungatella hathewayi,0.9664570230607966,0.1800495643906421,0.1862985731330505,0.0
22,NR_040877.1,1,1494,5,1464,97.992,4.61647,15.9,0.8,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,4.616465863453815,0.8951882901408236,0.1939120350109309,0.02
23,NR_041313.1,1,1485,1,1411,95.0168,0.950168,24.5,30.0,338188,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides finegoldii,0.9501683501683502,0.21759700482016286,0.2290088959305045,0.0
24,NR_041342.1,1,1488,28,1459,98.0511,26.0739,18.8,7.64,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,26.073924731182796,4.486379347563977,0.17206382981533064,0.13
25,NR_041343.1,1,1492,17,1456,97.5871,15.882,18.1,47.9,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,15.882037533512065,2.852405809971198,0.17959948803498596,0.08
26,NR_041351.1,1,1493,10,1455,97.4548,9.32753,18.1,52.6,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,9.327528466175485,1.663371317338291,0.17832926732630106,0.05
27,NR_041446.1,1,1456,1,1378,94.6429,0.946429,18.4,1.0,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,0.9464285714285714,0.22517000380211913,0.23791547571544663,0.0
28,NR_041590.1,1,1342,1067,1311,97.69,984.298,19.8,11.6,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,984.2980625931446,213.09536353585668,0.21649475055803166,4.93
