index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,6,1447,97.1141,5.68054,27.7,13.8,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,5.680536912751678,1.0954253779717553,0.1928383522185628,0.07
1,NR_025230.1,1,1411,21,1410,99.9291,19.1368,29.9,4.48,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,19.1367824238129,2.9122046991798056,0.15217838791729152,0.25
2,NR_025514.1,1,1518,359,1508,99.3412,338.565,29.6,33.8,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,338.564558629776,57.601598236536496,0.1701347550070191,4.23
3,NR_025518.1,1,1494,10,1435,96.0509,9.13387,28.9,40.2,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,9.133868808567604,2.07445517730678,0.22711681334430084,0.12
4,NR_025525.1,1,1475,1,1361,92.2712,0.922712,31.1,44.0,185008,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,0.9227118644067797,0.26704808497674004,0.28941655058096366,0.01
5,NR_025567.1,1,1498,17,1453,96.996,16.1455,35.3,11.9,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,16.145527369826436,2.977247390619703,0.18440075213546328,0.2
6,NR_025569.1,1,1494,1,370,24.7657,0.247657,36.3,0.0,208962,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia albertii,0.24765729585006693,0.4316516647278205,1.742939424603686,0.01
7,NR_025796.1,1,1435,5,1402,97.7003,4.46341,29.3,2.8,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,4.463414634146342,1.1424130181491654,0.255950457618119,0.06
8,NR_025981.1,1,1477,2,1365,92.4171,1.8111,28.8,1.0,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,1.8111035883547733,0.5521533528697378,0.3048712157714402,0.02
9,NR_026100.1,1,1499,25,1448,96.5977,23.6344,34.4,1.72,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,23.634422948632423,4.581168037115634,0.19383456270848862,0.29
10,NR_026312.1,1,1482,6,1363,91.9703,4.75304,28.7,9.83,180164,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia schinkii,4.753036437246964,1.9413831442665912,0.4084511385296831,0.07
11,NR_026314.1,1,1458,1,1152,79.0123,0.790123,18.2,1.0,53443,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hydrogenotrophica,0.7901234567901234,0.40722030870297893,0.5153882032022077,0.01
12,NR_026331.1,1,1488,118,1480,99.4624,114.399,34.4,9.56,623,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,114.3991935483871,14.610923494808342,0.12771876305778676,1.39
13,NR_026332.1,1,1487,1,847,56.9603,0.569603,33.5,1.0,622,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella dysenteriae,0.5696032279757902,0.4951316902151877,0.8692571704250107,0.01
14,NR_026409.1,1,1495,6,1454,97.2575,5.72642,31.2,6.17,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,5.726421404682275,1.038749684009644,0.18139595579890405,0.07
15,NR_026493.1,1,1488,6,1458,97.9839,5.72581,31.8,3.0,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,5.725806451612903,0.9539564726895772,0.16660648255423602,0.07
16,NR_027196.1,1,1342,1,1318,98.2116,0.982116,25.5,1.0,449673,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides stercoris,0.9821162444113264,0.1325289661723738,0.13494224021496634,0.01
17,NR_027549.1,1,1473,166,1473,100.0,161.743,36.2,4.42,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,161.74270196877123,17.015736577465663,0.10520249983675312,1.96
18,NR_027579.1,1,1402,1,1218,86.8759,0.868759,17.6,1.0,471875,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] lactaris,0.8687589158345221,0.33766382985529636,0.38867380086791914,0.01
19,NR_028812.1,1,1408,2,1396,99.1477,1.89631,22.8,6.0,156456,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,1.8963068181818181,0.3316419159395564,0.17488832121456757,0.02
20,NR_028862.1,1,1537,22,1519,98.8289,20.959,30.8,58.5,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,20.959011060507482,3.5734160603197296,0.17049545181323103,0.26
21,NR_029097.1,1,1374,199,1322,96.2154,185.504,33.5,1.25,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,185.50436681222706,40.21034100665239,0.21676223421389576,2.35
22,NR_029171.1,1,1484,1,1432,96.496,0.96496,25.6,60.0,714,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibacter actinomycetemcomitans,0.9649595687331537,0.18388202588475022,0.1905593061543082,0.01
