index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,5,1462,98.1208,4.80738,36.5,22.2,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,4.8073825503355705,0.8441344369322693,0.1755912761453415,0.08
1,NR_025230.1,1,1411,15,1408,99.7874,14.6471,38.5,0.867,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,14.647058823529411,1.4736608580931685,0.10061138388587898,0.25
2,NR_025514.1,1,1518,38,1486,97.892,36.0165,35.9,26.7,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,36.01646903820817,6.293574754023551,0.17474158134010845,0.64
3,NR_025518.1,1,1494,1,1439,96.3186,0.963186,41.0,31.0,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,0.963186077643909,0.188304693188595,0.19550188438065388,0.02
4,NR_025525.1,1,1475,3,1438,97.4915,2.9078,38.7,57.0,185008,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,2.9077966101694916,0.4895243897132169,0.16834890996199461,0.05
5,NR_025567.1,1,1498,11,1453,96.996,10.4953,37.6,12.2,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,10.495327102803738,1.9589354500024008,0.18664834652738813,0.19
6,NR_026100.1,1,1499,7,1446,96.4643,6.72582,40.3,1.43,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,6.725817211474316,1.2992302524096653,0.1931706157867574,0.12
7,NR_026330.1,1,1474,1,1437,97.4898,0.974898,42.8,19.0,53442,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,0.9748982360922659,0.1564342205415886,0.16046210235094058,0.02
8,NR_026409.1,1,1495,1,1425,95.3177,0.953177,30.3,1.0,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9531772575250836,0.21125901936259175,0.2216366554014559,0.02
9,NR_026493.1,1,1488,4,1454,97.7151,3.8871,39.2,5.25,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,3.8870967741935485,0.6194822337618596,0.1593688734159141,0.07
10,NR_029097.1,1,1374,160,1322,96.2154,150.38,37.2,1.49,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,150.37991266375545,32.39327663081169,0.21540959864261922,2.7
