index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025518.1,1,1494,2,1449,96.988,1.85274,19.0,54.5,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,1.8527443105756358,0.4310596422908812,0.23266008149659556,14.29
1,NR_029097.1,1,1374,1,1262,91.8486,0.918486,17.5,1.0,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,0.9184861717612809,0.2736225941777953,0.2979060573694855,7.14
2,NR_041277.1,1,1490,1,1289,86.5101,0.865101,21.0,57.0,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,0.8651006711409396,0.3416160124063789,0.3948858483207949,7.14
3,NR_041342.1,1,1488,1,1363,91.5995,0.915995,17.5,21.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.915994623655914,0.2773958779242674,0.30283570532010995,7.14
4,NR_041590.1,1,1342,1,1280,95.38,0.9538,23.2,1.0,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,0.9538002980625931,0.20991733963229842,0.22008521077073787,7.14
5,NR_134080.1,1,1566,1,1441,92.0179,0.920179,13.8,1.0,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,0.9201787994891443,0.2710161922466304,0.2945255774172264,7.14
6,NR_144722.1,1,1476,1,1273,86.2466,0.862466,15.4,7.0,1632013,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Drancourtella,Drancourtella massiliensis,0.8624661246612466,0.34441008764706477,0.3993317277039023,7.14
7,NR_178978.1,1,1529,1,1249,81.6874,0.816874,15.8,1.0,1676614,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter rarus,0.816873773708306,0.38676997238132976,0.47347581086553503,7.14
8,NR_179166.1,1,1538,1,1487,96.684,0.96684,21.3,6.0,2497436,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Enterobacter,Enterobacter quasiroggenkampii,0.9668400520156046,0.1790540863372506,0.18519514780544144,7.14
9,NR_179270.1,1,1482,4,1481,99.9325,3.83671,18.3,54.2,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,3.836707152496626,0.4287910467159007,0.1117601708112847,28.57
