index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025514.1,1,1518,2,1508,99.3412,1.96179,37.2,34.0,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,1.9617918313570488,0.2234357515225336,0.11389371081638884,4.76
1,NR_025518.1,1,1494,1,1446,96.7871,0.967871,39.3,60.0,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,0.9678714859437751,0.1763413526112454,0.18219500746970996,2.38
2,NR_026100.1,1,1499,1,1465,97.7318,0.977318,41.0,1.0,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,0.9773182121414277,0.14888695160460197,0.15234234843365074,2.38
3,NR_026331.1,1,1488,3,1488,100.0,2.97245,39.2,12.3,623,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella flexneri,2.97244623655914,0.1677457587619166,0.05643357201847884,7.14
4,NR_026409.1,1,1495,1,1464,97.9264,0.979264,39.9,1.0,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,0.9792642140468227,0.14249846712888267,0.14551585270333306,2.38
5,NR_027549.1,1,1473,1,1472,99.9321,0.999321,41.0,8.0,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.9993211133740665,0.026046607051256863,0.026064301757134076,2.38
6,NR_029097.1,1,1374,3,1318,95.9243,2.79767,36.7,1.0,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,2.7976710334788937,0.6694370461356425,0.2392836892274643,7.14
7,NR_041342.1,1,1488,1,1481,99.5296,0.995296,42.3,14.0,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,0.9952956989247311,0.06842638837949963,0.06874980817602665,2.38
8,NR_041343.1,1,1492,1,1371,91.8901,0.918901,33.7,34.0,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,0.9189008042895442,0.27298739195349825,0.29708037111204916,2.38
9,NR_041590.1,1,1342,7,1310,97.6155,6.73696,38.4,11.3,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,6.736959761549925,1.1754273712515269,0.17447445329272748,16.67
10,NR_043657.1,1,1553,1,1424,91.6935,0.916935,42.0,25.0,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,0.9169349645846748,0.2759804980551628,0.30098154036493524,2.38
11,NR_044473.1,1,1399,1,1382,98.7848,0.987848,37.9,31.0,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,0.9878484631879915,0.1095622059157037,0.11090993203767689,2.38
12,NR_074902.1,1,1542,1,1323,85.7977,0.857977,41.5,1.0,585054,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia fergusonii,0.857976653696498,0.3490740829798986,0.40685732120559615,2.38
13,NR_112938.1,1,1478,1,1446,97.8349,0.978349,39.5,0.0,204516,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola massiliensis,0.9783491204330176,0.14554078116101501,0.14876160066112046,2.38
14,NR_113064.1,1,1490,2,1472,98.7919,1.94094,36.1,1.0,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,1.9409395973154362,0.282370935729597,0.14548156785515198,4.76
15,NR_113231.1,1,1491,1,1400,93.8967,0.938967,39.2,10.0,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,0.9389671361502347,0.23939058749261932,0.2549509756796396,2.38
16,NR_113411.1,1,1493,1,1317,88.2117,0.882117,39.0,40.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,0.8821165438713998,0.3224700713241107,0.36556402163014223,2.38
17,NR_134080.1,1,1566,1,1507,96.2324,0.962324,36.7,1.0,879612,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera indica,0.9623243933588761,0.1904104915842286,0.19786518236290776,2.38
18,NR_136472.1,1,1504,2,1504,100.0,1.97207,43.0,11.0,1499973,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia marmotae,1.9720744680851063,0.1647595113556818,0.08354629301380492,4.76
19,NR_179270.1,1,1482,4,1481,99.9325,3.96694,38.7,60.0,2654621,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Acidaminococcales,Acidaminococcaceae,Phascolarctobacterium,Phascolarctobacterium wakonense,3.9669365721997303,0.2455815923761938,0.06190711343791788,9.52
20,NR_179545.1,1,1471,2,1450,98.5724,1.96125,39.1,1.0,1870987,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella vaginalis,1.9612508497620667,0.2565144421514088,0.1307912458941845,4.76
21,NR_179979.1,1,1492,1,1461,97.9223,0.979223,38.5,7.0,2094024,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Glaesserella,Glaesserella australis,0.9792225201072386,0.14263862107461736,0.14566517634724785,2.38
22,NR_181398.1,1,1390,3,1320,94.964,2.81942,37.7,1.67,2763667,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Wansuia,Wansuia hejianensis,2.8194244604316547,0.6751901088898554,0.23947799218088772,7.14
