index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,3,1444,96.9128,2.73624,29.8,10.3,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,2.7362416107382552,0.6310441719827321,0.23062443371456237,0.02
1,NR_025230.1,1,1411,19,1405,99.5748,17.713,33.7,1.26,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,17.712969525159462,2.232539568599985,0.12603982440261588,0.11
2,NR_025514.1,1,1518,747,1509,99.4071,709.567,32.5,32.6,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,709.5671936758894,120.71408266554734,0.17012353973158204,4.37
3,NR_025518.1,1,1494,2216,1467,98.1928,2080.79,35.1,49.1,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,2080.7945113788487,448.81733173500015,0.21569517282011147,12.96
4,NR_025567.1,1,1498,47,1474,98.3979,44.5668,35.3,12.3,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,44.56675567423231,8.121647893606907,0.1822355648450914,0.27
5,NR_025796.1,1,1435,3,1393,97.0732,2.80348,33.2,12.0,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,2.8034843205574913,0.6436950055788292,0.2296053524746756,0.02
6,NR_025981.1,1,1477,3,1437,97.2918,2.53216,32.8,11.0,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,2.5321597833446177,0.7504105896153548,0.29635198953526176,0.02
7,NR_026075.1,1,1468,8,1300,88.5559,6.54428,25.6,3.25,13335,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum succiniciproducens,6.544277929155314,2.7505414298075537,0.42029716029535635,0.05
8,NR_026100.1,1,1499,12,1447,96.531,11.5097,38.1,1.92,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,11.509673115410273,2.220140951331742,0.1928934843822107,0.07
9,NR_026409.1,1,1495,8,1454,97.2575,7.59732,32.2,4.25,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,7.597324414715719,1.3610907729022022,0.1791539624483881,0.05
10,NR_026476.1,1,1463,191,1455,99.4532,182.521,34.1,8.27,83771,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinivibrio,Succinivibrio dextrinosolvens,182.52084757347916,29.399656306538425,0.16107560696430978,1.12
11,NR_026493.1,1,1488,6,1452,97.5806,5.76008,30.8,3.83,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,5.76008064516129,0.97252193714463,0.1688382502008178,0.04
12,NR_026494.1,1,1499,4,1437,95.8639,3.49166,33.5,0.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,3.4916611074049366,0.9023894468045275,0.2584413031639256,0.02
13,NR_028812.1,1,1408,2,1390,98.7216,1.9517,31.5,4.5,156456,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Anaeroglobus,Anaeroglobus geminatus,1.9517045454545454,0.2674531462403933,0.1370356731828507,0.01
14,NR_028862.1,1,1537,44,1533,99.7398,42.309,34.0,59.5,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,42.30904359141184,7.087803460957371,0.16752454934708327,0.26
15,NR_029097.1,1,1374,335,1329,96.7249,311.846,34.0,2.04,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,311.8464337700145,68.11626650361254,0.21842887757327378,1.96
16,NR_037082.1,1,1535,1,1479,96.3518,0.963518,39.7,0.0,1354,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,Enterococcus hirae,0.9635179153094463,0.18748637867105158,0.1945852544016661,0.01
17,NR_040877.1,1,1494,9,1474,98.6613,8.27108,27.9,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,8.271084337349398,1.5075026209566207,0.1822617881127451,0.05
18,NR_041277.1,1,1490,6,1468,98.5235,5.58322,28.6,4.67,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,5.583221476510067,1.0831784378066986,0.19400599499122262,0.04
19,NR_041278.1,1,1490,2,1460,97.9866,1.93221,35.5,1.0,470145,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprocola,1.9322147651006711,0.3216502031785671,0.16646710758460054,0.01
20,NR_041342.1,1,1488,56,1488,100.0,53.8938,32.8,8.57,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,53.89381720430107,8.531300021251646,0.15829830700080366,0.33
21,NR_041343.1,1,1492,69,1474,98.7936,65.5268,33.9,53.6,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,65.52680965147454,11.425300214696351,0.17436069717823124,0.4
22,NR_041351.1,1,1493,21,1451,97.1869,19.1648,31.2,1.57,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,19.164768921634295,4.045742045341001,0.21110309557523202,0.12
23,NR_041446.1,1,1456,34,1451,99.6566,31.6195,27.7,4.03,376804,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola barnesiae,31.619505494505493,4.308916614745159,0.13627400388959016,0.2
24,NR_041461.1,1,1492,1,1414,94.7721,0.947721,23.8,1.0,387090,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola coprophilus,0.9477211796246648,0.2225887358234883,0.23486732238235117,0.01
25,NR_041590.1,1,1342,2224,1313,97.839,2093.84,35.4,7.66,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,2093.844262295082,454.52595017460874,0.21707724798806127,13.0
26,NR_041627.1,1,1481,1,1413,95.4085,0.954085,34.6,10.0,762982,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Paraprevotella,Paraprevotella xylaniphila,0.9540850776502363,0.20930060261589736,0.21937310153867232,0.01
27,NR_041907.1,1,1485,1,1400,94.2761,0.942761,21.4,1.0,862515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella marshii,0.9427609427609428,0.232298832466806,0.24640269015229063,0.01
28,NR_042152.1,1,1456,7,1424,97.8022,5.58173,32.1,0.143,168384,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Marvinbryantia,Marvinbryantia formatexigens,5.581730769230769,2.2462230262283875,0.4024241080581435,0.04
29,NR_043224.1,1,1455,12,1452,99.7938,11.5285,32.3,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,11.52852233676976,1.581805120267477,0.13720796768744362,0.07
30,NR_043657.1,1,1553,114,1515,97.5531,103.914,31.2,12.0,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,103.9143593045718,23.618010875714745,0.22728341909408906,0.67
31,NR_043660.1,1,1470,1,1455,98.9796,0.989796,35.9,60.0,197614,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pasteurianus,0.9897959183673469,0.10049854899791895,0.10153461651336142,0.01
32,NR_043681.1,1,1420,1,1322,93.0986,0.930986,34.9,15.0,358743,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster citroniae,0.9309859154929577,0.25347808711345704,0.2722684445545454,0.01
33,NR_044049.1,1,1440,1,1318,91.5278,0.915278,23.8,1.0,33043,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Coprococcus,Coprococcus eutactus,0.9152777777777777,0.2784678927344222,0.3042441316673505,0.01
34,NR_044270.1,1,1454,15,1449,99.6561,14.401,30.7,0.933,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,14.400962861072902,1.7754319566610965,0.123285642341336,0.09
35,NR_044473.1,1,1399,59,1399,100.0,54.8142,31.2,4.9,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,54.81415296640458,7.049385667740231,0.12860521026496163,0.34
36,NR_074376.1,1,1497,2,1444,96.4596,1.89913,28.2,0.0,435591,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,1.8991315965263862,0.4018734276951257,0.21160904722462298,0.01
37,NR_074515.1,1,1510,6,1450,96.0265,5.61788,35.5,12.8,435590,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,5.617880794701986,1.250302537836836,0.22255768385401656,0.04
38,NR_102852.1,1,1519,1,1417,93.2851,0.932851,35.1,0.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9328505595786701,0.2502806286399957,0.26829659485120216,0.01
39,NR_102893.1,1,1537,1,1383,89.9805,0.899805,23.7,1.0,43305,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,0.8998048145738452,0.30026007101107205,0.33369467038612993,0.01
40,NR_102980.1,1,1552,349,1507,97.1005,326.823,34.9,1.66,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,326.8234536082474,72.00163598105887,0.2203074326096709,2.04
41,NR_104735.1,1,1511,2,1405,92.9848,1.7955,25.5,9.0,45851,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio crossotus,1.7954996690933156,0.5504401690604612,0.30656656669751453,0.01
42,NR_104800.1,1,1522,1,1294,85.0197,0.850197,14.8,1.0,290055,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena fissicatena,0.8501971090670171,0.3568781091648834,0.4197592597750792,0.01
43,NR_104803.1,1,1521,1,1204,79.1584,0.791584,36.6,1.0,39482,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Faecalicatena,Faecalicatena contorta,0.7915844838921762,0.4061754408544832,0.51311698134524,0.01
44,NR_104899.1,1,1480,3,1441,97.3649,2.87027,31.7,1.0,384636,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanisolvens,2.8702702702702703,0.5295918187826849,0.18450939072466424,0.02
45,NR_112899.1,1,1491,2,1429,95.8417,1.8994,34.8,0.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,1.8993963782696177,0.41671116334406166,0.21939136459957484,0.01
46,NR_112901.1,1,1469,175,1458,99.2512,168.29,36.3,0.0171,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,168.28999319264807,27.540556923011483,0.16364940303660683,1.02
47,NR_112940.1,1,1459,1,1429,97.9438,0.979438,32.8,40.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9794379712131597,0.14191276108584944,0.1448920352863921,0.01
48,NR_112944.1,1,1461,1,350,23.9562,0.239562,11.3,1.0,818,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,0.23956194387405885,0.42681614182378486,1.7816525234415705,0.01
49,NR_112946.1,1,1489,84,1478,99.2612,79.773,33.3,1.29,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,79.77300201477502,15.214942521884915,0.19072796732742872,0.49
50,NR_113015.1,1,1490,14,1447,97.1141,13.2664,32.6,4.0,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,13.266442953020134,2.644891511159969,0.1993670436398216,0.08
