index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,41,1455,97.651,38.0309,18.4,7.37,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,38.03087248322148,7.133839382789901,0.18758021883240306,0.29
1,NR_025230.1,1,1411,87,1411,100.0,81.1028,18.1,2.86,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,81.10276399716513,10.204781303891231,0.1258253208762149,0.62
2,NR_025514.1,1,1518,683,1516,99.8682,636.858,18.1,25.2,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,636.8577075098814,108.77176690623308,0.17079445788845288,4.85
3,NR_025525.1,1,1475,5,1443,97.8305,4.43593,19.1,30.0,185008,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,4.4359322033898305,0.9318090999735081,0.2100593645821373,0.04
4,NR_025567.1,1,1498,35,1477,98.5981,32.5381,19.3,6.0,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,32.538050734312414,5.906499503705976,0.18152591720798392,0.25
5,NR_025796.1,1,1435,3,1347,93.8676,2.66551,16.1,5.67,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,2.6655052264808363,0.7881714862798112,0.2956930935454978,0.02
6,NR_025903.1,1,1537,1,1439,93.6239,0.936239,20.1,1.0,1379,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Bacillales,Gemellaceae,Gemella,Gemella haemolysans,0.9362394274560832,0.2443259338113513,0.2609652260375587,0.01
7,NR_025981.1,1,1477,7,1454,98.4428,6.29045,18.2,4.57,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,6.290453622207177,1.4488328821602068,0.2303224805672829,0.05
8,NR_026100.1,1,1499,13,1457,97.1981,12.1541,19.8,4.54,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,12.154102735156771,2.3887386267520268,0.19653763661569176,0.09
9,NR_026106.1,1,1489,1,1209,81.1954,0.811954,15.1,1.0,29322,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,[Eubacterium] cellulosolvens,0.8119543317662861,0.39074863389684694,0.4812445954279612,0.01
