index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,28,1463,98.1879,25.943,19.7,10.1,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,25.94295302013423,4.900770450777685,0.18890565183440047,0.31
1,NR_025230.1,1,1411,28,1411,100.0,26.6896,18.7,1.07,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,26.689581856839123,2.7811806625247404,0.10420472967477651,0.31
2,NR_025514.1,1,1518,417,1510,99.473,387.978,18.7,25.5,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,387.9776021080369,66.1439084582561,0.17048383231111772,4.59
3,NR_025518.1,1,1494,1,1434,95.9839,0.959839,19.1,15.0,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,0.9598393574297188,0.196335848378803,0.20455073743230942,0.01
4,NR_025525.1,1,1475,9,1449,98.2373,8.44,20.2,47.1,185008,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio hungatei,8.44,1.4815109099399675,0.17553446800236583,0.1
5,NR_025567.1,1,1498,31,1457,97.263,29.1876,20.0,9.58,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,29.18758344459279,5.3227155759865665,0.18236232492802135,0.34
6,NR_025796.1,1,1435,1,1307,91.0801,0.910801,22.6,1.0,259063,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Anaerocolumna,Anaerocolumna jejuensis,0.910801393728223,0.28503019999808793,0.3129444047415885,0.01
7,NR_025981.1,1,1477,8,1414,95.7346,7.06161,18.9,2.12,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,7.061611374407583,1.9439319967378026,0.2752816451756217,0.09
8,NR_026100.1,1,1499,25,1449,96.6644,23.2248,20.4,2.28,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,23.22481654436291,4.56465207678394,0.19654200790196832,0.28
9,NR_026106.1,1,1489,1,1272,85.4265,0.854265,17.2,1.0,29322,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,[Eubacterium] cellulosolvens,0.8542646071188718,0.3528407404806196,0.4130344831569517,0.01
10,NR_026312.1,1,1482,3,1341,90.4858,2.34413,20.1,20.7,180164,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia schinkii,2.3441295546558703,1.0398581365163755,0.44360096670042276,0.03
11,NR_026314.1,1,1458,2,1431,98.1481,1.8155,19.0,17.5,53443,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia hydrogenotrophica,1.8155006858710563,0.43300849212450243,0.23850637760390048,0.02
12,NR_026330.1,1,1474,10,1443,97.8969,9.60787,22.1,6.2,53442,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Eubacteriaceae,Eubacterium,Eubacterium callanderi,9.607869742198101,1.5513264580690602,0.1614641434256316,0.11
13,NR_026409.1,1,1495,6,1454,97.2575,5.54314,18.9,2.5,29370,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora sphenoides,5.5431438127090304,1.1036477141627985,0.19910140372551993,0.07
14,NR_026493.1,1,1488,11,1456,97.8495,10.3206,18.2,3.64,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,10.320564516129032,1.7574898716816196,0.17029009110257537,0.12
15,NR_026494.1,1,1499,1,1408,93.9293,0.939293,18.8,0.0,84030,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora saccharolytica,0.9392928619079386,0.23879233965253674,0.25422565137723907,0.01
16,NR_027579.1,1,1402,2,1316,93.8659,1.73466,18.7,1.0,471875,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] lactaris,1.7346647646219686,0.5635728269435698,0.32488861158506777,0.02
17,NR_029097.1,1,1374,188,1323,96.2882,172.45,20.5,1.68,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,172.44978165938863,37.52606115221889,0.21760573304950814,2.07
18,NR_029207.1,1,1426,3,1395,97.8261,2.75806,20.6,1.0,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,2.7580645161290325,0.5823082773918083,0.2111293169490767,0.03
19,NR_029356.1,1,1550,15,1455,93.871,13.3381,18.9,3.87,292800,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Oscillospiraceae,Flavonifractor,Flavonifractor plautii,13.338064516129032,3.554084809700988,0.2664618097628196,0.17
20,NR_036777.1,1,1418,1,1366,96.3329,0.963329,20.7,1.0,33039,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] torques,0.9633286318758815,0.18795366153396106,0.1951085593375965,0.01
21,NR_036800.1,1,1481,7,1453,98.1094,6.55841,20.6,51.9,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,6.558406482106685,1.119225472308774,0.17065509363629097,0.08
23,NR_037068.1,1,1441,2,1426,98.9591,1.89174,19.0,1.0,29375,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora xylanolytica,1.8917418459403192,0.34257437428970144,0.18108938861022003,0.02
24,NR_040866.1,1,1425,11,1409,98.8772,10.4112,18.2,9.55,820,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,10.411228070175438,1.4898534841132343,0.14310064807639247,0.12
25,NR_040923.1,1,1335,1,1033,77.3783,0.773783,16.5,1.0,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,0.7737827715355805,0.4183813977823297,0.540696191712885,0.01
26,NR_041277.1,1,1490,1,1326,88.9933,0.889933,18.2,6.0,484018,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola plebeius,0.8899328859060402,0.31297339262145935,0.3516820173499053,0.01
