index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_025230.1,1,1411,3,1397,99.0078,2.53154,19.1,9.67,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,2.531537916371368,0.6239642375593252,0.2464763547581769,0.55
1,NR_025514.1,1,1518,24,1479,97.4308,22.0646,18.1,24.0,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,22.06455862977602,3.9407396540834974,0.17860042977544482,4.39
2,NR_025567.1,1,1498,2,1447,96.5955,1.89586,20.2,10.0,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,1.8958611481975969,0.4017271948283272,0.21189694994818103,0.37
3,NR_026100.1,1,1499,3,1446,96.4643,2.71981,20.0,2.0,1286362,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora celerecrescens,2.7198132088058706,0.6835148085164564,0.25130946724703657,0.55
4,NR_026493.1,1,1488,3,1459,98.0511,2.86492,19.7,2.33,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,2.8649193548387095,0.4958488908212041,0.17307603789396006,0.55
5,NR_029097.1,1,1374,17,1322,96.2154,15.7584,19.8,1.0,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,15.758369723435226,3.474986386219493,0.22051687117428337,3.11
6,NR_036800.1,1,1481,4,1451,97.9743,3.82174,21.2,42.0,411470,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,Mediterraneibacter gnavus,3.8217420661715056,0.6401699984539349,0.16750737945411265,0.73
7,NR_041342.1,1,1488,9,1459,98.0511,8.51747,19.3,5.56,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,8.51747311827957,1.4795981951765946,0.17371328029215502,1.65
8,NR_041343.1,1,1492,2,1445,96.8499,1.91287,18.7,42.5,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,1.9128686327077749,0.3775475772550531,0.19737245454258556,0.37
9,NR_041351.1,1,1493,5,1460,97.7897,4.55593,18.0,25.6,357276,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola dorei,4.555927662424648,0.9340546905264852,0.20501964906733938,0.91
