index,reference,startpos,ref length,number of reads,covbases,pc coverage,meandepth,meanbaseq,meanmapq,taxid,superkingdom,kingdom,phylum,class,order,family,genus,species,mean,sd,Coefficient of Variance,pcreads
0,NR_024815.1,1,1490,1,1376,92.349,0.92349,19.1,1.0,228603,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella shahii,0.9234899328859061,0.2658124841768935,0.2878347394066652,0.02
1,NR_025230.1,1,1411,8,1407,99.7165,7.17789,17.5,1.0,187326,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera micronuciformis,7.177888022678951,1.1641801641093865,0.16218979182053161,0.19
2,NR_025514.1,1,1518,378,1508,99.3412,354.633,19.4,33.5,158847,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas hypermegale,354.633069828722,60.11085838992195,0.16950155951038023,8.93
3,NR_025518.1,1,1494,1566,1465,98.0589,1444.83,19.6,41.6,179995,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum thomasii,1444.8253012048192,314.3728115805402,0.21758534496758133,37.01
4,NR_025567.1,1,1498,7,1454,97.0628,6.66088,21.3,13.7,208479,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Enterocloster,Enterocloster bolteae,6.660881174899867,1.249226098708187,0.18754667226547042,0.17
5,NR_025903.1,1,1537,1,1460,94.9902,0.949902,22.0,12.0,1379,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Bacillales,Gemellaceae,Gemella,Gemella haemolysans,0.9499024072869225,0.21814633601651884,0.22965131401191058,0.02
6,NR_025981.1,1,1477,1,1294,87.61,0.8761,14.2,15.0,831,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio fibrisolvens,0.8761002031144212,0.32946720203578606,0.3760610953685131,0.02
7,NR_026075.1,1,1468,7,1305,88.8965,5.61717,18.8,5.29,13335,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Anaerobiospirillum,Anaerobiospirillum succiniciproducens,5.61716621253406,2.3907814854850233,0.42562057005724163,0.17
8,NR_026476.1,1,1463,34,1429,97.676,31.9289,18.9,8.09,83771,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinivibrio,Succinivibrio dextrinosolvens,31.928913192071086,5.3997168967063915,0.16911683978167175,0.8
9,NR_026493.1,1,1488,1,1346,90.457,0.90457,16.8,4.0,69825,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Lacrimispora,Lacrimispora indolis,0.9045698924731183,0.2938081042181968,0.32480420436603036,0.02
10,NR_027579.1,1,1402,1,1248,89.0157,0.890157,18.0,1.0,471875,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Mediterraneibacter,[Ruminococcus] lactaris,0.8901569186875892,0.3126940658218609,0.3512797117646225,0.02
11,NR_028862.1,1,1537,19,1494,97.2023,17.9564,19.8,59.9,209880,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Allisonella,Allisonella histaminiformans,17.95640858815875,3.206418353355998,0.1785667962284202,0.45
12,NR_029097.1,1,1374,48,1323,96.2882,43.9403,19.7,1.77,237576,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Oribacterium,Oribacterium sinus,43.94032023289665,9.977963574933076,0.22707990114880655,1.13
13,NR_029207.1,1,1426,2,1398,98.0365,1.86957,16.4,1.0,907,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,1.8695652173913044,0.3907585409578955,0.2090103823728278,0.05
14,NR_040877.1,1,1494,1,1382,92.5033,0.925033,15.2,1.0,537011,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella copri,0.9250334672021419,0.26333733453144087,0.284678710412426,0.02
15,NR_041342.1,1,1488,5,1449,97.379,4.76142,20.7,8.6,823,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides distasonis,4.761424731182796,0.8676944560533889,0.18223420615489663,0.12
16,NR_041343.1,1,1492,9,1454,97.4531,8.53552,19.4,47.3,46503,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Tannerellaceae,Parabacteroides,Parabacteroides merdae,8.535522788203753,1.5362285588861881,0.17998060540700375,0.21
17,NR_041590.1,1,1342,528,1311,97.69,489.674,20.5,9.33,742816,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas funiformis,489.6736214605067,106.15333174557126,0.21678384763499614,12.48
18,NR_043224.1,1,1455,3,1451,99.7251,2.80825,18.7,0.0,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,2.808247422680412,0.467133564369671,0.16634344986732044,0.07
19,NR_043657.1,1,1553,73,1514,97.4887,66.4424,19.5,11.2,349095,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera paucivorans,66.44236960721184,14.95645303857422,0.22510414855750122,1.73
20,NR_043660.1,1,1470,1,1409,95.8503,0.958503,16.8,60.0,197614,Bacteria,unclassified Bacteria kingdom,Bacillota,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pasteurianus,0.9585034013605442,0.19943578149572583,0.2080699778557253,0.02
21,NR_044270.1,1,1454,1,1405,96.63,0.9663,19.0,1.0,439703,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella maculosa,0.9662998624484181,0.18045619490775816,0.18674968497927427,0.02
22,NR_044473.1,1,1399,37,1399,100.0,33.7598,18.8,7.22,491921,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Selenomonadales,Selenomonadaceae,Megamonas,Megamonas rupellensis,33.759828448892065,3.31428583660778,0.09817247269562321,0.87
23,NR_044490.1,1,1482,1,1341,90.4858,0.904858,21.5,46.0,501571,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Butyricicoccaceae,Butyricicoccus,Butyricicoccus pullicaecorum,0.9048582995951417,0.2934105609021765,0.32426133576213684,0.02
24,NR_102893.1,1,1537,1,1383,89.9805,0.899805,16.4,9.0,43305,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Butyrivibrio,Butyrivibrio proteoclasticus,0.8998048145738452,0.3002600710110685,0.333694670386126,0.02
25,NR_102980.1,1,1552,118,1526,98.3247,109.343,19.7,2.58,1064535,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera elsdenii,109.34278350515464,23.857551366403154,0.21819045209580257,2.79
26,NR_112901.1,1,1469,19,1439,97.9578,18.0068,19.8,0.0,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,18.006807351940097,2.9907882086909523,0.1660920867445565,0.45
27,NR_112940.1,1,1459,1,1383,94.791,0.94791,17.4,18.0,28116,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,0.9479095270733379,0.2222094857492359,0.23442056378028575,0.02
28,NR_112946.1,1,1489,2,1446,97.1122,1.87441,18.2,1.0,821,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola vulgatus,1.8744123572867697,0.4093559215714415,0.21839160416333803,0.05
29,NR_113015.1,1,1490,1,1365,91.6107,0.916107,19.8,1.0,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,0.9161073825503355,0.27722670540030825,0.3026137663344024,0.02
30,NR_113064.1,1,1490,13,1449,97.2483,12.1705,20.3,1.0,1236538,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,12.170469798657718,2.367665385269758,0.19454182331818348,0.31
31,NR_113094.1,1,1494,2,1436,96.1178,1.85475,20.7,4.5,305719,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella baroniae,1.85475234270415,0.44921563231384737,0.24219709659938216,0.05
32,NR_113097.1,1,1480,6,1446,97.7027,5.41892,18.6,8.17,873513,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella buccae,5.418918918918919,1.1648774063412073,0.21496490790336492,0.14
33,NR_113099.1,1,1479,2,1441,97.4307,1.87897,19.9,1.0,28128,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella corporis,1.878972278566599,0.3971977892034211,0.2113909788527743,0.05
34,NR_113108.1,1,1490,2,1441,96.7114,1.88456,19.5,0.5,840,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Hoylesella,Hoylesella loescheii,1.8845637583892618,0.4097347041855991,0.21741620699307074,0.05
35,NR_113118.1,1,1481,1,1404,94.8008,0.948008,20.3,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,0.9480081026333559,0.22201067536238334,0.2341864745097505,0.02
36,NR_113119.1,1,1481,4,1454,98.1769,3.72924,18.7,0.0,28135,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Segatella,Segatella oris,3.729237002025658,0.7184385677045465,0.192650284043171,0.09
37,NR_113195.1,1,1490,2,1439,96.5772,1.87785,21.1,1.0,1236515,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Bacteroidaceae,Phocaeicola,Phocaeicola sartorii,1.8778523489932886,0.41914672633718814,0.22320536892151907,0.05
38,NR_113227.1,1,1490,4,1446,97.047,3.45705,19.5,6.0,915438,Bacteria,unclassified Bacteria kingdom,Bacteroidota,Bacteroidia,Bacteroidales,Prevotellaceae,Xylanibacter,Xylanibacter oryzae,3.4570469798657717,0.8552055393713375,0.24738036374748454,0.09
39,NR_113231.1,1,1491,14,1452,97.3843,13.1268,19.5,10.7,536633,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia glucerasea,13.126760563380282,2.327775634687924,0.1773305472777281,0.33
40,NR_113270.1,1,1493,1,1266,84.7957,0.847957,13.0,1.0,1121114,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Lachnospirales,Lachnospiraceae,Blautia,Blautia producta,0.8479571332886805,0.35906243662283366,0.4234440899509405,0.02
41,NR_113273.1,1,1469,1,1422,96.8005,0.968005,22.1,6.0,742742,Bacteria,unclassified Bacteria kingdom,Actinomycetota,Coriobacteriia,Coriobacteriales,Coriobacteriaceae,Collinsella,Collinsella tanakaei,0.9680054458815521,0.17598551822581707,0.18180219850472942,0.02
42,NR_113274.1,1,1478,20,1478,100.0,18.567,19.5,0.5,762983,Bacteria,unclassified Bacteria kingdom,Pseudomonadota,Gammaproteobacteria,Aeromonadales,Succinivibrionaceae,Succinatimonas,Succinatimonas hippei,18.56698240866035,3.3596818206626815,0.18094926502949651,0.47
43,NR_113307.1,1,1178,1,1071,90.9168,0.909168,21.6,14.0,1122219,Bacteria,unclassified Bacteria kingdom,Bacillota,Negativicutes,Veillonellales,Veillonellaceae,Megasphaera,Megasphaera cerevisiae,0.9091680814940577,0.2873699376874204,0.3160800995292075,0.02
44,NR_113393.1,1,1528,1,1331,87.1073,0.871073,14.0,12.0,2741,Bacteria,unclassified Bacteria kingdom,Bacillota,Clostridia,Eubacteriales,Peptococcaceae,Peptococcus,Peptococcus niger,0.8710732984293194,0.3351187956423581,0.3847193987539618,0.02
